787	745	747	761	728	740	756	746	795	735	775	738	751	710	734	738	840	719	755	714	732	714	748	786	739	754	734	738	739	768	773	714	790	773	743	754	735	769	788	777	755	752	720	759	738	734	762	729	820	726	707	712	768	717	779	722	727	766	751	738	737	767	739	762	763	740	710	723	734	747	744	744	781	785	731	759	732	735	729	718	710	725	736	704	713	724	745	723	742	744	748	734	722	713	720	688	695	682	684	659	686	703	707	726	702	677	663	607	603	584	526	496	594	755	877	984	973	923	919	940	953	892	973	955	973	1021	974	1023	991	1020	971	972	999	987	1003	997	981	1015	978	979	1013	976	994	1003	1016	1023	1081	1017	1042	1030	946	932	896	943	994	1019	1042	959	967	1013	989	929	912	909	957	955	957	919	944	988	955	907	927	986	946	937	926	985	960	952	928	910	920	910	937	1028	901	654	505	641	977	1005	911	898	899	893	881	908	904	989	988	1022	977	982	915	914	882	852	897	836	880	860	858	868	875	903	916	909	886	843	842	865	876	896	883	843	852	843	842	876	831	835	828	812	829	825	847	862	843	916	882	853	819	789	783	883	789	796	830	849	814	791	814	823	785	783	777	831	805	828	779	804	751	793	745	811	853	865	787	768	791	772	756	752	840	858	768	812	793	764	783	804	829	787	769	784	808	850	790	784	795	800	806	788	728	707	786	792	832	786	818	802	817	804	816	832	799	787	797	826	922	788	500	452	684	923	845	793	831	805	814	811	788	784	778	791	839	816	775	826	820	835	811	821	820	834	782	686	891	758	731	831	821	844	810	817	854	855	856	825	812	835	812	804	780	806	809	901	848	843	859	825	820	810	874	866	871	868	837	773	805	767	778	817	795	803	814	830	770	786	996	963	815	796	806	824	798	795	786	822	776	820	825	858	807	793	802	712	800	859	839	810	782	796	818	844	811	809	826	799	807	833	816	824	809	813	769	813	826	817	821	796	790	787	800	837	813	809	794	801	847	843	808	805	790	843	820	796	837	805	825	805	783	826	827	818	840	848	839	826	840	827	829	863	823	776	798	792	827	874	832	851	816	767	790	837	854	781	812	796	832	861	826	855	857	990	934	993	965	1053	1064	1075	989	816	620	515	453	457	501	520	552	626	663	683	715	706	724	752	713	709	773	788	786	762	838	821	752	666	925	783	767	809
793	741	722	722	760	768	754	719	755	774	751	757	720	718	751	731	953	706	727	749	738	736	753	776	735	736	727	711	733	735	779	743	777	770	752	724	723	769	733	743	766	708	836	909	733	792	709	725	724	734	739	724	742	748	722	735	733	696	714	743	746	753	718	769	748	745	746	730	753	789	734	747	722	776	728	738	736	725	730	719	708	743	732	738	768	733	715	748	702	735	705	679	700	716	694	690	726	663	716	695	706	715	727	699	673	642	649	625	543	492	478	625	863	1020	1104	1089	1042	1022	1009	997	1010	998	1004	961	958	962	1015	991	981	1012	940	918	957	906	941	975	935	952	949	913	931	916	927	935	909	918	890	931	931	910	795	756	685	828	915	971	1006	923	894	923	943	910	893	899	890	886	886	899	889	893	883	895	892	936	899	881	844	878	843	823	859	822	889	897	873	914	949	800	759	804	925	909	818	809	821	811	759	825	882	874	872	898	905	910	883	840	791	787	732	802	783	766	811	782	761	781	775	790	785	808	767	769	790	780	798	784	779	803	820	796	772	781	785	796	785	771	767	756	801	819	790	797	721	807	751	797	832	777	828	799	769	840	791	837	809	797	811	766	823	766	788	764	813	835	840	858	742	742	842	815	779	801	830	810	807	776	783	827	798	785	781	828	814	788	807	810	788	771	805	830	843	807	805	754	747	770	802	788	767	765	791	816	847	762	775	777	787	788	763	822	869	722	519	525	672	881	834	798	765	761	751	752	751	759	759	739	773	771	758	751	789	787	771	753	727	755	745	675	1336	1074	645	760	794	787	823	749	776	775	812	773	792	782	795	802	749	789	788	797	710	749	791	819	797	793	793	806	759	778	837	795	750	761	786	816	782	801	792	807	740	759	881	714	791	765	801	807	803	777	778	792	779	792	847	822	820	794	869	834	817	783	772	794	823	797	804	776	798	814	834	826	818	810	839	794	791	840	826	797	823	831	801	790	795	797	806	828	858	812	761	827	818	836	844	853	813	819	837	821	783	799	818	833	800	847	839	830	823	845	827	786	810	846	832	835	814	815	860	826	820	850	829	803	827	825	861	809	863	824	833	841	814	787	840	842	839	895	906	935	990	1022	982	1049	1077	1079	944	772	590	443	458	485	508	534	600	609	668	719	709	684	686	737	725	766	772	774	790	794	774	764	759	751	811	831
691	702	682	692	737	756	761	764	730	714	746	730	720	717	741	710	756	677	768	756	751	754	745	740	722	732	746	738	754	743	760	729	768	771	724	776	757	726	703	764	760	769	713	755	742	734	743	754	751	738	769	744	732	734	744	703	765	827	778	755	753	731	749	759	769	718	736	760	792	711	754	749	741	740	722	729	755	758	767	730	723	728	756	724	698	698	713	720	710	731	708	701	712	716	689	692	697	667	718	677	714	680	697	667	636	634	591	543	482	509	712	931	1041	1006	1087	1004	991	942	901	878	887	899	896	890	896	889	916	905	907	924	937	844	888	883	901	915	838	890	836	860	872	892	893	894	870	872	857	850	860	746	652	555	622	704	834	799	865	804	813	801	772	786	798	798	757	772	808	796	798	786	800	778	765	784	795	767	766	782	779	807	824	803	783	779	820	815	874	847	871	914	888	781	782	814	802	753	786	867	899	879	833	746	798	798	886	886	886	853	787	814	803	821	823	800	838	900	788	776	789	835	777	796	819	775	805	777	838	800	800	789	799	805	819	796	795	794	798	793	788	815	773	751	736	1226	806	749	804	796	782	777	785	778	795	778	814	784	772	783	819	777	801	824	796	781	823	725	588	643	835	805	755	745	783	757	777	727	793	795	767	759	757	728	751	753	747	709	724	759	794	768	776	769	741	741	723	692	690	749	728	749	768	773	785	769	788	746	760	743	754	750	799	824	665	687	796	839	766	764	761	769	771	772	753	784	778	755	740	825	784	758	769	744	768	788	752	739	774	655	895	740	665	802	801	795	759	776	760	790	767	770	762	781	770	779	802	751	811	691	635	714	840	736	736	796	782	841	764	786	867	760	773	781	788	826	765	790	784	825	781	758	872	811	824	804	794	764	797	800	772	825	818	804	789	823	810	774	786	806	780	805	823	794	794	816	793	778	802	836	787	796	797	771	785	820	773	814	813	803	826	822	798	832	802	811	792	823	827	805	779	797	802	788	810	825	844	804	854	811	809	818	834	810	800	823	836	845	796	830	810	804	795	839	840	818	828	797	823	827	849	793	836	773	873	860	921	819	812	841	853	821	815	813	818	819	781	844	845	863	871	896	1051	989	999	1050	1063	1022	855	682	508	469	492	459	541	559	595	634	651	701	702	728	731	725	745	734	772	781	765	791	809	807	838	802
741	846	859	738	717	771	769	782	733	712	739	752	748	702	784	742	764	724	756	764	751	785	754	755	747	742	759	734	732	730	718	737	765	728	735	768	758	771	756	806	736	792	762	753	768	750	767	798	753	759	734	756	688	747	761	768	721	637	791	727	739	761	747	749	754	744	765	742	745	732	777	711	729	707	707	714	773	736	768	710	724	706	723	711	719	695	750	699	696	714	720	728	717	687	714	650	689	673	690	712	685	630	667	635	627	580	515	516	658	768	907	1043	962	997	956	956	890	861	901	875	782	834	864	876	794	827	779	793	817	790	804	801	793	819	771	768	802	766	773	755	792	800	816	835	826	860	825	782	802	788	684	641	648	747	815	835	855	805	764	827	853	827	808	855	816	763	848	811	838	808	850	814	796	849	858	826	796	791	796	826	649	829	767	832	876	856	911	856	829	838	826	809	760	792	816	772	815	825	879	882	712	526	516	619	798	916	875	808	745	781	766	784	721	742	778	782	800	719	801	797	781	759	712	691	709	773	769	788	766	765	786	790	804	775	778	761	755	791	789	760	732	777	682	819	655	720	764	758	750	772	763	736	764	776	759	746	745	743	834	831	878	861	857	756	764	773	654	708	816	762	742	765	751	761	706	768	761	747	764	746	754	755	760	783	708	1015	822	712	767	759	777	733	748	776	680	722	686	694	727	753	771	798	794	798	750	740	789	777	783	761	774	817	831	816	843	760	746	760	775	761	773	734	729	754	779	724	760	787	789	742	749	727	795	756	754	767	708	716	728	702	794	781	812	811	774	756	763	779	765	774	781	754	716	753	783	751	820	763	686	814	836	814	767	785	768	766	748	796	774	764	783	806	805	822	797	754	824	802	786	744	778	782	778	803	779	784	795	828	791	813	758	858	758	868	868	818	842	776	800	835	797	793	803	845	785	809	771	771	788	829	816	780	774	829	815	756	825	788	817	817	848	837	801	816	814	796	798	817	808	809	821	807	807	802	812	831	837	809	834	793	827	825	824	817	833	889	812	830	764	792	795	831	832	829	851	844	852	832	815	804	816	795	865	876	893	746	740	814	846	805	818	840	819	825	833	807	828	852	871	886	900	922	966	992	1021	1051	1104	996	776	608	497	437	476	497	524	586	611	669	704	697	701	716	730	757	734	765	765	774	793	801	773	792
834	1040	1114	796	668	743	753	775	750	744	756	723	775	741	751	780	745	753	714	740	752	722	754	747	762	725	735	710	748	727	748	732	788	717	733	776	739	765	749	745	757	725	789	737	756	743	740	771	738	770	773	756	739	716	740	746	698	623	744	743	749	750	716	727	760	711	728	734	718	745	650	631	667	668	717	696	737	754	771	755	733	705	729	712	732	721	732	717	696	694	722	714	708	671	698	687	669	689	725	684	643	603	640	611	553	511	538	727	903	1011	995	916	912	910	819	823	840	762	1034	861	738	805	676	749	814	769	793	788	821	791	806	857	801	817	806	796	802	796	793	787	804	816	809	771	796	810	836	805	795	825	735	724	761	762	837	825	793	773	757	831	804	744	791	803	790	780	784	773	738	805	794	779	785	796	784	769	783	786	754	785	671	861	813	807	797	784	803	833	770	771	757	780	764	785	788	739	806	844	813	793	565	369	349	446	698	833	872	809	729	729	755	754	762	733	782	737	780	735	764	791	764	731	662	647	711	723	748	763	757	737	747	766	750	743	728	734	780	778	768	752	744	792	736	734	798	738	751	747	746	781	741	778	751	717	764	776	732	860	842	685	619	673	865	808	778	826	780	839	780	743	778	749	761	783	776	743	722	729	752	754	762	783	744	742	670	918	711	742	765	795	777	761	757	757	717	727	724	749	729	752	759	756	776	773	738	733	766	766	761	737	764	781	792	771	805	776	746	775	734	763	739	787	721	731	743	734	770	749	754	767	764	696	771	726	772	905	897	788	741	754	763	750	778	799	782	824	862	785	787	826	826	732	745	783	764	756	781	803	756	841	783	874	792	756	818	800	785	737	813	750	819	798	830	816	799	773	776	771	756	788	739	749	786	805	782	803	836	816	796	714	653	850	845	865	781	803	865	780	778	814	793	795	785	820	847	796	791	833	840	792	822	822	797	793	787	803	785	791	812	819	818	811	801	821	805	816	801	811	847	808	815	795	798	790	847	820	848	841	831	830	823	807	811	805	820	813	846	838	811	794	817	858	856	821	816	814	834	794	830	825	833	803	816	797	839	732	751	803	869	799	812	841	840	802	784	802	808	867	884	864	926	862	935	1005	1027	1014	1070	1082	1063	944	763	540	513	487	519	536	590	597	599	654	708	676	734	735	747	731	742	802	801	753	815	771
804	968	1029	723	652	763	755	736	743	745	748	746	733	733	709	767	744	746	777	747	764	735	755	723	735	753	774	748	736	761	786	750	746	743	752	765	740	753	781	756	744	749	782	761	733	739	784	767	747	730	744	746	744	750	774	762	791	768	740	754	724	714	688	700	709	698	708	709	749	700	569	1361	1014	609	709	749	738	706	732	714	723	718	687	715	671	698	717	701	716	686	723	718	652	686	731	701	672	690	648	682	656	609	565	539	522	643	822	958	1017	981	889	891	851	824	813	887	866	770	818	748	795	832	721	773	752	768	788	788	739	794	793	811	796	760	793	732	750	748	742	787	779	737	668	595	635	827	916	842	828	792	764	796	767	781	761	790	725	726	778	783	772	768	742	758	767	731	715	712	748	751	768	801	779	767	784	752	773	769	780	795	792	803	807	787	789	757	815	809	774	756	735	789	782	765	766	723	805	806	835	750	518	357	330	424	660	862	870	788	760	774	753	738	764	723	727	702	739	727	696	733	778	733	661	709	718	757	749	786	778	750	781	747	702	761	751	747	742	773	781	733	779	743	737	720	721	739	732	745	762	751	747	756	752	732	757	767	736	834	772	534	408	501	802	804	716	747	974	906	949	854	758	779	757	749	762	739	792	733	706	790	801	737	779	794	767	701	729	751	751	765	758	749	742	765	761	738	762	736	735	750	750	763	738	758	755	758	794	785	796	814	749	782	780	790	766	750	763	753	722	762	741	795	754	788	747	775	763	756	783	759	770	773	800	731	854	636	640	874	743	774	779	712	753	802	758	761	749	771	801	767	758	745	781	764	772	776	806	781	738	814	840	841	775	737	765	766	776	803	760	798	771	753	797	778	766	754	789	772	780	705	771	761	774	816	742	757	802	819	752	782	759	800	896	683	482	530	828	873	757	803	796	787	799	805	805	803	799	808	783	834	796	827	796	823	789	799	770	764	793	778	792	810	786	808	795	809	813	784	853	795	791	834	770	795	804	774	826	871	822	833	799	837	805	828	813	814	828	768	802	815	834	831	835	834	817	803	829	804	801	814	838	791	800	774	841	845	829	870	829	860	818	825	821	868	838	860	856	844	825	875	866	858	896	855	926	979	1020	979	996	1058	1029	855	660	524	485	471	508	520	582	611	638	636	722	735	734	701	737	729	769	764	782	775
681	699	706	628	701	750	725	725	772	749	738	773	757	730	804	837	733	766	728	766	772	759	773	781	745	712	774	799	722	755	795	737	775	772	749	763	736	787	769	745	755	734	733	727	720	771	749	756	734	724	736	733	725	755	769	767	735	741	759	755	748	716	697	720	696	703	743	723	733	759	595	1520	964	663	699	745	712	728	724	740	764	710	742	692	713	677	741	693	716	693	712	707	720	716	711	705	642	647	666	651	585	544	513	579	768	937	1052	1004	884	856	909	778	767	803	849	808	776	744	767	771	788	748	746	747	711	763	761	750	748	789	761	720	757	746	791	756	743	767	763	778	742	734	635	551	613	811	764	710	829	779	722	796	820	815	781	780	725	730	798	754	761	749	773	747	782	727	709	695	726	744	756	781	803	756	731	759	778	768	758	750	755	772	755	744	685	639	754	779	845	765	743	744	723	751	754	782	810	794	812	774	607	429	412	516	741	829	796	799	753	789	758	747	746	758	748	729	758	750	767	744	713	739	756	737	724	765	769	750	730	740	722	742	746	765	741	734	754	734	764	718	745	699	735	752	801	771	788	723	748	733	698	802	758	770	724	776	758	821	757	541	418	539	809	786	722	867	727	479	587	910	743	755	782	764	755	739	769	758	741	733	792	782	765	774	718	710	733	729	785	758	785	777	788	772	757	755	779	741	723	793	804	751	761	781	753	810	801	803	759	795	791	770	769	753	767	740	781	766	745	769	738	744	750	758	791	811	733	788	783	761	754	792	779	742	858	546	546	844	731	769	796	784	788	769	766	768	792	779	737	769	788	756	752	766	768	804	774	816	756	734	752	764	777	741	756	795	809	798	785	763	793	771	778	795	807	764	811	783	792	767	737	856	779	825	806	794	803	801	810	779	832	769	851	644	418	479	824	941	761	785	785	799	793	797	773	782	801	789	810	808	799	799	821	812	767	762	798	796	798	800	774	787	815	823	801	805	809	826	791	831	795	805	813	782	830	808	776	791	862	838	816	801	844	828	788	792	868	835	780	813	848	846	832	831	850	791	823	796	795	824	847	824	805	844	842	841	834	843	845	829	842	792	815	836	846	829	841	866	811	842	812	878	863	898	945	892	1021	973	975	1006	1051	1106	990	816	638	511	456	482	495	539	574	607	630	684	741	697	766	770	772	767	765	752
729	668	658	727	750	753	768	736	719	752	781	787	729	733	734	638	821	719	736	745	725	752	782	726	817	756	757	799	760	731	768	761	781	735	747	760	714	786	766	720	732	742	711	694	732	714	788	724	734	743	748	763	765	743	721	754	754	771	767	732	758	743	737	694	880	849	703	690	692	768	752	659	596	800	762	723	759	732	730	729	735	711	731	713	686	709	746	701	704	720	674	678	685	707	638	700	639	663	636	606	521	547	641	834	1014	987	939	936	924	845	767	793	769	766	748	734	757	755	731	757	730	749	750	725	767	739	755	755	761	720	766	749	793	786	759	752	797	744	742	795	749	757	644	606	692	791	667	621	767	801	753	768	791	804	765	715	742	757	772	776	727	784	767	737	764	709	655	690	667	704	761	779	789	786	750	756	748	757	720	770	779	778	770	648	590	524	621	812	800	760	702	718	705	751	786	800	783	822	813	822	729	607	615	706	838	851	816	797	761	790	740	749	734	770	763	804	750	739	730	766	681	729	768	769	764	757	721	752	775	762	768	733	718	753	735	752	791	755	778	762	734	765	750	739	766	732	753	766	781	755	772	772	749	786	737	768	759	787	842	727	658	724	843	764	713	917	598	476	442	907	800	752	779	781	741	765	763	765	766	701	777	735	759	775	769	738	777	763	751	818	789	753	784	773	777	777	742	755	758	770	773	756	663	680	724	789	794	745	727	760	774	784	789	746	791	748	754	726	736	764	764	739	774	779	753	761	759	747	750	762	752	762	770	744	811	809	793	834	797	834	798	750	738	786	767	744	775	760	776	753	754	763	759	793	758	795	799	780	828	759	735	727	821	797	789	811	803	808	761	815	845	827	875	815	791	786	784	789	780	779	777	773	757	774	770	795	822	756	814	798	804	820	894	740	529	690	945	930	770	831	772	778	784	789	804	792	806	800	778	801	808	804	809	823	809	791	797	832	806	785	794	813	807	822	809	814	813	813	805	786	815	846	787	768	813	773	793	753	830	797	843	794	811	807	820	807	820	798	838	805	824	787	859	833	809	818	811	832	845	800	846	830	864	849	856	840	741	750	752	748	856	847	820	838	838	817	812	849	828	833	822	836	843	865	870	886	884	887	981	1022	1005	1065	1057	1068	915	725	578	468	463	513	503	538	614	648	667	690	735	720	752	734	795	805
797	772	746	771	749	761	724	746	786	755	758	766	720	766	696	672	762	717	729	721	748	746	742	739	732	745	709	747	758	752	750	757	759	746	740	753	737	782	737	727	742	760	716	719	712	786	729	751	767	785	732	757	745	732	735	750	752	761	732	744	773	731	733	667	838	918	688	670	763	833	734	479	505	721	832	717	756	737	747	698	707	733	719	716	714	710	731	661	710	700	672	667	702	673	635	617	649	606	560	485	564	786	948	992	954	959	937	915	826	770	832	792	740	877	844	717	798	721	733	767	761	757	721	749	741	737	724	738	760	737	762	768	730	735	734	727	741	724	822	849	832	801	754	717	793	797	690	642	779	808	770	748	736	728	745	728	752	765	760	758	742	775	773	729	714	726	641	668	658	711	765	758	772	781	759	748	744	754	744	759	758	742	733	637	519	500	586	780	772	787	730	704	647	689	790	759	738	820	831	811	726	650	670	793	851	926	816	744	722	762	739	740	737	757	713	708	797	772	777	741	730	733	853	966	954	882	735	763	787	780	786	760	746	756	783	747	768	733	777	774	747	743	736	733	778	765	773	748	765	779	771	790	745	780	768	755	784	755	858	848	827	838	822	762	739	840	867	624	733	960	774	781	756	746	756	774	774	743	769	751	765	756	798	784	758	798	768	752	764	787	786	771	750	789	730	774	769	781	775	753	717	675	704	859	675	760	748	726	713	720	803	781	842	836	825	823	793	710	768	757	759	727	759	793	757	762	784	782	819	751	756	738	728	766	724	780	755	785	793	815	798	784	749	763	743	774	753	763	764	764	746	743	766	739	742	771	772	791	754	803	814	828	813	802	769	789	796	785	779	810	775	757	770	785	798	773	808	806	787	831	747	802	786	793	793	792	821	736	804	790	806	748	803	850	789	837	877	839	749	848	831	792	798	799	800	802	836	809	791	798	799	767	794	822	790	804	809	803	809	818	796	795	830	803	806	796	835	847	847	816	775	803	801	793	803	783	834	815	819	793	772	835	790	829	835	801	820	839	822	811	795	832	850	804	798	836	822	826	823	802	771	761	803	833	833	833	698	1203	960	733	875	813	824	847	853	810	832	837	789	779	823	829	806	829	855	897	886	873	901	941	961	1035	999	1060	1081	1059	833	691	548	454	484	489	536	581	613	665	678	704	711	742	730	752
768	750	733	745	738	792	743	754	717	736	737	768	749	761	770	743	758	714	773	733	768	743	759	749	777	747	747	745	763	747	764	755	741	714	830	879	878	784	740	749	744	778	734	753	759	731	748	709	747	742	758	754	758	725	768	740	754	751	739	742	752	784	758	689	701	670	685	694	721	802	664	412	421	678	837	705	724	733	755	721	712	742	702	710	711	688	692	705	714	734	657	691	660	643	633	625	576	526	541	597	851	945	957	853	815	847	827	778	805	780	737	762	741	831	827	746	733	705	782	799	759	757	736	751	758	782	753	750	794	732	746	786	767	782	751	756	741	792	793	584	714	776	773	792	780	804	812	765	755	744	748	735	747	733	794	791	739	745	750	741	756	776	786	731	778	782	691	684	665	712	776	754	745	765	757	766	784	775	756	749	757	764	783	684	600	586	703	798	780	794	801	730	636	639	792	813	765	787	832	814	704	636	658	778	853	841	788	750	751	797	729	765	729	736	698	731	781	774	759	773	746	768	928	646	490	883	822	763	760	757	700	775	756	765	767	748	747	753	738	778	755	737	746	785	770	724	763	750	743	780	805	764	741	720	784	767	788	738	743	804	789	771	772	771	766	740	941	917	877	820	772	779	752	773	755	723	763	780	718	775	750	749	784	788	746	782	750	724	730	766	760	747	721	762	750	776	761	773	782	759	788	651	1024	1526	603	763	776	785	745	709	737	816	813	778	766	854	842	758	747	745	731	780	789	795	747	768	753	817	813	781	733	739	759	759	718	751	761	762	773	795	781	744	758	767	805	768	785	746	768	779	777	792	803	743	771	772	765	750	766	824	787	730	802	807	775	771	805	793	797	815	730	709	750	835	801	765	804	788	777	774	769	813	783	767	805	758	828	803	812	794	783	775	806	829	801	809	786	741	807	784	782	798	790	808	818	803	776	772	820	796	812	773	796	825	786	796	807	803	772	799	811	780	832	840	810	850	817	819	852	804	823	785	836	798	797	838	814	814	820	814	836	817	829	824	834	794	802	768	804	831	812	834	829	792	804	805	821	837	829	797	696	912	851	764	846	827	703	1279	874	725	861	862	772	822	795	834	789	810	876	947	1025	884	809	827	833	880	846	859	897	934	903	950	1179	1172	1194	1197	1093	961	794	605	513	481	486	514	546	613	617	651	684	716	709	735
783	774	747	735	739	727	742	748	746	726	762	744	752	748	758	711	723	768	780	746	742	744	754	739	768	770	740	766	736	749	759	726	755	750	830	518	701	815	742	753	765	776	772	749	795	748	731	752	729	764	759	766	753	713	750	747	754	766	720	760	754	756	748	747	752	755	728	720	750	810	771	607	595	796	762	691	717	685	767	708	701	703	737	694	700	678	699	692	722	677	674	640	663	611	633	582	502	550	717	865	998	966	853	816	798	774	795	826	837	770	751	771	749	718	753	751	705	731	758	758	760	737	729	710	726	760	737	748	752	750	777	759	749	772	747	726	739	765	792	516	688	837	775	764	783	766	762	796	772	753	766	794	787	767	741	759	735	732	761	765	773	761	777	730	733	752	747	750	713	757	789	773	770	750	761	794	781	794	768	784	798	772	785	793	726	751	799	808	735	751	787	770	687	707	788	751	740	756	789	819	708	690	706	790	850	779	686	775	731	791	762	747	775	751	736	761	770	751	756	783	743	769	861	382	263	632	774	726	736	783	741	761	778	768	760	773	721	739	769	815	748	702	747	737	705	727	731	798	765	745	775	768	723	697	701	753	745	721	752	762	760	718	740	763	783	755	733	767	755	773	750	729	801	733	760	767	753	756	751	767	750	783	774	769	760	785	763	725	717	737	745	745	761	774	754	729	753	749	800	777	729	704	711	770	634	817	801	669	729	791	781	894	740	650	599	699	856	804	756	781	770	790	774	745	782	758	788	776	645	778	749	757	742	751	750	739	751	779	762	790	751	742	746	760	764	805	768	741	763	754	777	806	804	780	766	777	748	749	810	768	639	625	745	833	751	772	786	760	810	801	775	734	764	801	781	772	820	766	784	840	791	795	778	763	815	816	800	803	773	810	809	780	800	797	794	773	792	817	827	783	813	792	778	809	757	780	813	806	843	806	801	812	804	808	817	784	790	778	820	799	830	802	816	831	815	846	822	850	830	825	833	841	791	818	789	807	815	834	816	806	855	788	837	837	816	799	825	804	864	783	821	828	833	850	833	826	817	836	799	753	672	1468	1061	726	837	851	778	788	742	817	825	824	779	892	827	820	811	921	970	727	807	1025	875	803	823	856	850	817	905	912	920	1043	1091	895	893	1112	1179	1052	1018	926	757	559	480	448	498	533	568	583	634	661	728	722
760	725	763	727	727	745	752	767	769	761	755	747	735	737	722	744	757	708	710	738	749	734	761	743	716	743	739	783	711	770	745	761	743	771	788	535	695	824	732	761	743	761	731	762	742	738	745	707	714	725	743	731	741	737	747	757	735	772	725	749	755	752	746	751	710	743	732	766	714	778	807	754	781	828	728	687	721	714	732	688	672	705	669	695	726	680	665	702	676	670	664	638	663	589	540	522	617	847	959	986	922	879	838	755	774	786	844	754	777	778	776	740	761	744	736	755	740	742	718	735	767	743	734	777	748	770	744	796	757	736	765	745	770	752	710	759	745	707	807	729	788	739	721	738	774	751	750	721	740	754	770	780	760	733	766	756	751	741	779	739	736	728	744	753	746	778	828	752	775	767	761	804	762	830	738	764	765	771	782	783	768	769	785	767	791	807	794	795	746	737	707	709	758	776	784	820	782	744	755	754	780	762	779	770	775	811	793	745	767	732	721	758	710	713	772	738	740	756	767	732	758	746	869	624	522	944	755	678	732	705	728	777	733	760	747	766	760	737	771	784	720	749	737	727	757	711	728	753	756	734	716	704	656	711	828	745	736	758	743	752	787	767	737	734	776	768	769	732	755	787	769	768	779	756	754	807	750	749	732	772	756	759	751	752	784	757	788	759	755	775	705	781	796	805	766	723	718	759	766	762	738	710	712	744	737	864	715	626	616	799	806	852	696	515	458	641	854	870	765	753	716	790	755	776	737	777	781	841	826	801	780	771	791	748	744	761	778	771	746	782	749	750	762	770	754	774	765	748	742	745	777	748	766	826	785	797	788	758	871	736	605	599	722	840	777	775	765	773	806	810	827	808	815	803	799	783	791	767	774	825	809	812	837	798	747	794	815	798	799	809	796	798	802	793	766	751	777	754	808	782	759	800	808	803	823	804	801	795	866	830	789	807	800	810	776	789	794	805	826	802	826	823	806	853	814	770	821	824	831	822	857	797	801	817	830	757	794	823	837	820	825	798	865	789	795	844	829	829	829	825	849	828	862	787	789	812	824	824	827	857	731	821	739	801	832	830	817	809	817	839	869	805	799	777	796	790	793	1006	652	352	415	936	928	823	822	811	805	835	839	866	891	1038	796	417	469	843	1173	992	1058	1083	1033	867	691	529	460	502	509	517	590	590	654	696
743	757	796	744	745	737	749	724	735	736	758	759	730	728	746	738	701	713	743	706	758	730	752	765	719	758	782	740	767	762	729	785	767	764	817	811	825	755	692	760	723	742	800	755	810	772	709	732	722	760	748	727	716	729	749	738	732	727	721	752	786	724	724	741	713	716	739	744	694	727	791	755	775	728	723	731	713	743	683	648	661	630	679	727	730	717	664	658	624	611	589	576	554	517	581	742	966	1077	1026	894	863	837	810	824	825	755	746	700	764	769	753	692	765	712	717	759	765	740	731	750	797	763	745	768	744	788	844	905	887	848	729	729	769	730	762	745	735	723	733	715	745	758	740	745	747	714	754	760	731	745	760	742	746	722	741	713	738	726	730	740	727	751	769	736	743	750	772	770	786	782	800	773	805	793	757	703	715	712	721	759	749	783	763	747	757	792	799	776	738	750	739	679	698	742	761	750	769	774	815	752	766	770	782	773	761	766	737	775	777	771	757	753	728	737	736	762	744	698	737	754	758	748	833	845	729	1612	835	690	764	735	764	779	753	795	730	767	778	745	763	764	748	701	739	794	791	779	725	751	745	762	709	666	634	739	930	736	765	758	743	699	699	740	733	748	723	781	785	754	761	800	730	770	773	731	720	772	742	723	735	768	784	767	776	796	766	747	807	790	739	730	752	760	856	844	794	710	747	712	765	764	765	751	749	783	741	794	700	595	686	836	780	767	695	584	566	672	832	817	773	784	767	787	787	762	748	744	782	768	763	764	786	753	723	781	736	791	778	748	783	751	768	781	810	787	762	781	779	745	833	778	781	791	775	775	769	811	757	738	820	817	665	685	792	826	808	746	776	775	799	774	798	786	794	805	779	792	784	831	811	801	776	773	816	780	829	805	842	813	808	779	762	801	781	792	802	736	770	797	784	792	775	790	809	800	800	805	787	784	813	811	804	796	804	812	814	785	755	791	807	832	808	792	857	816	826	791	798	837	800	824	805	821	808	808	804	776	798	888	886	931	858	812	806	841	841	843	800	795	859	861	809	826	800	849	884	938	828	805	777	970	783	802	824	844	846	824	840	822	834	831	831	832	818	815	825	827	797	968	594	277	381	868	948	838	833	800	829	821	876	817	852	968	669	344	340	760	1126	1026	969	1002	1037	1060	959	808	585	494	474	487	497	548	581	630
