763	759	770	777	715	772	740	793	712	757	772	738	744	730	773	753	761	742	733	743	759	748	740	738	743	740	743	728	737	736	773	778	773	780	742	716	715	742	745	708	734	750	771	771	728	756	734	722	789	751	748	770	787	753	779	725	743	715	734	726	743	770	760	735	783	757	770	759	719	744	721	756	735	751	722	733	785	780	753	748	713	749	806	798	685	729	744	771	766	780	766	733	728	731	748	744	756	754	761	694	723	841	979	644	772	783	719	737	757	763	772	744	745	727	678	733	732	758	761	743	712	727	782	671	547	831	704	584	772	737	685	719	712	731	736	744	730	779	738	733	758	757	757	770	750	761	772	720	752	761	793	768	756	766	766	774	767	770	774	761	762	749	741	750	745	728	751	736	749	761	798	713	738	736	773	752	747	748	776	759	725	758	736	754	770	766	734	740	768	742	721	810	769	771	750	791	802	789	811	786	777	786	817	779	771	756	771	715	774	782	784	764	771	744	732	786	739	689	762	744	772	757	725	774	822	769	719	740	784	753	716	803	752	749	782	783	761	723	774	779	799	779	792	838	572	442	587	854	743	761	744	753	792	761	772	735	809	798	787	798	772	736	765	757	765	773	806	767	756	742	765	765	770	788	757	777	799	800	824	789	772	814	766	781	767	801	809	847	785	793	802	798	765	763	804	827	799	791	877	807	780	785	825	766	775	833	802	800	779	799	766	760	763	739	748	745	775	775	753	745	731	709	725	769	713	707	709	665	678	659	670	651	615	605	612	588	574	610	577	572	546	529	524	522	516	518	480	502	473	454	464	415	421	432	405	410	412	390	387	354	361	372	356	348	360	362	372	371	377	351	340	333	364	355	384	347	364	345	374	365	372	380	390	398	361	373	399	389	409	385	437	439	416	417	387	410	400	410	421	467	449	472	434	485	494	517	540	562	557	558	549	588	621	621	616	598	616	663	631	646	721	717	698	708	747	762	721	800	805	822	811	781	801	832	846	826	858	903	882	872	914	884	879	828	810	808	833	799	835	860	842	805	789	826	767	831	793	776	796	819	797	787	797	783	776	814	834	833	785	831	815	784	807	773	777	825	804	808	808	777	844	855	813	824	752	795	804	801	883	883	853	819	838	823	832	841	822	801	812	806	803	813	800	824	848	813	824	829	813	884	875	832
752	748	797	788	762	728	728	738	731	739	740	736	799	727	761	766	780	748	737	760	751	752	748	762	767	757	720	753	691	797	779	733	726	742	759	759	726	757	742	718	707	745	747	741	765	749	722	748	790	743	754	740	739	762	757	760	722	752	705	717	750	785	754	736	796	742	729	774	739	750	719	730	756	783	742	732	770	733	736	710	737	768	833	792	766	735	715	775	771	749	722	759	748	782	724	763	735	747	738	692	666	755	773	692	739	739	767	722	728	755	737	753	712	674	722	725	723	735	761	736	755	740	716	764	698	707	712	778	837	774	745	722	684	785	744	730	765	794	736	755	763	756	775	710	737	734	746	787	727	742	778	757	760	747	735	801	807	764	801	803	781	801	765	740	767	769	752	776	728	774	749	782	743	754	801	775	742	808	775	764	724	742	780	706	741	776	727	757	785	742	755	748	731	757	768	768	782	739	693	699	674	745	785	774	757	757	771	760	794	762	787	763	762	741	752	734	735	737	731	764	781	736	758	795	787	771	792	761	784	774	751	800	791	790	794	777	794	764	777	797	799	762	794	868	679	626	766	888	789	811	791	819	764	779	795	815	786	805	826	814	790	806	787	767	762	779	809	781	764	814	741	773	762	754	757	749	727	736	719	716	699	700	703	676	656	658	692	644	665	651	626	658	637	591	629	567	583	563	618	566	546	527	519	511	479	496	506	459	501	474	455	471	463	439	420	406	388	410	397	371	400	381	370	373	377	365	378	372	395	380	388	368	401	351	351	361	367	375	354	402	367	394	404	375	375	400	379	377	398	384	413	407	399	400	428	402	423	425	419	446	431	428	445	443	475	480	455	523	479	499	488	527	490	533	549	580	591	583	578	571	588	632	678	687	677	730	711	730	695	694	762	743	765	815	743	792	779	788	835	895	843	864	846	864	853	850	854	872	874	824	788	840	804	766	786	800	836	859	733	801	813	799	822	778	840	820	778	794	808	789	770	789	822	824	740	714	765	785	788	779	778	793	769	801	771	723	858	742	758	835	832	774	811	835	797	808	826	793	772	810	765	811	776	729	745	828	847	838	825	811	791	795	802	781	832	822	798	813	786	811	804	799	848	848	784	810	812	784	848	852	849	829	843	836	845	813	839	839	841	783	819	806	820	832	812	844	837	814	809	821	835	839
721	773	769	780	771	775	751	756	760	722	765	773	771	761	765	777	754	761	731	770	764	757	727	713	758	749	757	733	747	763	768	731	659	717	771	736	728	760	741	758	762	773	776	752	767	750	774	743	787	761	749	762	772	730	771	751	743	773	731	754	719	735	750	723	772	712	703	709	692	722	702	744	726	741	732	790	748	742	705	735	732	770	810	793	773	713	693	740	745	771	770	735	775	755	769	760	702	746	763	767	751	734	741	747	779	766	706	765	748	736	730	726	738	712	753	800	736	753	780	748	745	752	773	794	804	818	821	805	789	778	756	813	773	773	765	790	774	767	744	773	780	766	751	765	779	828	777	762	773	782	759	763	718	766	742	774	766	759	747	741	743	725	763	779	772	742	771	781	741	756	717	780	769	766	780	753	779	772	781	730	760	872	861	762	742	796	759	822	790	790	772	762	781	760	839	780	699	668	722	722	708	695	722	813	794	789	774	802	814	785	783	807	814	812	759	768	771	752	783	805	766	748	779	775	732	752	738	761	710	720	720	701	709	697	706	693	664	695	674	690	650	660	651	678	627	613	659	610	572	555	555	555	516	524	554	510	517	494	498	486	496	483	478	455	455	435	438	426	412	424	405	398	416	401	385	409	379	380	368	396	372	369	391	361	355	381	370	358	372	368	395	338	351	365	374	365	366	387	377	374	393	388	361	377	368	384	413	374	369	416	435	465	448	453	419	384	409	402	436	449	441	458	440	474	457	441	442	477	491	463	489	493	513	518	506	531	591	568	594	606	628	621	608	632	627	657	671	684	684	718	751	710	739	758	743	765	766	824	816	785	849	825	806	856	813	823	881	857	878	847	802	857	862	837	828	816	831	839	840	831	810	807	837	799	799	736	788	777	760	773	751	760	763	765	738	783	804	716	743	785	723	769	732	719	780	780	766	775	786	804	790	760	785	757	805	794	814	749	743	1284	745	735	772	792	796	804	750	776	828	779	796	798	799	786	762	771	793	801	806	792	822	823	773	792	768	787	830	766	826	784	807	809	834	824	844	821	798	812	812	799	776	810	807	807	772	822	830	820	835	821	795	832	808	800	834	775	781	829	807	797	810	850	824	855	836	827	801	815	819	799	879	852	857	825	801	823	781	820	802	801	832	831	834	819	847	829	839	811	808	805	810	803
771	784	735	709	746	755	787	753	764	770	738	725	754	746	745	752	727	739	729	761	753	754	751	754	743	751	773	741	772	763	759	670	680	672	740	720	734	720	710	744	760	754	768	793	746	746	748	767	760	728	741	743	769	766	753	773	739	730	717	742	770	742	723	743	768	678	686	762	804	759	732	713	757	775	717	752	765	713	746	763	723	729	751	743	695	715	769	748	715	728	787	755	761	759	780	714	738	757	746	729	738	764	755	786	774	761	775	751	744	756	765	752	761	772	756	787	762	758	799	758	755	783	790	750	742	748	747	734	793	779	788	746	743	767	785	783	777	788	794	756	766	779	738	783	779	759	817	792	770	815	766	780	802	791	790	774	812	770	800	789	776	772	767	813	785	786	756	798	814	823	776	790	781	772	792	744	791	755	787	775	727	803	791	756	720	759	754	776	746	757	681	688	687	688	725	669	593	559	656	725	666	543	562	583	606	571	547	557	560	520	527	536	522	523	484	462	476	454	461	440	476	444	435	419	427	384	412	382	390	383	420	387	387	381	382	394	361	380	382	365	377	403	388	405	386	375	398	379	375	354	380	358	366	358	391	377	404	382	390	379	357	382	386	383	384	379	394	409	408	422	375	426	427	402	410	412	431	430	441	410	415	426	445	469	458	464	475	464	491	484	510	485	555	545	564	560	519	569	610	590	609	608	632	645	679	655	677	686	668	697	708	709	713	700	717	787	768	826	831	846	829	820	845	825	841	833	831	828	850	845	842	870	860	810	832	839	809	821	834	831	790	818	817	850	771	802	791	832	796	787	799	763	792	794	783	750	779	809	774	736	761	737	765	768	755	752	762	720	757	757	751	797	809	738	746	761	767	779	768	751	788	795	787	753	731	747	753	780	791	772	803	822	785	749	763	807	780	759	728	711	736	756	781	747	764	791	793	795	739	764	815	767	801	775	795	783	794	768	710	1115	670	755	750	809	767	902	818	757	772	814	818	810	844	792	807	802	814	803	823	809	813	825	837	813	764	817	829	809	841	796	852	849	808	815	787	811	855	801	787	813	752	820	822	828	817	834	821	811	839	850	827	823	827	821	806	820	844	781	806	822	815	832	806	822	859	829	833	794	846	818	818	825	846	818	860	826	782	770	828	812	841	860	782	783	767	793	805	832	816	793	812	800
765	760	720	636	716	776	786	750	750	754	729	747	748	739	747	746	715	761	741	791	723	730	739	737	734	699	760	730	774	771	784	739	690	686	729	718	701	759	744	740	768	774	740	750	754	751	716	755	765	763	761	750	757	717	755	763	742	733	728	732	738	748	728	741	714	706	777	844	881	841	725	733	799	752	741	709	756	745	756	762	725	707	722	743	727	750	766	743	766	768	770	770	722	747	763	735	706	753	705	706	726	760	769	740	754	732	775	744	785	756	761	797	774	760	767	804	775	778	782	805	824	771	813	790	823	787	815	807	767	812	796	784	819	804	792	774	786	755	794	746	739	766	763	738	666	677	754	720	717	703	695	710	678	663	661	654	648	655	624	591	606	580	573	617	590	560	548	543	512	508	498	497	507	470	476	437	477	452	451	430	442	381	392	388	416	407	410	395	377	417	381	405	386	390	381	398	424	475	581	655	628	503	415	379	383	369	360	381	387	359	392	389	384	389	383	375	377	298	381	401	383	406	409	415	406	429	390	413	394	423	453	425	427	429	446	449	439	460	493	498	488	487	538	530	557	552	561	582	560	622	606	614	601	624	627	671	653	679	678	674	742	746	745	729	732	734	733	740	790	772	776	785	790	810	779	783	799	840	831	848	820	829	835	823	816	821	809	842	822	813	854	870	811	865	853	820	808	792	792	843	860	777	778	778	787	798	816	826	739	791	768	798	772	748	718	724	738	728	743	758	759	717	766	751	751	724	763	735	783	786	710	734	737	785	742	749	715	723	728	759	748	760	775	750	703	728	731	790	754	748	763	751	760	728	751	738	772	749	783	760	780	786	816	775	731	750	790	747	739	754	797	766	777	758	760	753	772	768	793	762	776	766	780	779	805	768	768	754	804	821	830	818	775	763	784	803	812	757	761	701	754	746	807	820	791	823	782	792	805	753	811	800	794	801	812	783	799	786	761	787	792	808	797	800	813	857	758	783	797	812	822	795	800	759	822	835	827	823	778	794	767	841	823	783	826	793	816	824	847	870	818	803	815	779	770	798	798	808	823	863	813	821	770	778	850	832	825	801	834	790	824	853	826	821	832	820	836	812	805	791	809	842	832	817	856	801	839	803	818	820	817	845	810	861	859	802	790	826	837	832	818	837	774	883	885	834	834	819	804	791	783	781
783	721	669	635	719	776	764	770	747	729	726	715	793	803	789	770	706	730	762	729	710	732	733	757	784	717	734	699	744	726	749	783	753	737	723	738	714	742	759	782	750	762	727	751	725	694	725	758	766	727	716	790	766	730	736	763	731	755	743	762	739	743	745	749	743	712	800	883	886	829	709	770	762	761	737	706	737	753	719	736	737	759	789	749	713	758	766	737	749	782	765	801	724	763	763	763	684	705	746	752	759	785	768	712	759	783	768	765	769	792	795	822	819	788	756	707	698	691	665	696	665	668	660	616	651	586	582	585	555	538	521	525	518	502	478	491	472	488	458	450	442	417	414	400	349	368	436	389	392	380	372	364	355	362	371	395	397	358	381	350	342	355	358	372	342	380	376	362	375	352	357	381	372	376	393	378	366	374	394	374	392	401	393	411	406	395	401	420	428	415	445	427	468	460	468	467	481	543	631	671	636	569	545	576	590	541	580	599	612	625	640	665	644	668	663	707	755	378	435	819	727	757	771	793	794	789	807	834	828	842	815	838	841	784	791	803	837	839	831	804	814	811	837	859	850	860	860	848	828	834	830	805	820	810	830	798	791	789	746	811	795	750	772	785	734	771	766	773	761	768	731	719	806	854	884	717	740	713	727	695	730	716	732	711	700	736	720	719	736	732	736	762	737	708	739	703	705	717	718	721	716	736	732	730	714	736	723	722	708	700	734	745	771	726	723	738	720	729	717	754	748	771	737	741	738	719	754	772	786	786	756	731	746	749	725	774	795	713	729	710	743	781	755	714	727	739	791	802	731	701	753	728	787	763	772	741	713	727	752	760	717	777	770	807	772	764	785	755	755	741	768	780	740	780	769	789	769	783	756	780	800	796	776	762	795	751	782	784	806	830	820	798	835	810	766	782	775	860	798	715	749	749	776	851	809	845	781	782	772	771	838	789	767	813	832	777	849	775	799	831	822	773	795	806	797	810	782	782	773	777	749	795	809	762	816	833	825	833	803	805	813	789	828	798	811	869	799	759	804	813	845	782	819	815	769	777	816	789	867	826	814	805	813	826	855	785	768	798	823	830	797	827	800	827	823	861	834	809	817	836	841	799	806	833	858	789	834	837	846	818	837	827	804	808	827	792	797	827	848	791	755	797	889	835	867	980	782	798	848	823	818	793
764	736	674	668	777	794	764	769	747	741	709	714	816	792	814	709	743	734	734	764	739	708	743	746	776	719	731	739	732	784	787	717	772	710	723	754	717	758	755	744	758	742	735	737	775	767	763	762	785	777	757	745	749	740	750	778	724	726	754	753	766	728	757	772	741	701	760	787	819	728	704	717	734	718	710	750	744	725	752	772	745	747	742	737	732	786	798	747	769	766	744	764	736	742	735	730	742	742	780	765	743	764	764	723	761	748	771	767	752	796	806	761	706	559	456	394	383	377	366	356	347	383	370	352	337	365	362	350	340	333	350	342	337	388	366	368	377	364	361	366	374	353	364	388	359	373	389	387	395	402	441	446	382	429	495	448	448	452	479	491	500	494	510	543	574	622	582	599	628	615	650	655	657	662	698	704	721	715	730	773	782	790	786	803	776	807	834	802	828	801	819	876	859	852	856	839	825	735	774	740	745	683	730	889	838	796	807	792	817	806	808	813	775	776	757	772	835	552	612	847	727	741	747	753	756	706	745	767	784	775	710	736	753	734	769	708	723	742	708	693	686	697	709	744	733	754	759	742	696	718	740	733	730	771	735	744	767	738	740	676	720	713	729	732	748	745	744	707	729	755	756	728	798	489	710	787	743	722	759	756	696	733	733	677	723	717	720	729	748	754	720	714	723	696	747	738	678	735	681	713	738	737	718	728	708	706	772	756	713	700	717	739	758	760	729	742	743	722	714	754	751	732	730	755	729	747	738	739	824	769	775	745	741	769	717	760	773	732	738	780	791	763	750	729	700	766	829	930	868	802	739	764	767	771	762	762	751	761	777	740	772	749	733	806	783	789	772	763	741	704	748	716	739	762	791	786	773	779	760	763	770	793	778	760	808	747	758	772	781	790	809	848	810	828	821	815	811	839	851	751	736	753	798	828	817	788	789	793	751	773	811	807	801	793	774	826	793	798	809	824	790	812	810	845	821	831	797	834	809	779	736	841	897	793	800	817	823	844	763	749	784	831	792	816	827	805	797	850	809	758	804	780	799	801	785	789	815	809	831	808	822	808	802	822	798	821	814	780	840	843	808	785	798	799	816	855	839	800	820	809	817	790	802	825	813	791	798	800	794	848	842	852	847	783	796	799	821	809	823	742	780	736	921	716	579	892	782	814	841	830	820	801
750	735	757	751	804	811	710	761	724	754	762	722	694	759	760	688	761	768	755	761	742	731	763	767	750	730	741	755	736	739	798	755	746	773	767	715	739	738	742	774	798	785	759	760	736	784	745	787	803	780	769	780	743	762	756	725	742	756	723	768	704	762	748	759	742	710	704	729	662	684	698	727	767	724	725	742	730	710	736	732	713	724	729	743	748	794	753	764	767	764	752	762	772	720	714	761	759	705	669	728	796	783	763	788	780	768	805	790	827	816	658	526	417	401	335	339	337	357	349	362	400	450	462	456	500	495	534	545	570	586	571	645	647	652	671	675	747	758	740	774	804	765	794	820	792	753	851	816	794	800	950	790	545	630	958	816	813	845	848	883	858	861	836	817	796	794	801	793	842	828	812	776	756	798	822	858	821	784	750	747	741	741	740	670	717	739	726	710	704	751	722	703	732	698	740	763	645	619	645	628	605	559	613	745	768	741	735	726	766	732	717	741	717	754	709	714	802	777	815	775	729	711	721	710	708	716	720	739	694	695	699	736	734	709	697	771	734	764	712	703	763	650	724	744	751	755	726	715	724	728	715	713	732	739	746	714	717	742	761	700	725	676	739	726	761	722	754	710	722	741	735	725	778	487	712	792	745	721	736	722	727	722	778	759	755	758	755	770	759	759	759	751	733	738	716	761	730	743	713	713	754	712	728	749	761	714	750	745	738	700	673	743	736	741	734	721	742	741	693	716	747	750	733	726	747	747	744	704	787	724	753	753	759	752	742	739	761	728	745	771	741	786	766	717	726	763	925	908	709	917	840	776	751	721	748	739	777	766	793	761	779	732	764	801	790	782	764	758	739	711	742	723	762	785	792	788	806	793	788	756	799	781	754	791	775	747	740	771	802	780	768	804	831	770	820	827	819	843	813	781	782	759	783	798	827	799	782	764	743	781	782	837	765	828	805	808	801	792	763	820	788	819	771	763	792	846	807	810	730	728	766	867	858	850	776	823	799	800	808	804	840	846	777	800	807	789	799	860	817	782	751	811	817	813	816	831	782	807	847	818	792	794	798	825	871	798	779	806	841	842	845	826	851	840	815	820	830	836	818	807	807	810	832	844	831	852	811	832	838	825	855	862	827	804	831	843	804	825	801	795	798	795	885	858	793	886	782	834	826	847	845	812
773	777	775	779	785	771	747	729	744	733	726	744	723	719	725	749	781	735	732	736	736	696	759	733	754	762	746	770	725	757	765	773	760	742	725	732	749	769	726	766	781	815	796	741	761	733	764	789	813	759	752	708	743	779	747	766	743	767	731	758	728	737	745	717	746	744	711	685	733	722	775	771	765	722	739	738	727	720	722	707	719	728	780	760	750	734	761	765	775	751	793	753	749	738	819	874	847	680	567	652	800	786	731	804	794	775	830	807	750	562	411	410	425	487	617	763	821	813	860	770	850	848	825	837	867	855	854	827	839	801	814	789	800	769	780	807	782	744	735	744	743	772	726	739	710	708	858	729	703	701	795	647	483	546	823	667	711	688	734	736	765	725	716	710	710	704	709	734	718	752	728	751	709	769	837	724	716	857	711	723	711	679	685	735	763	767	748	677	712	765	727	733	743	690	725	772	694	624	570	549	575	603	705	781	756	707	729	709	702	742	754	751	722	747	743	746	743	738	767	732	773	726	762	726	710	714	736	704	720	826	722	699	754	733	718	714	761	775	701	709	705	713	779	729	757	748	760	716	748	716	755	775	735	722	742	743	745	730	736	718	687	733	740	754	726	750	743	734	719	752	728	723	773	772	788	724	712	738	731	743	761	723	729	747	751	738	748	752	778	717	750	732	757	752	770	744	767	733	731	744	724	720	742	746	764	720	718	739	766	772	758	731	700	722	712	754	760	780	735	713	774	742	740	728	726	740	732	760	777	738	752	788	758	763	745	760	797	768	739	762	769	774	791	752	728	694	890	572	320	723	825	750	774	740	749	770	804	792	781	761	788	743	751	775	768	818	754	766	704	735	746	700	740	788	757	789	758	774	812	812	753	792	764	764	773	754	754	774	777	765	793	805	820	799	796	831	839	817	824	800	805	788	784	828	821	751	745	787	790	763	803	789	787	798	834	808	787	811	839	797	798	776	782	793	786	800	818	760	796	738	753	823	852	764	770	831	797	805	769	794	802	786	787	809	825	794	793	825	818	791	793	823	798	818	823	813	826	811	878	795	810	807	798	823	857	800	795	812	800	784	832	808	812	815	833	844	820	821	817	795	791	794	786	811	865	797	856	788	817	880	822	830	795	845	816	822	844	809	830	841	837	838	820	885	869	834	827	808	834	836	825	768
772	753	787	742	748	735	739	708	732	740	743	731	731	747	738	763	723	730	754	759	758	730	759	780	761	761	720	750	753	737	740	740	744	768	768	770	743	781	759	743	778	804	745	758	722	739	724	732	723	744	733	736	743	761	791	772	772	776	740	714	724	708	734	722	777	786	745	718	795	748	799	778	769	740	733	733	707	713	749	733	749	778	750	774	718	758	745	741	742	710	762	739	747	809	815	673	729	791	640	702	800	803	730	797	783	802	814	690	489	395	415	476	661	803	787	740	717	697	733	701	700	721	730	683	715	716	730	707	737	758	733	738	725	679	746	717	762	788	703	728	752	754	743	715	729	743	728	711	750	718	751	850	718	741	815	735	718	712	677	744	733	720	722	726	721	740	726	727	712	703	685	741	737	794	757	498	519	748	789	711	670	681	659	695	790	743	730	679	724	738	768	789	708	739	739	748	743	719	655	572	635	716	748	781	779	736	721	720	718	729	726	724	757	773	756	762	729	736	785	756	730	762	741	718	720	690	766	664	771	1155	890	654	757	732	698	768	750	725	720	676	740	728	763	766	747	751	714	727	741	736	765	742	738	721	720	716	760	783	735	738	706	751	716	727	767	775	744	715	740	755	756	762	762	748	734	719	754	780	737	782	786	753	729	723	737	769	757	760	752	768	756	737	725	747	758	806	766	703	754	752	728	766	748	747	707	718	732	773	720	751	781	742	742	736	715	775	767	751	742	744	754	754	779	766	740	752	748	725	752	752	771	763	767	759	750	767	799	744	738	753	728	753	767	749	733	720	843	705	589	824	787	788	770	740	752	778	791	772	782	772	746	738	777	755	756	764	772	751	748	754	756	766	790	785	791	752	777	770	794	776	759	722	770	826	770	742	765	777	781	752	774	778	806	784	807	805	836	794	794	777	810	748	757	747	734	740	775	803	816	829	822	768	779	763	809	782	780	816	804	773	772	798	753	789	817	810	841	819	782	851	749	754	780	790	793	834	804	811	765	782	816	802	814	807	789	764	823	863	792	801	833	792	815	805	844	835	805	834	804	782	809	820	830	784	793	812	802	830	838	760	816	836	876	821	792	781	803	810	808	798	775	806	811	798	795	754	817	789	863	857	877	799	842	822	826	856	820	795	811	853	836	833	829	848	828	824	794	798	808	798	824	818
766	748	790	720	699	774	728	747	739	715	766	784	753	752	788	759	765	722	740	742	730	735	719	732	704	695	766	725	741	722	755	744	759	730	737	742	787	790	757	735	703	752	734	711	735	746	718	720	741	747	721	708	712	756	777	751	743	771	749	714	681	704	761	740	780	729	784	729	762	726	770	795	771	742	735	730	715	738	733	736	767	767	789	770	718	748	739	760	727	721	769	740	741	831	605	476	549	806	735	751	825	825	805	804	835	737	602	399	380	432	571	743	735	752	735	733	726	713	719	736	748	710	707	693	727	717	709	768	734	738	750	721	737	732	736	721	750	742	694	720	734	738	747	745	707	709	718	756	688	738	721	758	805	767	741	731	729	706	697	717	709	754	743	739	711	718	703	703	732	730	773	771	767	829	708	467	491	782	774	655	717	1189	1005	614	742	745	720	716	704	695	733	757	708	738	744	765	809	755	744	737	757	756	791	738	727	748	744	699	701	681	748	743	720	744	775	700	716	738	760	751	753	778	731	731	722	694	770	702	649	884	746	675	791	741	786	755	742	726	679	714	750	802	766	738	745	711	680	746	729	783	772	780	722	723	722	746	772	755	738	763	726	729	693	709	733	776	736	731	769	760	739	713	691	754	754	737	713	771	804	804	756	749	748	703	731	732	756	729	748	780	757	738	757	810	760	719	767	763	752	744	741	758	735	726	722	713	742	727	688	722	780	754	688	778	723	736	757	732	792	726	761	761	749	778	756	786	729	771	755	738	731	707	748	747	735	749	759	769	751	774	765	754	773	760	776	738	755	886	865	865	776	757	757	742	741	775	756	755	776	724	750	731	756	777	770	738	781	768	768	769	783	774	785	785	758	756	788	742	736	697	674	739	783	787	780	808	775	754	750	761	766	775	799	780	770	788	799	794	789	785	768	749	780	769	721	704	740	809	815	807	812	858	787	787	813	785	803	816	777	769	770	748	767	789	801	808	884	682	621	816	828	758	791	781	813	815	817	809	810	779	823	811	819	826	801	778	795	802	793	777	794	836	771	823	792	810	840	835	812	793	825	804	812	817	814	802	854	812	827	809	822	803	809	839	859	819	844	833	804	858	781	771	778	771	787	779	802	800	814	831	826	872	811	818	823	850	819	797	799	800	836	835	821	788	792	762	809	822	836	782	842	798
763	762	763	765	744	730	745	755	739	744	777	761	734	753	729	742	738	766	728	736	752	738	675	732	753	695	709	756	730	736	739	747	752	716	757	746	771	769	778	764	758	777	723	706	754	797	768	736	732	747	729	724	718	750	754	714	742	692	726	726	715	742	748	740	748	729	740	720	782	729	754	799	773	755	738	736	747	751	711	753	750	751	733	751	774	709	712	728	743	705	754	732	723	800	602	471	522	838	800	831	776	693	772	884	693	478	417	420	467	642	763	701	730	733	732	721	730	699	719	728	732	756	727	726	718	739	729	752	737	748	754	716	740	729	727	741	734	730	695	728	769	744	765	753	741	758	745	748	702	732	748	733	747	764	703	769	766	747	703	756	777	752	751	773	699	645	715	776	694	727	753	740	737	816	766	679	700	831	714	645	672	1301	1058	622	782	751	751	732	736	717	734	754	769	761	753	779	734	764	780	745	806	772	781	772	747	838	754	741	775	825	771	696	749	744	729	666	676	670	748	747	729	730	758	771	728	753	694	682	667	642	662	782	782	736	727	749	752	766	710	694	740	759	762	749	703	752	840	692	731	742	764	750	745	704	729	726	804	775	695	745	746	736	710	723	761	766	771	740	735	745	755	653	715	713	799	710	703	717	761	794	763	734	732	738	741	759	690	714	745	746	770	729	697	688	717	738	752	763	710	744	762	743	755	733	709	728	742	767	718	727	762	770	746	735	736	712	754	754	756	732	719	721	744	743	761	770	752	745	760	744	734	737	767	722	776	778	736	747	734	770	749	766	762	800	794	755	743	774	791	810	733	726	740	752	769	725	729	776	795	747	808	744	764	755	745	755	779	762	759	775	777	757	813	778	721	813	781	757	619	936	896	636	770	805	804	806	793	767	778	763	763	780	785	770	769	777	782	807	776	813	778	796	765	807	778	749	774	797	801	828	833	819	766	787	796	829	799	768	816	806	729	829	823	860	767	782	888	730	791	878	813	810	788	814	806	772	826	798	784	756	775	760	823	812	789	813	829	805	813	775	823	775	814	830	832	798	846	808	827	838	811	776	816	825	806	808	799	812	818	812	781	834	808	805	774	778	844	847	809	824	782	779	780	791	828	840	821	790	767	760	790	784	822	849	816	836	824	819	818	814	832	820	819	799	797	796	817	824	832	837	850	840
754	720	782	769	729	751	769	783	741	691	709	718	735	718	760	711	758	738	758	745	779	698	690	1087	1001	673	695	763	746	740	753	771	773	742	774	755	751	773	736	751	744	727	754	777	759	778	781	741	705	703	727	746	761	734	747	696	696	717	740	765	740	803	736	774	732	715	736	713	774	739	750	754	713	730	705	724	757	716	729	741	774	733	739	751	752	745	768	742	727	697	716	756	751	782	763	714	760	908	789	827	661	655	717	626	448	393	450	533	726	722	704	737	701	729	739	739	689	694	754	756	741	761	742	737	723	695	756	751	714	716	739	725	735	737	741	772	719	742	715	743	727	742	762	724	784	765	710	718	759	747	727	717	763	731	760	774	768	737	749	730	745	804	792	774	723	707	898	924	712	702	765	731	774	756	800	795	800	782	690	702	622	632	631	715	777	798	738	742	799	751	730	748	790	708	726	739	789	746	808	783	782	763	740	715	729	764	737	739	800	866	856	728	737	782	740	672	671	707	737	729	722	755	732	753	821	800	697	701	697	713	754	793	761	760	751	754	779	777	732	813	769	721	703	758	686	810	1163	670	701	748	706	699	692	740	717	768	747	743	742	766	769	735	723	724	762	767	769	771	728	755	713	746	723	759	772	712	736	720	722	763	762	731	702	726	762	719	682	717	733	774	777	726	719	699	741	777	748	734	717	729	738	727	790	739	731	761	736	764	720	717	762	778	749	762	724	761	770	728	769	785	744	728	729	718	725	763	823	751	776	753	766	752	747	750	737	801	720	729	721	754	736	750	738	811	774	728	735	744	810	809	761	715	762	747	747	761	792	790	760	763	736	737	747	719	773	760	772	798	737	790	789	774	776	737	744	766	755	770	597	1259	1347	575	740	746	813	806	784	769	803	760	819	792	784	751	778	799	805	784	806	797	779	798	776	797	807	811	828	777	776	797	796	776	752	804	771	792	802	796	814	791	794	831	588	781	736	747	798	814	849	877	819	764	762	772	787	806	814	811	762	732	755	724	785	827	834	807	806	792	816	845	824	801	797	804	814	793	791	845	808	816	794	789	845	818	783	803	820	810	841	827	780	850	739	647	679	665	771	799	846	814	799	806	767	808	866	886	847	765	773	790	795	792	816	804	819	839	819	790	800	816	845	831	831	829	797	836	810	817	822	785	825	780
