729	767	763	753	757	741	677	747	752	716	698	733	757	770	735	760	772	760	720	757	756	762	740	738	741	758	753	730	759	749	775	766	767	782	750	787	731	818	743	754	728	713	769	781	743	712	729	720	742	736	730	708	749	693	713	729	720	726	819	844	795	709	795	804	744	771	723	743	752	757	762	822	867	436	435	602	893	702	743	747	754	708	764	780	775	746	747	770	749	718	712	755	790	625	558	509	507	494	695	724	692	762	728	718	750	719	736	751	751	712	716	770	730	740	746	742	818	773	524	387	405	435	401	413	536	747	840	791	807	843	664	519	458	637	776	718	719	693	709	727	756	746	747	709	768	753	721	756	737	735	731	751	728	722	745	777	741	776	755	725	735	728	748	762	726	764	739	758	789	794	759	727	702	701	727	736	766	792	766	778	725	757	736	759	773	788	749	743	768	774	760	786	754	710	747	757	731	715	800	793	739	744	826	876	859	646	414	271	261	444	840	1009	964	855	811	762	767	772	699	776	772	735	769	714	748	742	750	707	829	921	703	752	704	744	732	779	715	738	713	761	760	752	732	747	741	771	744	727	736	737	733	754	739	730	746	738	733	735	732	734	714	699	728	727	727	719	764	763	739	747	785	729	769	759	765	744	735	729	802	779	789	731	758	772	718	709	770	723	722	763	734	754	795	776	761	756	739	725	762	738	736	695	735	728	775	756	756	768	764	765	746	733	773	730	771	707	692	749	723	742	746	778	778	761	792	742	656	629	710	806	774	734	744	745	771	749	760	735	756	750	750	742	781	795	742	750	762	776	776	760	780	812	735	732	784	762	765	745	800	832	816	749	751	785	751	733	790	689	687	766	761	778	753	724	800	784	790	786	800	824	783	792	777	769	752	792	786	781	799	807	795	760	775	793	771	804	817	789	720	730	772	793	803	800	819	786	846	783	796	800	821	771	830	789	812	846	778	810	817	812	816	810	805	787	779	775	809	824	807	812	787	797	785	774	824	815	836	822	839	818	795	831	837	786	815	802	748	1003	1044	715	847	842	846	820	841	806	822	806	818	815	835	849	847	809	799	828	797	800	820	826	790	800	806	815	914	859	804	800	816	842	801	777	797	786	800	847	843	848	927	906	811	882	881	964	1005	797	409	222	293	677	1012	972	905	909	837	872	843	785	776	839	863	816
769	760	757	735	742	728	787	774	764	744	785	757	742	757	749	767	819	735	758	765	773	751	755	738	737	751	781	747	765	772	771	742	753	744	740	782	772	807	793	753	725	756	765	773	744	790	762	783	769	724	731	758	670	758	741	708	747	784	689	607	785	723	738	642	745	761	756	761	746	763	741	789	917	623	479	711	857	728	755	731	723	776	769	737	755	775	754	761	732	729	730	719	771	736	639	581	547	514	483	719	759	708	752	743	723	737	738	722	690	725	762	760	755	753	707	737	766	806	727	573	411	408	478	595	760	768	753	767	821	840	676	534	438	671	779	713	735	729	711	704	734	732	753	770	769	718	775	777	800	795	742	764	743	731	734	785	746	768	753	769	742	731	730	741	747	740	729	763	737	799	749	724	740	748	804	785	765	738	765	753	746	773	730	761	755	774	755	735	754	766	717	769	798	743	753	776	726	761	774	803	840	805	905	799	555	361	277	241	486	876	1051	875	780	757	790	771	732	778	758	746	744	748	731	748	755	745	773	685	769	843	686	737	749	759	750	736	730	740	720	746	769	765	772	743	753	758	727	708	678	743	717	710	717	721	782	767	718	726	730	725	753	745	751	725	768	772	741	760	751	737	744	773	739	753	764	716	746	784	771	804	785	733	731	736	728	746	765	749	728	759	743	748	765	757	781	745	765	701	720	747	718	737	746	738	778	765	764	758	731	729	760	774	752	759	777	761	774	705	751	737	737	778	761	797	795	696	615	817	680	684	773	732	763	756	786	784	789	748	759	718	746	782	778	788	775	763	749	775	793	731	771	763	776	741	760	752	776	774	834	768	762	764	765	769	789	769	770	707	707	794	808	820	803	699	778	809	783	775	782	845	778	781	799	749	742	755	805	781	775	791	761	761	757	802	755	807	811	806	739	797	779	771	763	773	775	764	807	787	790	806	764	821	829	777	770	779	751	801	817	798	816	850	791	823	770	772	782	787	842	856	789	826	807	791	792	795	805	851	847	766	852	792	792	827	819	829	774	886	937	711	828	804	812	806	823	815	857	830	815	829	827	809	842	826	855	805	838	816	817	816	808	767	826	847	891	887	833	783	800	844	778	814	857	871	833	787	904	873	878	885	804	819	859	867	953	1073	749	359	223	339	779	1019	958	915	851	839	819	832	834	806	845	847
759	753	777	727	725	727	781	759	775	788	769	782	729	745	715	774	779	736	729	760	737	757	757	749	759	734	751	761	791	762	762	763	781	762	769	736	751	780	730	749	740	774	792	776	749	762	781	774	759	787	761	739	714	1286	1004	666	758	811	688	637	823	734	675	616	756	740	722	722	741	764	764	727	900	862	841	846	742	680	735	740	740	783	733	741	732	754	741	776	732	770	750	742	721	762	783	676	581	540	507	581	741	773	729	773	754	778	769	747	754	749	745	774	695	740	745	752	754	718	743	802	755	701	745	765	804	776	741	759	826	881	646	456	443	651	822	721	722	728	741	736	756	741	711	759	742	792	757	732	772	744	722	807	795	718	720	752	745	737	718	739	715	731	750	778	746	772	738	770	764	753	780	736	730	767	738	731	736	717	763	751	760	727	708	741	772	755	755	771	769	748	714	741	736	736	761	727	727	786	764	771	876	916	922	723	366	238	338	564	942	952	843	800	750	742	735	760	707	746	746	722	732	746	741	759	739	748	734	723	698	668	733	738	761	791	775	736	745	748	758	734	708	733	764	754	776	761	703	709	711	824	753	707	686	718	754	738	751	726	770	751	746	743	726	722	761	768	737	726	758	736	763	719	735	760	760	697	728	733	767	746	754	756	730	736	742	774	734	760	726	730	753	701	751	788	756	732	713	719	762	728	751	740	759	776	749	758	757	750	736	762	785	786	780	734	740	763	738	722	732	738	723	771	763	719	785	653	673	1673	1059	556	742	789	751	814	802	786	754	786	758	738	750	784	777	747	758	764	759	758	768	790	755	784	745	741	793	796	784	758	805	730	852	796	792	760	785	820	776	762	747	816	941	891	816	717	744	791	800	779	783	779	798	754	835	768	782	785	797	792	786	790	778	804	813	772	778	767	771	779	775	804	792	806	799	758	778	774	804	766	790	784	801	834	821	809	759	780	788	833	823	811	809	831	817	757	782	813	821	772	797	812	784	832	818	801	792	789	775	840	842	811	846	788	745	801	844	846	806	737	778	875	825	781	803	819	836	808	811	825	815	841	838	815	799	798	856	848	809	845	841	783	781	792	831	825	876	902	831	824	815	805	817	786	901	936	852	808	838	808	799	789	789	835	776	849	872	964	1008	726	312	243	435	871	973	1003	865	848	829	868	834	804	841	842
770	761	763	743	764	741	752	767	756	747	748	758	747	770	779	750	770	748	733	806	749	755	750	743	736	726	728	707	744	763	739	732	770	782	708	772	732	750	740	781	766	699	684	756	771	756	728	742	731	744	786	766	631	903	789	653	721	770	839	804	755	762	775	770	738	761	737	709	735	779	724	732	762	792	805	756	748	749	734	734	754	750	758	746	741	773	754	760	774	767	742	729	736	709	744	782	624	532	558	671	587	718	773	744	753	725	762	760	748	756	774	754	721	754	749	725	737	715	734	730	760	728	753	745	734	775	781	785	825	863	635	524	474	656	758	703	726	735	703	766	750	715	725	725	763	769	749	760	751	739	695	715	713	741	731	788	772	738	735	736	713	733	748	721	748	761	740	749	725	743	722	752	720	721	756	780	708	729	758	773	774	744	762	714	779	745	782	756	759	733	752	741	743	727	751	713	748	722	780	816	907	923	817	509	253	320	773	1033	924	787	747	727	739	802	743	712	752	746	708	715	715	732	730	699	716	756	747	769	753	718	736	714	734	780	783	782	766	715	748	740	759	760	763	770	746	747	709	726	798	856	856	744	644	746	733	752	761	780	753	733	766	730	746	699	743	772	778	771	727	710	737	750	756	741	764	718	709	725	751	746	746	798	792	788	732	784	768	787	737	750	695	741	751	783	736	713	681	722	760	726	706	752	741	736	716	735	807	801	760	749	759	757	765	751	749	721	814	876	821	740	758	744	772	751	764	712	545	1049	710	629	794	781	742	798	786	766	748	774	748	766	753	784	751	822	802	764	741	747	779	772	791	801	760	785	789	743	743	743	780	740	759	733	760	754	750	811	770	721	745	824	877	836	801	737	747	782	787	769	762	764	800	794	802	795	765	838	808	776	798	798	824	796	807	777	797	806	748	796	768	788	783	817	825	764	809	792	774	802	797	831	796	854	807	793	816	832	797	817	789	803	831	816	773	840	807	792	823	843	829	811	790	832	833	830	767	803	809	824	824	867	819	788	821	814	782	804	823	814	822	833	799	813	807	793	805	777	789	826	842	839	838	830	809	804	836	819	790	829	819	858	778	804	797	797	806	836	839	853	824	839	829	790	861	875	869	786	806	792	810	834	833	836	809	824	891	830	973	972	601	279	257	566	977	999	933	867	828	900	847	819	810	826
796	762	783	769	758	739	752	738	730	736	707	745	769	745	775	737	759	738	746	747	773	753	750	780	725	774	750	744	760	747	771	761	716	738	738	787	760	733	768	769	777	725	707	769	766	758	784	753	768	769	756	782	745	702	701	746	766	737	770	753	763	753	766	775	740	764	702	727	743	738	735	709	738	770	751	756	775	748	742	719	778	753	761	717	712	726	745	752	767	785	781	722	681	693	685	745	691	621	582	657	609	508	640	741	753	748	748	752	751	764	742	754	734	745	742	723	724	703	693	743	746	737	729	716	732	748	751	749	796	839	651	482	419	620	796	724	740	717	707	717	731	750	712	726	789	756	774	756	745	734	715	720	782	739	740	754	667	786	724	753	742	760	753	765	751	732	737	743	726	734	772	753	745	746	742	738	725	776	763	741	700	716	747	777	780	719	733	739	730	714	744	738	744	759	731	756	753	747	832	893	944	827	591	324	273	616	1099	893	822	744	715	770	781	757	722	738	769	745	758	733	716	728	755	726	742	751	754	745	746	766	774	737	763	726	769	722	762	738	732	753	737	737	738	704	766	763	698	680	792	865	802	695	720	740	765	754	747	738	777	710	725	755	756	749	736	752	735	731	767	749	758	701	760	740	734	753	759	751	755	727	737	781	775	797	742	741	746	780	718	707	695	727	735	792	754	729	658	723	775	730	766	762	761	736	731	733	762	781	760	760	779	739	767	777	728	776	727	564	842	784	749	746	779	751	771	694	678	621	674	813	820	784	762	767	783	765	771	764	775	741	719	740	767	768	755	744	789	782	751	775	741	758	767	740	782	777	780	734	761	755	787	787	752	756	758	818	801	796	705	754	810	903	810	726	784	801	783	824	770	843	795	795	809	819	814	793	804	803	793	758	803	814	804	807	823	749	828	808	804	801	846	803	779	763	785	809	843	793	808	812	833	829	802	811	808	832	789	765	762	815	825	838	826	785	806	815	789	818	851	800	813	815	817	762	789	772	789	805	826	756	791	786	807	690	680	720	745	812	831	852	809	748	757	779	805	805	796	887	833	805	805	807	822	855	805	824	826	861	864	819	790	814	794	755	821	841	819	785	844	877	797	780	838	803	798	856	774	840	805	854	837	817	844	847	845	886	891	990	964	480	244	295	679	1051	1035	915	837	848	832	826	830	810
744	760	794	754	761	756	725	760	755	776	768	748	739	723	718	740	721	744	732	751	761	755	741	744	752	733	732	741	717	736	752	712	745	743	744	775	758	756	742	796	782	771	771	770	758	758	756	782	750	766	751	762	736	716	743	749	734	750	746	751	758	747	743	730	750	748	725	746	727	747	741	747	727	724	758	723	752	738	755	738	760	762	758	731	744	743	735	749	744	758	748	741	708	742	710	716	678	782	667	636	526	491	441	647	811	749	753	740	755	702	762	720	790	733	722	716	722	753	741	703	760	764	701	715	699	742	735	772	794	908	686	517	471	617	773	761	732	740	762	740	727	731	724	713	745	737	746	755	761	742	746	741	765	748	772	753	711	762	732	776	730	734	765	743	723	766	789	765	732	746	737	739	757	757	739	705	705	776	706	715	733	735	778	742	725	733	712	702	698	736	749	766	749	727	754	744	818	798	864	912	839	710	362	266	509	903	1001	822	741	705	764	775	763	756	765	770	757	778	743	769	755	727	711	756	753	725	765	750	747	749	782	709	738	711	742	745	728	730	747	739	734	747	732	763	771	768	747	708	715	792	743	742	786	807	773	714	720	725	764	734	744	726	738	758	748	736	748	749	766	741	731	747	770	747	732	747	720	730	744	734	724	757	751	763	741	745	750	774	708	711	744	755	717	788	726	710	713	728	766	758	783	766	783	769	770	753	804	784	782	747	751	779	773	769	765	824	702	597	806	807	768	762	767	772	742	729	745	765	770	762	779	761	775	766	781	768	784	789	751	767	755	771	733	702	699	719	814	776	772	738	794	770	761	814	811	779	790	751	745	763	848	783	781	759	760	765	792	746	748	717	815	566	735	862	758	781	757	767	782	787	763	761	765	781	764	774	764	787	787	795	756	788	794	807	835	768	786	768	775	792	826	793	799	790	790	828	793	819	808	821	824	815	863	829	824	827	795	777	781	806	865	824	856	843	844	827	813	799	836	860	837	857	810	846	798	825	850	861	828	804	825	856	812	678	1370	1161	685	833	892	871	871	856	864	849	835	847	843	837	906	850	842	881	907	893	845	872	894	899	850	858	886	879	828	824	835	784	817	772	811	839	848	812	876	811	832	843	856	848	793	817	851	852	853	842	874	850	926	927	1064	825	374	227	417	867	973	993	893	829	832	837	801	797
775	772	747	735	740	767	757	787	734	768	734	748	741	720	777	773	760	774	761	738	761	753	765	733	722	728	756	748	758	734	762	757	743	732	752	740	748	743	770	753	749	785	755	718	729	792	763	774	756	754	744	754	730	727	750	720	736	768	771	754	723	758	772	761	746	750	763	697	741	732	765	757	757	729	729	731	740	750	764	757	754	768	756	756	722	706	736	732	741	749	780	724	733	744	794	731	676	686	778	661	540	542	526	481	630	743	735	727	736	723	723	774	745	719	721	722	732	727	709	723	734	709	730	717	777	701	754	779	777	902	711	518	427	621	816	744	709	762	770	728	759	715	741	724	726	738	745	771	756	732	760	744	780	730	733	755	738	724	808	762	732	772	752	778	743	740	724	749	749	746	718	766	751	782	738	746	736	720	777	748	726	735	725	702	802	896	678	746	741	761	727	785	793	768	754	760	804	826	971	909	720	440	258	530	980	928	829	766	775	729	706	761	765	759	751	759	742	767	751	726	759	777	741	758	756	746	765	787	760	748	748	738	728	729	752	716	706	753	718	740	755	755	755	746	720	799	770	732	722	725	729	795	587	606	825	704	733	722	743	761	745	745	751	728	771	719	753	767	750	739	757	750	784	753	745	725	745	708	706	741	770	764	724	751	736	760	738	738	695	767	868	800	734	760	736	758	767	772	749	793	752	766	796	736	751	756	792	802	741	736	778	764	754	750	734	789	752	789	815	757	747	762	741	775	741	780	739	721	761	729	784	761	778	743	720	774	755	744	721	791	755	757	694	696	1045	704	756	748	735	729	771	767	775	796	747	760	766	744	762	769	831	813	806	773	758	769	806	829	769	853	798	443	562	921	755	778	799	776	797	839	841	805	787	775	763	767	801	834	815	794	845	834	845	846	855	842	844	801	832	835	862	843	817	815	795	842	841	857	841	831	849	846	859	840	833	881	906	859	847	848	908	903	861	846	879	841	894	869	860	877	905	924	890	871	827	849	879	911	851	866	873	916	876	671	1490	1300	624	930	880	919	848	903	879	934	908	899	882	894	938	962	946	939	944	948	933	918	902	905	920	905	922	950	860	861	835	850	846	803	822	832	809	797	863	840	851	819	799	830	828	812	831	826	831	867	844	847	857	838	928	1037	696	299	243	599	1034	1024	878	869	822	842	806	792
746	727	741	730	718	758	768	762	778	773	701	720	703	754	766	741	742	754	754	742	753	776	768	734	761	715	759	754	761	741	744	759	757	747	733	763	745	721	752	774	772	702	718	724	800	765	751	796	718	739	747	717	743	778	798	810	733	725	753	761	771	797	764	805	764	729	763	739	785	751	729	768	727	748	727	769	756	778	766	738	738	738	740	771	741	781	750	725	715	797	761	710	755	741	781	744	704	668	690	685	639	613	600	573	472	595	766	733	698	730	724	706	706	724	737	728	739	762	735	719	744	700	687	732	740	683	776	758	745	816	669	498	435	608	765	753	749	729	721	734	712	755	731	745	771	733	742	766	708	750	774	790	783	770	724	709	749	712	753	724	757	764	746	764	772	741	760	753	754	749	751	760	739	781	775	775	745	719	771	746	733	757	749	702	759	833	667	771	737	748	745	746	758	801	746	791	848	930	983	767	446	255	418	941	1034	749	741	737	721	717	718	758	720	754	734	771	757	761	783	756	737	765	772	761	738	735	780	777	770	759	740	726	733	733	764	749	716	739	746	728	733	738	730	741	701	770	777	671	783	740	703	794	735	724	766	716	737	754	735	736	677	771	730	752	781	735	739	739	758	752	724	708	751	747	742	734	740	740	757	749	758	768	741	728	732	768	719	733	713	745	817	738	683	746	751	753	747	740	741	742	753	740	737	733	757	722	781	736	761	776	742	752	743	786	737	741	768	791	791	757	755	764	764	773	730	777	804	795	807	764	794	812	787	778	764	788	790	777	799	784	808	797	739	708	1398	701	772	771	814	798	791	823	813	828	818	808	799	791	827	843	803	853	795	796	796	787	823	801	891	839	940	778	863	901	858	846	827	840	855	856	862	805	826	837	828	815	812	840	872	876	900	870	855	870	863	883	897	903	889	834	866	867	882	852	896	945	876	910	920	902	955	941	866	941	917	898	910	930	915	932	935	911	906	966	916	923	927	883	948	910	936	927	919	891	872	864	830	885	850	862	859	850	851	716	631	635	731	825	834	793	765	773	768	788	770	730	708	721	688	718	704	639	642	670	627	621	597	662	654	695	743	823	861	903	898	869	852	842	844	834	799	809	835	848	829	836	826	859	827	818	878	849	845	863	861	866	827	879	857	977	1001	472	213	345	825	1063	980	916	858	807	793	772
754	720	756	744	763	773	744	760	732	798	765	779	726	737	777	699	702	721	765	726	752	759	759	742	774	775	741	785	743	744	769	763	761	777	759	746	776	732	747	766	738	720	766	739	787	766	763	777	727	749	788	726	742	750	788	765	772	747	729	749	742	767	762	778	777	749	743	739	749	760	731	799	754	744	718	777	755	756	764	741	745	756	763	755	786	737	755	739	766	743	755	761	711	764	777	775	724	709	716	700	730	692	629	565	554	485	576	729	740	712	728	743	726	714	696	715	735	738	722	718	730	750	718	701	743	758	769	786	790	881	689	511	422	573	765	754	743	728	736	739	732	765	754	745	761	780	756	731	750	761	751	745	771	750	708	755	770	786	737	751	786	787	740	753	763	731	745	732	734	744	736	734	751	774	765	760	742	748	731	756	761	772	770	777	730	703	718	784	812	752	745	710	746	814	756	814	886	962	814	511	273	310	736	1049	769	672	709	770	704	734	704	728	723	731	748	730	728	741	762	760	770	739	750	741	741	770	749	751	763	749	737	707	739	722	739	691	706	738	733	730	720	734	735	707	745	723	738	716	746	764	785	768	761	756	772	759	749	765	755	776	722	760	754	744	777	773	752	748	781	779	788	777	773	792	741	772	776	762	766	759	733	760	765	742	751	735	771	781	754	707	722	718	742	791	770	788	758	826	768	774	773	803	815	808	798	789	803	799	817	786	809	799	805	805	779	778	772	786	794	791	792	794	844	780	818	796	804	811	816	829	860	806	842	850	831	825	824	806	838	864	842	811	856	772	791	748	822	858	866	880	847	870	875	887	896	887	887	852	868	846	860	894	877	860	918	891	904	934	914	875	977	994	952	898	909	893	890	911	937	911	847	885	852	875	889	853	849	864	849	839	892	848	873	847	810	830	855	854	807	723	801	780	764	723	780	757	740	713	736	728	744	707	758	685	656	652	631	605	621	623	620	621	599	576	582	569	531	544	528	552	547	512	510	509	486	462	485	465	458	438	433	419	414	385	352	401	401	386	408	349	330	343	338	318	315	343	292	308	315	301	305	288	288	268	259	274	282	283	280	285	338	425	512	666	793	856	908	877	879	851	855	814	836	826	836	820	832	829	829	797	871	826	837	864	841	850	862	837	873	865	1050	768	325	244	552	1020	1023	909	847	810	806	811
761	778	728	747	761	773	762	772	739	780	767	713	754	764	779	725	689	731	759	753	758	747	771	765	748	767	742	707	715	711	743	797	768	771	776	752	744	731	804	748	773	785	761	734	769	777	736	791	759	743	752	749	736	732	744	733	753	760	750	737	744	747	753	743	748	743	737	725	713	747	777	745	756	753	735	762	767	779	784	753	743	744	734	748	785	745	749	734	742	759	753	738	757	733	761	741	762	743	748	726	749	784	699	620	579	533	461	574	764	734	732	674	697	723	754	726	732	769	708	718	733	743	734	700	692	711	766	806	821	883	647	532	425	593	786	744	765	722	740	760	720	754	758	743	767	734	733	736	737	721	742	756	765	722	728	764	774	761	744	755	757	731	739	722	751	769	744	747	716	746	759	772	730	709	742	792	738	714	742	752	728	731	757	764	734	740	765	843	819	796	718	702	765	796	799	790	951	925	648	285	254	551	985	799	703	704	760	756	720	722	753	769	755	722	743	749	725	726	753	755	739	735	752	745	765	743	784	736	765	731	731	768	719	805	747	769	770	794	789	792	826	774	792	825	765	737	776	776	807	766	765	786	796	792	791	795	779	759	770	777	803	816	792	779	842	808	835	792	775	827	800	861	812	841	841	828	813	799	795	819	765	830	826	839	790	813	814	833	802	821	804	847	820	852	832	854	848	886	847	853	862	866	837	895	862	878	891	846	845	886	851	847	850	838	877	864	875	888	875	873	879	854	863	861	859	876	874	865	884	879	895	887	892	894	886	858	856	855	834	899	895	858	817	836	849	839	828	828	806	826	813	858	802	812	777	770	770	750	748	710	707	710	678	686	674	684	677	663	651	661	667	644	608	589	616	595	529	547	568	536	480	501	505	510	511	461	488	455	458	462	458	408	418	422	404	383	402	393	384	378	345	342	341	336	327	343	341	317	340	278	317	314	303	294	256	268	264	286	275	269	269	272	284	261	262	250	263	263	243	251	255	257	254	257	248	241	259	264	267	266	280	238	252	246	263	279	287	312	270	279	279	277	313	326	346	361	342	374	332	348	361	362	399	375	391	403	406	370	337	312	303	284	251	274	369	540	750	904	892	875	889	843	827	811	826	855	793	866	825	814	828	851	841	836	838	801	823	849	870	868	979	979	497	239	334	870	1053	920	889	832	843	797
756	771	732	796	716	743	753	769	728	747	735	745	740	750	756	738	769	769	754	740	784	788	728	768	729	769	714	702	709	719	726	776	797	763	788	753	763	761	741	742	740	784	772	765	732	775	750	723	707	727	749	742	783	764	755	708	783	761	730	752	754	731	756	743	739	749	743	725	737	759	744	743	786	747	749	762	762	743	742	742	731	753	721	747	715	773	699	754	738	770	726	758	708	728	742	736	733	728	725	724	750	768	777	705	634	587	548	479	550	727	705	735	740	735	727	739	733	717	704	675	750	714	744	738	732	708	727	786	779	848	715	505	413	592	794	749	756	731	770	779	749	732	753	765	750	764	727	736	776	748	714	762	759	724	719	738	752	802	776	736	762	744	746	777	743	751	751	749	729	740	760	747	710	746	754	764	746	721	728	745	734	784	700	725	714	703	722	762	801	741	711	711	807	746	855	887	978	828	402	227	413	911	951	753	759	755	793	769	743	748	772	743	729	754	738	690	708	735	769	772	721	740	776	756	723	753	767	774	810	791	798	779	813	820	795	782	798	856	852	815	831	840	810	824	862	866	823	822	845	885	865	877	806	873	805	890	897	876	843	816	858	839	854	840	885	832	895	853	867	907	663	860	892	866	876	865	878	867	865	850	849	893	845	850	834	833	832	812	825	776	831	832	855	821	818	782	794	782	832	784	763	764	787	775	706	754	776	742	691	737	697	704	728	688	707	682	636	665	670	619	635	632	627	605	578	580	567	563	559	577	569	536	523	511	484	513	505	500	488	488	478	452	461	427	451	428	433	445	417	421	407	404	392	401	355	360	373	338	347	337	340	330	316	292	315	319	330	291	282	278	297	280	262	267	254	270	246	255	239	248	264	230	242	233	265	255	251	238	241	230	259	251	259	250	239	263	265	272	295	291	270	286	298	304	304	330	319	310	330	313	297	318	308	328	338	407	388	402	400	403	417	397	412	440	408	459	468	505	491	486	521	543	527	550	583	576	581	614	608	590	620	630	649	702	664	668	692	721	830	738	740	771	836	882	878	844	815	879	902	872	973	963	957	946	946	978	982	945	916	837	761	673	488	330	245	286	402	610	821	946	890	855	828	792	841	831	828	836	846	880	847	837	853	828	829	836	814	803	848	905	873	1030	774	328	235	604	1019	991	900	857	844	800
758	732	724	746	749	699	755	747	767	720	747	756	749	740	761	751	731	735	763	744	794	757	783	784	766	764	741	749	748	746	748	771	772	757	761	760	737	751	751	778	755	716	750	754	767	748	733	765	747	735	749	754	770	805	765	755	743	754	744	743	724	749	753	753	737	770	732	751	798	765	758	757	774	730	726	756	756	770	715	790	763	799	740	714	712	717	744	766	758	739	744	737	720	772	767	731	742	761	789	743	744	737	732	767	717	611	617	553	439	558	759	767	747	752	783	743	732	719	746	739	716	726	701	766	726	727	757	771	761	864	665	542	444	596	784	737	710	749	731	707	734	747	735	706	743	764	761	748	756	747	744	730	749	784	764	742	759	758	760	746	773	730	753	778	764	744	752	766	780	753	762	744	770	733	777	765	760	768	732	712	774	827	769	724	780	737	731	724	735	706	719	745	747	780	868	925	920	603	267	290	708	1054	831	793	781	784	779	779	779	759	742	778	726	767	739	739	727	766	774	743	741	752	769	737	736	783	771	824	819	849	780	805	815	765	702	709	709	763	776	773	772	769	739	772	747	766	725	749	735	745	724	704	709	734	693	711	697	699	741	684	672	636	656	632	638	591	601	607	610	638	581	622	594	619	585	562	577	540	527	522	529	522	487	505	507	505	498	493	476	439	476	500	458	435	428	411	412	419	411	385	371	386	382	361	355	335	359	367	374	330	326	325	319	331	301	307	301	307	286	299	270	293	284	288	282	255	264	270	257	279	264	257	259	255	257	249	263	250	251	264	275	237	278	251	263	249	266	259	250	245	256	286	283	283	267	299	300	296	290	306	305	306	321	351	341	331	349	354	367	397	376	354	398	382	406	397	423	402	449	446	463	480	486	502	525	531	556	574	583	569	572	629	616	655	607	658	649	718	742	745	778	760	804	771	791	818	799	835	802	816	822	896	866	902	882	944	950	1013	962	1019	963	974	998	1010	1021	1069	1072	1100	1080	1064	1094	1084	1051	1111	1119	1093	1134	1122	1138	1109	1156	1143	1182	1125	1050	1111	1120	1120	1173	1190	1103	1125	1134	1132	1146	1059	1079	1105	1171	1150	1152	1121	1142	1162	1137	1155	1160	1159	1194	1200	1216	1182	1067	896	577	356	241	292	475	679	891	906	892	813	827	811	847	835	793	878	818	839	803	822	801	807	837	804	841	805	892	928	950	499	206	391	930	1048	933	852	824	843
735	758	779	739	768	751	759	723	752	727	786	742	758	737	724	762	777	743	761	769	760	768	773	727	756	755	785	740	764	753	751	772	771	798	780	773	730	775	743	766	781	762	772	744	750	721	739	748	777	717	775	726	752	762	751	727	749	713	762	712	759	752	769	737	765	738	735	743	725	760	724	751	758	741	765	775	733	783	732	763	739	740	743	753	732	694	734	707	743	733	729	703	740	768	753	743	743	714	745	738	735	706	727	743	782	722	641	577	431	383	694	737	738	717	733	771	762	745	764	755	776	739	730	720	738	729	757	751	764	874	673	544	476	588	790	750	753	721	712	721	749	713	716	680	739	750	735	758	758	731	771	760	733	761	742	705	760	734	732	744	731	723	759	742	761	766	760	788	752	744	747	751	733	723	759	741	751	743	720	733	782	835	792	762	745	773	708	724	740	709	723	793	748	789	912	979	841	375	227	458	983	869	778	717	761	760	742	735	737	709	730	881	761	691	736	748	760	767	779	721	729	750	747	769	800	772	849	837	776	731	612	568	509	469	528	587	424	418	430	407	394	378	380	393	386	358	361	375	350	359	336	335	341	353	334	343	336	319	330	292	305	292	314	296	290	276	286	283	295	299	289	291	274	279	278	281	240	276	257	295	269	254	273	257	252	265	259	262	267	255	281	303	254	253	261	280	279	276	278	274	299	295	303	285	297	284	308	370	366	291	288	313	341	338	333	349	338	353	334	370	369	383	357	409	415	415	406	392	378	396	420	448	455	445	535	497	508	504	509	533	530	583	583	567	597	567	619	631	600	651	660	634	685	721	718	709	730	773	769	797	818	828	817	828	883	865	866	917	909	935	928	908	920	970	1014	1014	989	1005	981	1029	1017	1089	1090	1057	1047	1092	1067	1125	1082	1101	1117	1129	1102	1076	1100	1116	1108	1125	1147	1092	1091	1130	1081	1070	1095	1115	1133	1124	1119	1130	1067	1059	1068	1118	1062	1119	1093	1099	1084	1089	1084	1060	1054	1049	1074	1054	1053	1082	995	1016	1041	1033	993	976	1067	1026	1075	991	990	1011	1039	1047	990	968	837	1196	1097	923	1022	961	997	992	987	1004	920	933	921	990	991	956	960	950	1016	970	967	955	1008	1010	1040	1009	1030	1052	1110	1205	1057	841	499	302	230	400	665	908	904	873	826	845	848	851	822	836	854	821	817	777	800	810	791	793	798	770	882	959	1043	717	292	267	728	1052	977	909	803	833
