790	771	771	798	764	744	779	754	780	775	757	772	781	753	755	780	778	767	762	779	745	768	761	796	784	808	773	714	726	768	712	791	756	798	746	790	764	769	750	777	761	782	765	778	777	757	787	772	751	796	769	794	776	753	765	753	731	736	764	767	787	773	742	756	772	791	754	766	760	768	751	798	791	758	772	786	804	755	750	760	779	765	801	802	766	755	751	767	750	734	749	760	714	821	788	752	731	780	747	767	767	741	772	736	717	752	755	711	748	761	771	749	730	757	761	733	740	766	758	786	739	720	772	771	770	769	727	677	725	772	695	766	749	746	752	734	777	753	751	753	732	747	733	728	748	766	778	761	767	755	738	784	785	734	777	701	793	758	742	746	745	752	751	768	743	757	755	762	740	767	758	762	796	819	783	739	733	777	730	718	673	727	729	780	790	734	756	851	857	938	849	417	224	368	741	1013	784	728	730	745	735	735	766	784	714	753	767	743	799	769	752	800	820	889	621	294	315	787	1188	1017	874	812	815	785	756	774	758	771	753	784	775	762	766	753	784	714	766	726	758	778	783	776	754	758	744	753	739	774	769	768	716	706	711	761	766	737	761	793	777	794	752	785	755	778	779	733	755	744	746	746	779	788	778	735	755	737	765	763	718	742	749	758	731	748	730	728	739	804	749	782	762	789	774	736	757	725	733	731	757	777	767	761	775	747	771	736	744	769	730	717	730	750	725	745	767	774	731	770	762	787	782	777	750	766	783	778	737	716	754	777	781	755	729	754	776	796	763	776	748	767	795	787	754	742	775	785	787	792	807	796	781	735	755	800	787	786	789	766	763	775	771	816	828	779	785	786	760	823	793	803	765	758	779	826	808	814	814	762	802	805	798	821	813	799	791	786	824	779	810	798	804	797	787	782	801	806	842	828	818	864	831	793	848	792	784	840	861	881	844	789	797	797	794	806	817	787	800	804	830	787	826	850	854	783	819	814	874	848	822	805	787	809	825	841	807	811	820	839	809	829	805	765	823	808	810	787	810	821	872	821	809	824	827	844	839	816	801	808	829	857	828	812	818	798	859	841	886	854	813	817	815	847	838	834	850	809	813	880	900	747	877	908	1008	805	417	242	566	982	864	820	850	867	843	845	851	841	833	814	856	853	876	873	796	820	895	825	479	279	476	985	1061	927
782	819	757	780	768	765	796	798	770	783	753	795	766	771	803	776	772	768	784	814	761	766	775	795	750	785	771	698	722	818	745	767	759	748	784	785	766	778	759	756	730	744	783	741	727	757	760	774	763	773	810	766	765	808	769	744	749	750	760	779	808	749	747	768	754	756	753	764	752	749	766	760	777	775	748	786	765	767	735	751	736	749	769	746	769	735	752	741	761	761	798	759	790	690	742	751	777	762	728	756	740	749	764	749	741	745	745	686	756	730	790	734	755	738	739	718	730	711	743	750	739	742	720	782	723	769	737	723	660	689	761	774	773	730	734	776	746	760	784	777	757	768	768	753	765	761	748	771	773	756	726	760	775	775	755	753	763	780	785	731	797	748	762	759	727	763	740	772	754	763	779	786	791	806	752	736	733	760	777	755	740	745	805	679	713	738	807	799	916	941	799	377	222	392	963	1447	724	723	755	753	724	744	720	738	742	765	753	750	775	746	793	819	840	881	512	251	397	950	1167	1029	836	824	796	768	771	743	752	751	756	761	790	755	770	750	764	741	803	739	739	744	735	757	778	776	763	780	721	746	744	749	739	739	739	747	755	734	755	744	744	753	727	795	773	778	776	721	737	745	766	741	767	755	795	776	746	754	733	723	753	770	792	719	731	775	725	746	760	732	763	735	745	758	746	743	764	712	732	744	766	749	736	755	742	767	772	769	766	751	728	731	859	812	723	740	772	770	805	785	745	717	797	766	775	703	773	761	709	699	757	761	765	752	750	766	732	738	742	737	715	752	813	758	763	774	784	736	767	749	740	767	777	704	756	746	772	746	790	768	785	767	775	801	788	759	763	796	771	792	744	803	791	820	794	783	797	795	761	773	798	811	787	746	844	787	813	783	816	785	810	790	836	793	736	785	811	777	809	798	817	831	860	791	840	845	824	812	864	843	824	768	805	856	849	817	770	802	809	785	827	745	839	801	816	846	838	849	804	819	815	831	805	812	771	806	793	802	808	825	841	834	852	848	807	814	832	825	808	835	816	816	798	847	847	857	805	782	838	810	816	826	791	816	824	855	831	868	884	808	869	861	871	800	848	872	875	833	861	835	889	871	890	928	1140	923	366	246	667	1030	863	867	838	901	848	837	870	844	823	838	859	826	841	854	849	901	998	930	464	268	466	980	1094	887
806	750	807	759	772	792	782	755	771	798	760	793	742	774	746	791	765	770	793	743	741	736	732	783	769	757	780	786	786	792	778	782	771	776	761	773	787	759	782	735	751	754	786	777	755	733	763	788	762	755	783	793	786	788	779	780	765	769	747	752	741	761	738	780	733	788	831	774	756	749	757	762	764	738	763	800	783	774	771	739	763	764	768	773	722	760	749	761	742	735	729	766	769	705	726	710	761	758	763	752	758	738	735	751	758	751	764	747	765	741	723	712	723	711	717	724	726	720	781	734	721	728	704	745	749	771	750	764	733	746	789	735	775	763	767	761	748	760	755	743	785	801	763	735	822	818	733	746	779	754	739	744	775	785	764	759	749	768	735	766	752	765	757	744	725	756	772	735	744	765	758	741	777	755	822	746	741	735	730	743	741	713	795	797	714	720	759	725	875	893	852	459	217	356	756	987	718	749	749	774	751	748	702	722	747	759	768	751	780	748	784	832	886	809	447	222	465	1017	1098	921	797	847	808	782	766	743	718	753	780	800	733	722	734	775	765	767	751	754	747	759	762	792	763	750	739	734	808	788	764	759	736	740	741	751	762	742	791	698	735	774	764	794	777	733	757	738	703	757	798	781	772	723	756	745	756	723	727	768	766	782	751	705	775	762	744	767	741	745	778	765	767	734	801	774	767	744	743	751	766	760	745	747	741	756	744	735	771	731	765	774	766	747	710	742	801	761	775	771	732	731	750	812	770	747	748	870	758	729	755	794	741	715	768	712	720	747	748	723	774	773	701	728	790	778	745	780	767	780	787	743	718	723	1059	796	726	781	832	764	772	784	756	752	782	772	791	755	786	816	813	805	775	775	829	781	782	782	813	806	799	798	792	795	825	813	751	815	801	772	792	838	817	767	830	795	791	766	778	795	838	839	848	827	831	797	805	767	804	837	784	742	787	795	797	821	823	804	830	837	803	828	807	837	815	833	852	815	831	831	795	790	839	801	793	817	841	819	882	832	807	847	818	814	798	865	829	809	874	797	758	854	773	826	833	822	805	827	848	814	815	809	836	800	858	911	828	839	829	788	829	869	842	849	823	862	844	813	832	806	842	910	967	1013	1122	937	375	224	538	890	849	829	825	884	821	823	874	848	806	835	872	820	847	822	867	826	1038	873	436	264	445	973	1033	907
817	787	768	766	798	759	752	779	757	765	798	739	746	774	761	779	738	765	772	735	764	722	734	784	773	762	780	782	765	793	778	771	729	769	787	780	809	791	751	748	780	792	738	765	759	758	756	756	754	780	781	772	749	763	776	787	743	776	792	767	768	726	777	778	743	743	854	740	745	752	767	738	757	753	783	781	760	780	749	738	782	721	733	694	720	769	752	761	755	776	731	773	805	745	742	758	774	726	764	755	756	751	783	779	771	726	759	768	746	757	752	754	725	787	777	757	735	772	793	729	743	728	693	724	723	752	815	752	756	732	754	782	751	775	747	748	799	752	782	759	768	797	795	722	720	762	715	763	774	773	771	766	736	762	764	754	742	766	744	760	726	754	716	738	735	742	788	779	734	766	760	764	770	783	751	768	763	747	758	764	721	750	727	708	746	746	787	756	920	927	1002	579	260	292	678	876	811	763	761	742	755	728	755	743	723	763	723	769	792	730	772	807	891	814	403	227	528	1079	1026	895	805	822	779	737	753	716	770	761	764	794	777	776	760	744	726	753	759	765	758	778	766	778	767	772	751	765	742	765	751	761	729	769	715	751	788	779	777	728	736	807	770	791	770	730	724	746	715	759	782	750	764	731	755	753	731	711	678	738	788	766	765	699	739	722	754	761	758	776	739	760	795	756	778	760	763	764	751	738	759	744	749	767	761	778	778	763	751	803	792	771	760	745	757	805	775	737	748	740	732	737	783	754	771	752	735	838	751	758	772	722	716	737	768	727	785	716	714	814	825	856	786	734	746	818	734	831	784	783	775	766	770	696	1199	799	741	827	795	800	774	760	793	760	814	792	779	752	754	787	780	815	823	788	784	792	790	773	814	805	800	803	802	788	816	785	736	777	805	861	831	813	821	811	776	790	842	806	751	739	809	824	806	784	824	843	865	834	783	789	762	785	818	841	826	814	815	787	816	813	839	815	787	838	831	810	841	858	802	783	844	809	829	836	810	821	839	841	866	821	867	833	854	824	794	876	834	816	817	865	850	798	844	820	877	829	813	863	842	838	807	820	834	867	860	825	840	839	838	810	825	827	809	823	877	866	840	852	775	824	870	866	932	1001	1165	883	372	208	508	820	858	809	775	788	833	782	856	817	808	847	833	831	876	853	851	916	1000	925	439	248	483	998	1050	931
763	811	793	785	796	796	758	786	795	800	777	757	753	756	750	741	727	755	753	743	759	774	772	780	768	780	763	771	800	761	749	731	744	746	786	766	778	778	780	752	799	756	748	755	788	799	803	724	758	755	765	769	781	754	744	802	763	760	772	772	741	762	746	733	762	724	759	723	721	739	738	740	776	751	758	771	749	752	765	758	777	727	766	745	741	767	770	798	778	767	774	778	802	762	753	764	746	739	749	793	781	729	759	798	749	778	738	718	766	728	724	824	752	832	811	804	750	760	805	754	727	699	620	671	708	713	726	753	764	755	767	769	761	798	774	766	772	781	781	782	749	757	789	774	789	747	778	780	767	798	755	754	737	786	754	702	748	770	778	780	779	791	793	744	755	745	778	773	760	726	762	754	796	782	763	765	779	769	787	739	715	757	754	731	707	746	738	778	895	960	1103	726	291	274	624	972	816	780	775	777	770	746	740	761	731	760	700	774	777	751	771	813	882	735	377	265	630	1111	1027	905	843	801	739	712	769	757	784	757	737	738	752	815	747	761	708	778	760	733	766	755	756	758	747	760	793	771	791	761	735	737	766	754	728	746	731	712	761	737	728	781	727	769	737	721	756	707	729	720	744	793	772	774	739	769	806	703	678	729	732	788	694	766	782	719	734	765	771	732	751	766	771	760	795	758	762	763	771	775	765	768	756	746	731	762	738	734	763	814	794	786	747	766	760	747	764	728	685	732	751	774	803	747	750	755	750	771	797	781	791	755	751	747	788	778	744	747	725	788	845	863	791	755	783	797	798	783	743	758	792	784	771	705	721	648	782	802	794	793	771	771	801	801	818	780	756	743	751	792	800	797	834	842	793	815	827	806	779	797	774	782	826	784	769	797	766	776	821	699	839	837	818	797	806	759	843	819	758	796	846	803	807	800	875	863	986	951	856	846	851	835	847	880	819	819	763	756	798	836	816	804	805	856	845	808	848	839	807	801	814	833	823	846	805	802	798	816	850	816	836	842	810	827	825	851	851	842	789	800	788	833	816	822	819	818	812	823	827	835	805	824	845	836	832	838	859	871	810	819	803	787	827	848	860	876	886	865	856	874	917	983	1070	1046	1070	695	281	264	627	978	838	781	820	856	844	802	814	861	822	796	859	827	885	872	887	895	1026	918	434	259	540	1025	1021	914
796	812	777	798	755	742	762	750	772	802	755	786	784	745	761	772	772	783	779	791	774	769	769	777	766	766	760	760	766	795	729	764	777	772	809	757	813	808	761	759	748	771	771	778	809	785	796	783	744	737	813	774	788	780	794	786	736	748	762	789	772	743	769	744	774	748	749	738	764	746	764	785	773	778	768	762	767	766	763	771	788	760	750	744	781	733	766	778	775	789	739	777	764	759	759	729	735	739	745	738	747	757	732	785	760	782	749	720	695	788	743	799	748	798	776	778	728	750	801	755	711	650	645	751	734	762	763	765	748	734	744	754	771	774	789	769	776	760	713	779	730	728	765	726	760	781	760	780	757	759	827	742	754	765	766	769	753	751	760	776	784	763	804	809	745	747	744	741	750	719	752	789	756	773	754	784	751	712	772	739	700	720	760	736	758	789	765	788	910	896	1040	673	301	288	697	1045	829	774	760	772	745	765	727	779	753	752	723	738	746	774	789	831	862	717	360	266	658	1180	1027	863	794	810	740	716	732	723	765	752	725	758	725	779	768	743	755	777	778	766	792	768	792	748	755	755	780	777	746	774	756	744	756	755	728	753	753	757	765	743	768	755	736	726	736	718	750	708	701	753	743	760	788	776	772	763	764	712	704	709	770	786	761	781	719	748	776	762	749	761	753	761	760	774	797	746	751	726	744	760	726	744	729	752	738	774	732	764	768	785	781	803	770	755	775	763	793	763	779	782	747	784	786	793	776	798	779	792	778	755	769	791	763	755	776	777	762	776	701	756	808	761	718	743	758	761	782	765	783	723	775	799	763	787	796	806	779	783	774	795	783	768	781	773	798	779	779	773	759	762	800	817	750	825	786	814	811	829	780	795	775	806	803	796	800	808	791	827	697	635	758	855	782	821	778	752	816	769	747	825	844	849	818	816	825	815	556	912	842	851	858	867	833	819	847	803	792	795	770	812	796	805	798	857	846	806	819	828	830	805	830	828	832	806	836	842	828	843	866	814	826	831	804	807	800	841	831	779	768	826	775	828	832	821	802	812	822	792	827	866	826	827	838	801	879	846	821	810	845	817	849	791	851	850	825	850	829	837	842	850	925	965	1000	1042	1063	539	257	331	771	1033	891	841	879	859	879	839	855	833	828	881	828	851	843	841	890	896	1048	864	389	282	575	1075	1059	911
785	753	800	752	763	768	734	770	768	809	807	768	737	753	763	786	773	785	765	819	760	770	790	778	769	745	769	750	740	781	799	800	792	787	770	790	782	767	806	779	772	747	761	784	783	800	804	748	723	743	759	807	774	790	763	770	745	778	786	758	767	774	778	751	769	733	757	768	781	777	782	801	794	732	782	786	774	795	750	757	767	752	771	753	758	767	759	800	768	778	762	743	782	743	733	733	753	793	756	740	786	764	775	751	757	759	760	737	731	770	763	750	733	764	737	740	733	789	757	734	753	684	681	873	800	740	782	760	754	752	731	749	758	746	782	734	741	735	756	724	743	758	755	753	741	755	743	758	761	770	794	740	755	756	778	763	741	794	782	789	809	767	744	772	794	758	754	758	770	742	766	768	744	751	768	760	766	749	738	739	775	741	765	752	749	771	762	763	832	878	995	665	320	267	725	1038	869	799	791	775	740	730	726	757	711	754	747	774	839	751	793	847	873	705	336	255	644	1122	1039	912	786	824	769	754	747	773	721	735	676	739	742	758	760	771	766	726	762	753	764	763	765	733	753	777	772	784	784	755	741	766	747	768	730	747	749	729	751	770	746	759	783	735	756	754	779	779	760	776	774	787	771	736	756	779	787	754	740	731	801	757	795	748	760	741	767	790	727	797	770	758	778	761	788	756	752	768	747	727	744	725	724	738	772	771	734	736	794	774	744	808	774	776	769	798	771	779	759	761	795	761	768	795	762	772	771	779	792	808	787	800	781	768	764	776	733	831	775	722	761	732	692	739	836	800	821	801	754	757	780	790	739	780	776	779	788	773	756	782	767	758	760	800	802	771	795	793	794	765	788	795	778	785	817	743	774	840	825	761	818	755	813	828	784	789	806	831	793	711	817	854	770	768	815	767	796	765	833	817	792	853	845	796	766	868	775	849	830	818	840	859	842	858	814	819	781	823	840	835	838	813	797	805	808	809	841	828	821	819	850	832	811	799	809	842	803	826	884	838	850	846	787	806	791	835	833	820	777	800	858	814	811	780	848	839	817	799	864	815	821	794	839	858	817	828	898	818	801	861	815	868	834	839	864	810	849	848	863	879	841	936	998	1048	934	418	249	467	919	964	908	899	871	864	848	854	805	860	854	854	835	866	804	818	886	900	1084	682	314	289	633	1098	995	916
803	768	783	762	798	779	767	761	773	799	771	773	759	751	819	791	726	774	771	815	748	742	767	770	761	755	726	772	731	764	797	799	781	791	799	812	805	780	807	789	768	718	731	759	781	788	766	747	724	741	748	772	750	764	779	774	743	766	766	750	762	802	792	780	764	709	763	741	775	782	786	798	751	754	784	770	809	748	770	770	801	768	770	767	717	794	725	786	778	766	756	775	758	756	802	773	759	763	769	749	746	795	780	764	765	754	736	793	763	762	792	791	749	733	723	733	763	777	773	756	753	758	673	764	755	778	798	752	778	745	764	734	744	765	754	788	756	741	764	751	760	737	743	787	777	775	782	742	775	753	772	761	763	770	737	790	785	755	792	776	740	758	715	768	767	753	749	759	744	805	788	796	764	744	751	788	743	790	777	743	782	757	750	748	741	788	797	726	817	813	985	657	312	282	709	1035	856	774	781	799	745	739	743	697	731	760	738	749	765	765	801	801	859	744	380	245	588	1154	1026	902	839	805	743	763	798	778	764	721	709	756	737	765	779	779	795	698	723	764	763	735	758	790	758	788	750	759	773	723	736	755	733	737	782	747	766	733	769	758	760	753	771	765	767	736	762	784	806	823	795	754	773	735	705	761	788	804	747	790	795	755	764	754	770	771	761	784	791	759	762	752	778	741	780	753	736	765	770	781	761	740	741	783	756	775	782	739	734	711	780	743	777	745	751	761	817	805	787	745	751	728	787	770	705	673	585	566	690	771	825	760	740	803	763	758	755	799	774	778	776	756	753	757	789	789	771	787	801	783	789	762	798	828	818	777	762	707	741	749	792	808	767	782	792	797	737	812	836	791	815	845	782	799	792	799	793	773	765	755	767	772	814	828	820	764	776	772	850	808	849	785	778	797	805	817	804	837	812	786	821	815	801	806	759	761	810	805	836	793	819	836	833	835	851	772	791	809	813	783	843	782	817	783	813	844	813	808	845	815	782	844	799	817	838	826	809	827	808	802	808	791	847	846	790	798	828	832	813	825	846	839	802	788	828	815	842	800	811	858	837	789	787	785	831	863	843	801	833	830	817	846	811	842	849	796	817	848	873	857	850	945	981	964	610	295	263	582	899	905	890	856	895	879	838	848	832	843	823	851	863	891	833	863	888	923	1031	664	294	289	668	1128	977	908
745	737	763	785	767	820	774	798	761	754	757	760	792	787	770	773	719	779	755	770	730	775	768	761	751	756	794	709	767	761	766	779	757	743	792	765	756	798	779	782	769	747	755	736	753	810	762	780	764	763	808	741	736	780	768	782	754	748	783	735	772	784	825	837	794	737	765	779	785	792	757	787	800	786	777	770	767	755	784	779	755	771	734	743	801	747	723	737	764	735	758	744	717	756	759	762	770	733	733	740	747	778	752	753	738	757	741	820	798	705	765	774	756	775	751	764	760	786	772	761	776	769	729	700	730	752	797	705	719	774	761	740	757	752	733	766	761	714	762	761	751	752	732	782	767	757	756	773	764	741	758	785	763	755	785	712	733	758	752	754	743	711	734	732	782	753	750	763	718	776	768	768	735	755	765	786	745	753	736	748	770	776	748	786	758	767	814	779	830	868	999	683	327	259	658	1012	826	829	776	712	756	713	714	711	762	744	737	782	786	767	763	799	868	792	408	241	478	1041	1033	893	830	801	778	717	745	768	764	739	720	740	755	755	803	770	779	765	755	728	729	762	761	740	702	725	764	747	783	771	768	753	745	778	768	756	742	751	745	776	780	778	777	772	762	745	794	785	748	747	756	794	764	767	717	782	771	741	750	750	770	770	748	732	763	766	736	793	760	765	754	802	772	751	813	782	768	753	760	750	736	765	734	725	769	807	776	756	769	725	801	752	771	757	766	735	780	801	748	776	760	756	774	680	522	469	483	427	438	602	795	826	781	780	763	776	755	712	778	777	788	767	794	769	729	739	778	790	765	791	772	760	779	766	786	741	696	758	781	716	766	801	742	769	827	791	741	742	772	786	807	787	818	841	787	812	737	743	795	749	796	804	800	788	828	787	791	808	787	799	788	812	774	803	821	817	821	783	812	786	812	764	756	766	746	802	851	874	852	812	812	793	821	852	854	803	821	860	800	794	811	814	815	776	790	772	844	831	823	807	844	832	826	809	823	788	803	826	811	782	809	792	850	894	784	844	816	774	793	842	859	846	868	861	796	868	821	805	850	879	841	852	776	817	857	800	850	857	865	829	804	874	842	837	883	869	831	866	907	905	953	962	984	778	395	209	457	785	971	876	853	862	871	812	812	807	866	846	858	881	853	841	860	856	903	948	1007	605	297	312	755	1122	975	874
750	747	753	754	770	782	752	794	784	786	778	769	793	766	744	750	744	753	757	795	801	761	740	749	770	746	755	811	766	779	758	780	751	757	785	731	754	783	796	779	768	746	777	741	746	779	754	761	727	763	758	780	789	771	789	775	774	772	766	765	757	797	793	777	777	730	760	789	785	766	767	766	771	755	768	766	773	764	743	777	760	776	756	756	785	775	736	761	719	783	870	865	713	756	772	778	737	752	762	795	769	737	752	774	779	747	771	755	754	720	762	770	763	773	768	784	747	737	779	768	761	761	723	750	752	774	788	716	753	788	751	786	792	771	765	776	760	761	786	798	770	761	748	746	760	723	760	768	766	732	761	760	769	768	772	739	794	809	794	768	771	793	742	745	762	752	747	737	738	784	778	766	760	758	793	737	783	750	740	783	719	767	766	776	756	766	834	807	863	860	985	717	344	244	601	978	850	810	763	750	756	752	736	739	706	714	764	810	785	764	808	771	847	876	458	239	399	953	1061	893	822	858	793	747	769	771	759	748	760	766	756	769	753	753	782	754	759	757	750	788	751	778	732	753	726	740	793	773	745	729	766	747	753	730	777	723	765	755	757	763	766	754	804	807	827	840	768	772	769	805	745	748	777	767	767	739	749	804	758	771	769	767	763	765	756	798	763	746	731	770	756	739	774	791	788	772	793	767	778	764	708	765	748	794	809	763	769	778	777	749	775	748	771	744	752	728	784	764	714	796	772	578	393	627	1372	1080	509	475	672	825	799	766	766	736	713	711	756	822	816	780	772	744	722	744	801	760	760	757	766	783	788	753	761	751	656	1032	1069	693	742	765	762	810	762	759	731	710	769	805	825	790	778	791	804	776	800	774	809	816	760	785	806	799	820	775	797	817	804	803	798	807	775	782	825	831	768	800	806	822	778	757	736	747	760	794	797	836	834	782	760	792	802	823	834	807	851	827	785	776	792	779	830	816	799	814	827	808	780	812	829	830	828	835	808	778	764	868	841	864	836	814	800	837	812	849	871	826	831	826	858	844	805	893	832	827	832	823	844	835	697	737	853	801	811	820	863	835	855	851	835	845	867	870	836	838	896	891	898	987	992	1021	1076	602	294	306	660	970	925	868	869	869	814	828	852	845	849	861	881	835	879	874	835	826	893	955	996	533	278	374	898	1140	929	874
740	755	755	747	761	784	769	744	767	777	771	777	753	776	797	750	764	749	739	760	763	795	737	752	793	761	768	779	774	783	774	733	726	729	766	761	750	771	767	734	764	743	789	792	738	788	725	763	773	763	761	772	811	753	765	769	765	785	777	730	755	776	794	716	780	715	718	761	769	764	745	772	775	760	734	755	752	749	768	779	774	745	812	768	738	763	741	788	730	751	826	738	764	770	779	760	746	742	754	778	743	775	750	754	776	772	750	722	733	760	729	760	770	759	764	739	749	781	775	780	794	803	739	744	764	794	770	738	736	765	748	768	764	753	763	791	732	755	769	761	779	744	747	738	718	734	795	761	765	746	797	788	770	761	764	757	765	771	793	781	766	752	751	783	725	776	722	747	750	760	766	772	792	771	755	753	730	766	772	754	778	813	757	770	762	755	801	786	866	874	1040	800	393	233	507	972	879	813	760	720	753	790	796	838	741	718	726	771	771	752	756	787	820	901	530	290	339	850	1102	940	858	812	822	758	746	792	758	735	766	750	755	765	747	785	771	771	789	740	748	763	723	767	746	797	751	728	740	767	750	750	767	742	735	762	743	749	771	748	758	738	782	782	801	798	804	805	753	781	761	781	794	740	781	763	774	764	750	737	767	750	753	796	756	721	724	736	734	771	762	759	761	784	769	767	761	771	796	791	774	774	759	741	744	773	785	777	809	742	765	752	789	768	756	724	742	741	782	740	780	799	798	553	343	996	3617	2986	792	467	584	797	762	739	776	716	754	720	757	794	792	816	757	741	706	760	768	728	812	746	787	788	797	764	749	766	689	814	806	643	764	785	787	816	766	761	757	733	767	780	804	819	758	788	739	774	764	773	809	806	810	762	825	795	787	778	766	769	802	818	800	815	801	812	768	811	792	795	812	817	787	748	718	738	745	735	727	749	734	736	746	767	790	800	828	855	846	826	801	839	834	795	840	820	821	809	836	798	835	812	859	810	841	784	817	808	837	877	876	887	836	836	835	829	820	811	788	849	840	832	792	851	827	866	820	859	854	798	875	766	741	735	908	816	858	850	879	866	857	838	840	847	830	797	878	867	906	894	917	1026	1036	1143	1013	443	227	416	860	1067	899	873	855	850	799	837	836	800	826	884	838	845	858	883	824	840	910	953	948	457	262	455	995	1114	927	833
774	757	775	754	756	795	810	796	786	769	759	754	750	764	760	779	772	783	757	766	757	766	795	753	754	782	761	749	752	766	810	736	760	783	784	761	739	804	753	757	770	762	774	793	753	781	772	790	812	774	782	783	755	750	755	785	827	801	788	747	753	785	792	772	779	713	767	743	800	783	755	716	779	777	761	755	716	750	755	794	766	736	773	759	778	777	751	760	694	816	786	797	733	745	777	764	741	783	767	766	742	730	764	775	775	764	745	716	813	944	751	759	750	770	760	764	744	750	725	755	774	753	755	756	767	777	785	753	752	729	769	747	740	797	762	786	769	783	775	791	763	753	719	770	767	762	794	785	789	797	790	781	783	772	762	771	724	757	797	749	776	756	738	773	764	747	782	755	747	751	747	786	726	780	776	769	755	732	779	769	734	773	744	747	750	679	734	791	886	842	1005	854	402	246	528	970	921	824	728	716	758	819	813	805	735	696	764	749	756	724	704	764	812	856	676	317	285	618	1062	1042	884	806	828	817	757	802	771	745	783	781	766	766	779	776	745	782	796	764	723	792	771	765	743	765	729	728	721	761	750	739	766	741	747	733	753	708	760	754	788	745	772	793	758	766	741	747	779	800	745	756	778	779	795	777	796	769	733	776	748	752	749	767	759	756	790	768	779	771	771	810	771	727	761	776	783	782	776	772	781	762	761	732	752	766	766	759	763	775	769	810	753	734	764	788	767	767	775	711	711	770	854	570	352	700	2434	2091	643	465	643	787	820	790	779	787	782	761	764	761	783	775	783	727	701	706	737	764	756	766	742	807	778	782	728	798	819	785	731	744	790	778	784	782	796	779	784	778	770	795	778	787	775	746	747	750	802	810	797	787	804	802	774	763	785	816	788	796	791	822	774	757	765	794	824	777	764	812	823	814	797	739	719	716	706	669	650	605	666	690	760	752	717	790	828	776	836	818	814	805	790	784	827	822	823	822	782	793	856	814	847	835	861	809	808	795	844	863	872	843	840	820	829	856	859	823	813	834	781	830	841	812	828	840	834	833	843	829	856	845	841	853	867	820	825	837	828	890	881	823	821	854	854	860	852	841	835	920	1023	986	1099	1069	676	306	251	600	928	952	908	885	840	856	841	832	796	857	839	830	847	822	869	822	848	833	877	957	840	391	245	506	1055	1076	913	859
774	789	780	774	781	789	772	758	820	804	763	716	729	741	781	740	810	796	779	773	785	788	793	761	772	795	793	748	759	774	775	778	782	765	772	780	771	780	760	742	755	843	791	758	792	790	723	784	779	791	756	758	762	795	771	769	756	793	771	769	765	753	771	790	760	757	796	779	769	796	751	761	780	732	788	741	766	706	778	799	754	764	780	760	790	774	788	774	761	744	787	721	784	734	761	739	769	755	815	745	754	751	749	751	769	755	775	757	754	753	743	771	769	713	725	749	771	769	764	759	744	758	788	748	771	752	787	746	766	712	741	736	726	744	721	743	757	792	754	768	743	767	725	762	800	704	790	715	766	747	768	752	768	734	774	743	764	728	808	754	767	759	752	757	752	754	781	765	754	767	776	829	797	698	744	728	752	788	750	775	766	811	753	719	724	726	1108	776	798	825	928	838	423	240	511	958	971	858	742	728	761	758	783	741	738	722	726	795	703	819	836	753	779	847	813	411	261	430	899	1079	958	850	783	784	715	721	736	716	723	764	759	750	759	793	731	772	766	749	757	723	776	765	745	765	764	765	737	757	752	733	821	702	766	746	760	781	745	749	706	748	752	778	791	757	749	770	770	773	757	747	728	764	764	766	752	783	740	744	774	765	703	757	770	727	747	740	724	728	717	766	753	749	732	740	755	740	754	794	760	749	770	772	780	721	755	785	779	735	762	801	754	805	774	792	782	754	735	732	768	755	806	672	455	393	671	594	430	536	725	826	798	770	784	732	762	740	784	791	761	792	744	724	714	720	741	738	768	776	803	768	796	768	747	761	832	850	773	760	786	768	786	794	814	820	811	819	783	794	787	781	800	761	728	767	772	787	797	774	810	816	820	804	775	827	798	821	809	815	788	749	803	786	823	776	839	813	757	829	831	778	727	698	664	638	587	601	653	704	737	735	765	750	810	829	827	787	804	779	784	799	770	769	805	831	822	866	848	853	865	831	800	828	793	794	816	816	817	842	855	799	850	847	853	819	833	827	831	823	888	841	840	873	846	841	849	823	809	857	921	917	846	866	847	829	842	858	897	902	891	866	887	878	832	914	979	987	1001	1041	1035	731	374	233	435	824	979	887	859	871	839	830	827	820	797	792	842	837	857	878	845	843	826	858	927	999	693	311	283	653	1153	993	893	867
