1072	1033	1026	1030	1039	1056	1004	999	1018	1033	1015	1011	1019	1035	1022	1030	1079	1051	1045	917	844	757	633	660	668	761	898	993	1034	1095	1071	1111	1031	1030	1062	1008	1020	1045	1084	1085	1061	977	889	804	690	675	709	779	877	974	1034	1084	1035	1058	1083	1097	1052	975	884	800	849	768	754	891	956	956	993	1024	1032	1000	1048	1054	1000	1013	1048	994	1074	1075	1011	1051	1010	1021	986	1000	970	1030	1030	1051	1030	1012	1009	1037	1027	1036	1045	1039	1012	1045	1010	1015	1016	990	1050	1017	1028	948	1043	973	992	1044	1025	1014	1037	1017	1020	982	1006	1018	1086	1147	1279	1226	432	492	633	702	996	1110	1051	1039	1023	1000	1060	1042	1035	984	982	1027	1026	1026	1027	990	1015	1012	1001	1000	1009	1015	1009	983	1037	1040	1010	1029	1006	1053	1007	1010	981	1004	992	1042	993	1009	972	999	1005	1005	1013	995	982	1010	1006	1019	997	983	1003	988	993	1056	1032	1026	967	1026	1023	1041	975	1016	979	1003	1005	1000	1021	991	1033	998	984	1006	1021	1022	1010	994	978	1037	1049	983	979	990	988	1029	1018	980	1031	978	1009	1032	963	1010	970	925	1026	985	1020	1015	1000	1034	1013	989	997	967	1022	1016	1028	1016	1037	1011	990	1030	993	1021	987	1023	990	984	1025	1021	1033	1011	997	995	1014	1008	1016	990	1028	973	978	1038	1021	1028	970	999	961	1004	970	989	1005	942	1039	976	955	962	974	1007	998	985	990	1009	1005	989	1020	1024	968	982	1010	991	995	1011	1025	1034	998	1001	1018	982	1006	1016	988	1029	1009	1001	1006	1029	999	1007	1020	975	1004	996	999	995	1002	984	984	993	999	964	1031	1002	991	984	987	1020	966	983	959	972	1008	981	989	955	931	971	978	1001	991	949	956	1027	934	993	976	1000	994	1000	1002	1009	1018	981	1023	1004	998	997	1010	973	971	986	1012	968	1007	1023	1006	970	999	1031	960	1011	1002	1004	1026	992	978	1010	968	984	994	982	976	961	957	955	978	994	979	984	957	1011	995	974	1005	969	998	976	1019	983	1012	965	972	1054	1153	1122	558	226	258	341	568	1237	1270	1122	1032	1013	1009	978	999	996	993	961	973	989	975	971	942	978	964	1025	966	995	1007	1050	996	1011	977	952	994	982	982	980	1000	973	1014	961	962	992	993	989	1011	1007	1007	965	985	994	1005	1002	1010	983	954	1002	967	975	962	978	968	984	972	959	981	1011	981	984	968	959	988	934	984	996	973	1027	991	1018	997	997	992	989	971	994	1000	1010	1016	987	990	969	963	1012	986	1001	996	952	970	989	960	982	990	985	948	1019	965	1015	994	1005	964	987	991	947
1035	1032	1061	1041	1048	1023	998	975	1006	985	1044	1002	998	1006	1007	1031	1036	1050	1036	1047	964	858	737	669	597	675	760	864	981	1056	1120	1071	1073	1028	1017	1004	1037	1037	1043	1044	1112	1053	980	885	808	696	674	705	809	868	960	1049	1101	1113	1069	1096	997	904	795	815	789	761	711	768	888	989	1011	1023	1017	1032	1053	1017	1016	1019	1029	1024	1044	1032	1013	1014	995	1022	1020	990	998	1050	1030	1060	1045	1022	1030	1037	1008	1019	1033	1023	1019	1066	1040	978	1005	1018	1031	1000	1007	1044	1019	1011	1009	1056	1014	1037	1035	1043	1016	993	1039	1113	1224	1240	946	566	305	859	1155	1078	1052	1005	1038	1033	1057	1040	1025	1061	1023	1025	1012	1005	949	998	968	1040	983	1007	971	1017	985	1032	1021	1015	1032	1017	1024	1035	1032	1038	1043	1021	1030	1016	984	1028	982	1007	1031	1014	1047	1046	1005	1031	995	1014	1027	1000	973	1015	1004	959	993	1000	1055	1005	1023	1002	970	1035	984	990	1001	1025	1030	1015	1013	995	994	1040	1006	977	1013	993	997	1020	1035	1000	1027	1003	963	962	1019	1002	999	990	1013	1022	1006	1002	1009	969	1025	974	994	1005	1022	1055	1005	1041	1005	976	1015	1005	988	1009	970	984	1002	1027	1000	996	981	994	1014	1016	1006	992	988	1004	1008	1011	973	987	995	1015	1012	1018	1009	975	1005	1006	955	1004	990	1038	995	1001	971	1003	999	984	1004	979	967	1004	983	1043	973	1003	1028	1022	993	1003	1003	1004	978	964	1006	992	1034	1025	1001	1005	983	989	966	978	986	1049	1006	1014	993	984	994	1015	995	1020	1030	1033	1013	972	1004	1023	988	983	993	1022	976	991	1051	968	1011	971	1006	1021	1003	1004	980	985	1019	962	983	992	1009	992	993	977	1023	988	1026	992	1018	960	957	1003	1000	1000	984	994	998	1023	989	991	1015	1009	997	1026	999	1031	1039	1000	978	1007	992	984	970	976	987	985	1011	1029	998	1012	992	985	1006	991	1064	964	1009	1014	1000	964	999	970	986	1028	991	1006	957	1010	971	964	986	971	979	1007	988	1003	967	1010	1031	1072	1130	843	618	276	305	716	702	724	1055	1071	1016	983	974	934	967	969	974	1002	952	1012	1014	956	973	954	985	1000	997	1001	944	971	981	962	973	971	969	979	995	999	1004	974	990	991	961	995	984	984	968	966	1025	1005	937	1001	1012	969	990	980	1013	953	972	969	989	1000	945	971	992	969	974	965	963	977	952	986	1019	1020	961	975	1005	1005	995	1024	1023	1023	978	985	1004	957	992	990	966	995	994	984	1019	977	994	972	996	982	976	1027	1020	1000	977	952	997	975	970	958	967	1004	997	979
1051	1036	1010	1027	962	1019	1063	1035	996	1013	1031	996	959	1005	1004	1036	1008	1029	1035	1096	1063	980	855	777	664	622	646	789	836	1010	1021	1071	1071	1064	1060	994	1006	1045	1002	1021	1050	1090	1073	954	923	783	708	666	701	778	866	968	1028	1064	1071	963	902	845	763	728	705	711	697	746	865	1007	1022	1058	980	1048	1065	993	1032	1063	1030	1028	1000	1060	1033	1024	1036	1006	1012	1023	1013	1022	1009	1042	1044	1016	1033	1055	1011	980	991	1015	1007	1004	1013	1001	1029	1002	1046	1046	1036	997	1059	1048	990	1050	1042	1005	1050	960	1019	1049	1157	1239	1319	871	419	324	596	1062	988	995	997	1002	996	1038	1020	1029	1009	1025	1029	1050	1016	997	977	1013	986	1029	1012	990	1009	975	999	1025	1014	997	984	997	1012	1019	978	1024	1042	1001	1015	1041	1023	980	1012	990	1054	1016	1028	998	978	1040	1028	1024	1017	1003	1011	1034	1008	1060	993	989	1030	999	1027	1021	971	1025	1026	1047	1025	1005	1028	1031	1007	1007	992	1063	1002	994	1047	1009	1023	974	1011	992	968	965	1028	998	1020	973	975	1033	1018	1009	1025	990	1010	1004	1034	1028	1006	1012	1035	1025	1030	981	1026	1019	993	996	1038	1012	993	1004	1022	990	1014	1024	994	1019	998	983	989	998	997	1015	979	1008	974	1004	1034	1006	975	1032	968	1023	995	1040	1016	1000	1009	996	1019	968	987	1002	958	992	1019	996	1000	1018	1050	976	1012	1016	1004	1006	986	1011	997	1021	1040	987	968	990	1007	1013	1003	961	982	983	996	980	1004	1027	996	1017	1007	1031	973	966	1038	994	999	993	1011	992	1019	964	1021	997	1008	1009	998	985	1017	972	1068	1009	988	1000	991	957	994	992	1026	1031	983	1014	1018	1015	989	1025	1010	1019	999	1004	990	967	1009	1024	975	1012	949	986	990	1031	1010	1000	967	970	992	996	1014	983	1008	973	998	1012	959	980	1020	970	1013	953	1006	1023	1019	1005	986	984	968	964	972	985	1005	1004	1004	982	999	1003	978	980	1001	958	961	1004	985	998	1049	970	988	922	979	945	966	990	999	972	1012	1046	1238	779	257	287	270	444	1066	1158	1043	984	994	923	930	1006	976	1010	1000	1004	945	959	953	962	1020	969	942	949	964	960	1010	968	968	970	982	1014	993	1008	1038	1019	1011	964	988	985	1025	1003	968	965	978	969	987	1001	1008	987	998	967	994	989	999	977	999	984	966	1003	980	912	987	1002	1037	966	964	965	989	984	1012	988	984	980	964	983	993	985	959	1010	1016	1050	975	964	958	994	969	964	953	991	1000	994	992	993	1029	966	1005	1017	962	1026	958	1027	960	1002	914	977	973	982
1045	1034	1014	990	997	1019	1024	1007	1043	994	1033	1000	1016	1043	1017	1055	1021	1031	1040	1009	1024	1011	909	859	759	647	618	676	779	889	1015	1032	1071	1072	1037	997	1020	1069	1053	970	1016	1025	1091	1052	994	858	823	732	684	744	790	854	910	955	948	883	761	706	713	710	740	651	669	725	861	937	1015	1030	1038	1046	999	1018	963	1034	1053	986	1091	1022	1045	1003	1001	1028	991	1015	1015	1015	1012	994	1031	1031	1034	1020	1031	1036	1033	1035	1003	1040	1029	1047	1031	1026	1012	1031	1009	1019	1050	1016	1025	1031	1038	1024	1029	1033	1083	1168	1012	715	637	406	357	869	1134	1004	1013	1002	1029	1002	1032	1012	1008	1025	1012	1037	1034	986	997	1050	1008	1025	1019	1027	1014	1014	1010	1002	1020	1026	985	1035	987	1007	990	1029	999	986	1031	996	991	1021	1041	1000	979	1012	1041	1005	1014	956	1017	1003	1000	1067	1018	967	1031	989	1001	1020	1012	1001	1009	1017	1019	1041	1011	1019	962	1021	977	988	998	1027	1006	1002	1013	1027	999	1056	1038	1041	1003	1001	1031	1003	980	1004	1018	1057	995	1006	1000	1024	1023	1000	982	984	1018	1027	999	1013	1041	1011	1006	997	1003	999	1009	1009	980	997	990	1056	1006	981	985	1013	1029	993	1008	1005	1006	1007	1028	1007	958	1042	969	1000	1035	991	1018	997	992	1030	1010	1008	997	1016	1013	1009	978	994	1037	983	999	972	988	1009	997	1007	1028	1009	1041	956	1005	971	987	955	951	988	977	985	1000	1007	1026	990	1000	990	1017	963	1001	1029	990	980	1017	1004	992	1017	996	1015	1007	1026	996	1022	1027	1009	965	989	1000	968	1006	966	988	988	1018	979	1057	1009	991	1019	996	987	1009	1019	1042	992	965	979	1034	970	983	979	1002	1007	1031	1043	976	997	970	977	1019	1007	1035	972	1006	988	1002	981	1011	988	984	968	973	1023	987	1014	984	1000	1009	986	1010	1004	1012	966	983	984	1002	960	993	942	1023	983	991	966	967	990	946	980	984	1001	998	980	972	952	997	975	987	944	984	991	976	951	991	954	966	978	1004	974	999	1005	991	962	1080	1128	697	562	265	331	1070	1256	1169	1053	1006	987	1026	1019	975	997	1021	950	938	978	986	990	980	953	971	980	940	988	941	990	1017	961	982	990	976	952	1020	987	1028	967	979	974	988	968	1002	994	983	997	1021	978	992	1006	988	949	992	993	933	956	997	975	956	1000	985	936	1030	970	975	1013	1017	1001	1009	979	1011	971	1005	991	971	1003	999	1006	1007	1007	1001	976	995	999	984	970	988	918	974	1001	994	1008	967	992	982	832	1009	1005	937	972	970	1035	949	984	960	928	983	975
1045	1043	1029	1045	1008	1057	1015	1015	965	1006	1009	1010	1026	1027	1001	1007	1032	1045	1005	982	1043	1026	999	895	832	771	658	610	682	753	871	1001	1055	1085	1060	1048	1024	1031	1053	1045	1007	1029	1089	1093	1079	973	895	822	727	697	660	735	729	781	829	776	685	676	733	776	796	776	719	739	850	939	1050	1046	1028	1016	1048	1032	1028	1065	1046	1011	995	1022	1039	1009	1032	997	1008	994	1006	1019	1020	1019	1050	1022	1017	1030	987	1073	1071	1025	989	1064	998	1025	1026	1053	998	1011	995	998	995	1018	1015	978	1044	1008	1053	1001	1120	1324	557	286	342	351	792	1137	1030	975	995	1088	1044	1038	1002	982	989	997	1011	1038	1039	996	956	1002	1043	1049	1041	979	1022	1039	1022	1013	1035	1011	973	1013	1037	1022	1000	1041	1060	1007	1053	1006	1007	1016	1019	1036	983	1027	1023	1022	999	1004	1007	998	998	1020	1015	997	1008	1022	985	1017	1046	1026	1032	996	990	1040	1026	1027	1033	993	1002	1002	1047	987	984	993	982	1014	1008	1012	1037	997	957	1033	1045	1022	995	1013	990	981	1019	1049	980	1025	1012	1013	983	1023	1044	1013	1012	1015	1017	1040	985	995	1011	1032	1010	980	1018	982	986	1020	1010	1004	1015	991	979	1016	995	1013	1035	994	1029	1029	1007	1019	1037	1009	1017	999	1015	988	998	1022	971	999	990	1008	1002	998	1038	1013	995	993	1028	995	972	1013	982	981	1002	995	1015	992	1034	1012	993	973	998	949	1003	1038	1027	986	997	1049	1005	959	992	978	991	1026	1008	980	1009	976	1022	1011	997	966	1003	995	968	1006	1024	971	970	980	1010	1009	965	1007	996	989	972	973	1006	1029	1021	991	1009	1001	989	1017	1027	985	991	1001	1036	990	1024	983	993	1012	940	1001	1001	991	1002	1001	973	962	990	1004	973	1054	1009	983	1011	1002	976	999	957	978	999	975	1021	971	961	995	1022	999	1019	999	996	995	972	999	945	995	982	937	967	947	1006	1014	994	955	989	990	986	1003	977	947	945	949	979	1018	967	956	1015	974	982	956	950	963	954	968	991	1002	949	1019	1019	1067	1098	1256	585	284	701	1222	1173	1104	1036	965	999	996	987	995	998	1003	1014	988	1034	994	1043	1012	973	1025	939	987	963	985	984	1006	1007	956	992	994	966	989	972	980	957	978	1006	980	968	923	993	983	1004	1009	982	982	991	999	997	985	971	1004	967	1004	953	1007	966	1010	974	935	982	1018	1007	976	990	977	989	1018	992	978	1007	969	985	984	999	943	992	959	1003	974	992	982	997	945	1017	990	1026	1000	964	932	974	967	991	971	958	975	977	1012	939	986	1017	949	979	956
1053	1060	1049	1038	995	1001	1016	1030	989	973	991	1022	1006	1017	1030	1052	1012	1016	1036	1041	1016	1022	1053	1028	935	862	745	647	604	671	785	889	1029	1072	1068	1059	1011	1026	1070	1067	992	1036	1049	1113	1070	1035	982	886	789	684	642	608	636	650	652	687	651	754	826	933	984	858	744	706	829	921	1046	1031	1047	992	979	1021	1017	1023	1087	1007	1043	1040	1015	1030	1042	1019	1019	994	1028	1022	1028	1064	971	1005	1031	1021	1027	1004	1108	988	1013	1018	988	989	1026	1003	1004	1044	1010	997	1058	1025	1012	1037	1022	1030	1006	1036	1216	1337	510	576	1032	995	1057	1033	1021	1081	1043	1049	1008	1049	1048	1024	1021	1001	1024	1007	1043	971	990	1034	1004	1026	1020	1016	1019	986	1003	1073	1008	1014	1001	1036	1001	1009	1011	1013	1012	968	1034	1022	1010	989	1018	997	1022	1039	984	947	994	999	989	994	1022	1017	1030	1028	1012	994	1002	1020	1045	971	1013	1041	1020	1040	1024	1033	1008	1018	1032	1026	1022	992	980	987	988	952	962	1021	1025	992	990	1019	998	1022	1021	991	1038	1002	1052	998	994	1024	1046	1017	1038	981	977	971	1025	972	1019	1025	982	994	1000	1035	997	974	1011	1005	966	1031	1003	999	1014	1024	1019	1006	969	999	963	996	994	1020	1011	999	1030	1028	1014	1004	979	1001	967	999	950	998	1005	1051	1003	964	1034	1011	991	1030	1018	996	1027	1020	1025	978	1001	1012	1036	1010	1007	1000	1021	979	979	975	964	1037	994	991	1000	1013	1002	1045	1026	1008	965	993	946	1034	1003	1013	1011	992	958	1010	984	1010	994	1001	976	1018	950	996	993	978	973	1027	968	999	1022	1027	989	1010	1027	997	1044	1037	955	963	941	977	986	978	1025	986	1020	1010	1005	1012	989	953	1018	997	998	985	1017	1021	1023	994	976	999	1012	991	1024	1018	975	999	1013	967	1005	1024	1025	1028	975	974	987	1010	970	1015	951	1016	978	990	974	977	979	982	1002	991	957	988	1026	1008	997	984	974	985	1015	957	945	919	957	994	996	983	1024	989	992	976	1001	952	977	969	994	991	953	1030	999	992	948	1098	912	260	322	753	1117	1156	1077	1017	986	992	1005	972	982	970	1041	955	1018	974	1012	1005	971	965	1011	999	1000	1049	995	996	1004	994	1000	1002	972	1021	957	983	998	1001	1000	975	986	976	990	978	962	967	983	960	952	1013	984	999	1015	986	1010	957	981	994	981	969	1050	969	991	988	1012	1026	979	962	983	980	978	1004	987	999	991	964	965	938	1003	976	979	970	985	968	1006	1000	1013	947	995	976	979	958	1015	999	1023	925	958	990	1001	973	1002	1008	995	948	974	988
1085	1034	1039	1024	1024	1016	984	1002	1000	985	1012	970	1010	1026	1003	1031	1034	1002	1007	1017	1044	992	1024	1006	1048	944	837	744	664	611	695	757	849	992	1052	1058	1043	1020	1042	1023	1022	1013	1046	1046	1055	1073	1045	971	897	773	675	633	602	565	599	665	696	847	995	1053	1094	896	734	722	800	945	1072	1055	1024	1041	1007	1046	1047	994	996	1005	1021	1063	1045	1034	1004	1013	1024	969	993	1043	1016	1017	1013	1037	1062	1038	1031	1004	1028	1015	1044	1018	1014	1003	1000	1015	996	1049	1005	1042	1003	1027	1008	1020	1024	1025	1040	1124	1227	860	378	601	1076	1035	1030	1031	1006	1030	1040	1014	1029	1049	1062	1030	1017	1003	1032	1033	1058	1027	1000	1015	1007	985	1051	1030	1007	1000	1011	1033	994	989	1001	1003	986	1036	990	1042	1028	1038	1033	1015	998	979	1032	1022	952	1028	997	999	1033	1027	1028	1006	1003	1005	997	981	996	1002	1010	990	991	1003	996	987	1034	1018	986	978	1004	1009	1009	1019	1042	1065	1011	935	987	994	986	1018	968	1008	996	1026	1069	1026	1027	1001	1058	1002	1021	1025	993	993	1018	1025	988	996	1004	1009	1007	962	1014	1028	974	1003	1006	1024	969	1060	996	1003	1019	1008	1005	1025	1012	986	998	976	1008	996	987	980	1014	983	999	974	995	994	1022	1002	1004	994	1036	1028	986	971	1011	1025	1019	969	1016	995	991	1032	996	1002	983	998	1010	997	969	943	1030	1012	1013	967	983	995	1020	980	1002	996	974	1004	1002	993	1078	1000	1053	1007	1008	964	1016	987	998	1015	1016	963	1004	991	958	978	994	1016	998	973	1039	1037	1019	979	1008	985	1009	971	1000	1013	1008	1001	991	1033	1014	988	989	998	976	1041	966	1024	993	978	957	994	1026	1008	1014	1020	1004	1015	989	1008	974	959	995	983	955	1001	988	996	998	1000	989	995	983	988	1015	952	989	1005	997	955	967	1001	1005	977	980	1017	934	992	981	1005	1012	1019	1009	1018	974	1011	1059	997	1032	996	1000	1031	982	1029	949	944	954	991	1028	1019	996	1012	950	975	987	974	996	978	985	1010	953	985	1040	996	1013	1045	1141	885	276	342	651	1058	1152	1032	966	988	950	980	965	967	1007	992	999	1006	988	998	999	976	962	989	1003	1014	979	1027	1014	965	987	898	972	946	970	955	983	980	949	977	999	1003	967	959	962	1016	966	958	959	999	995	979	989	980	977	982	979	951	1013	991	998	1010	1021	1002	1039	943	984	925	910	999	971	989	975	971	965	974	958	997	995	992	972	971	971	988	985	985	967	988	953	977	968	985	970	961	924	950	1001	983	1012	987	990	1004	989	955	978	994
1076	1015	1032	1000	1007	1032	1049	999	1039	1003	965	1014	1032	1018	1007	985	1026	1027	1058	1012	1033	1031	1026	1005	997	1014	950	848	754	680	644	702	782	875	997	1054	1063	1052	1044	993	1026	1036	1005	1019	1015	1055	1106	1102	965	897	766	674	640	624	646	728	870	961	1079	1189	1096	880	691	701	823	908	1023	1085	1016	1083	1011	1006	1005	1031	1002	1036	1012	1018	1052	1046	1026	989	1015	1025	983	1040	1004	1062	995	998	1024	1027	1051	1011	1034	1049	1014	1038	1024	1024	1045	1018	1020	1066	1022	1035	1028	1051	1005	1050	1003	1046	1125	1229	842	411	336	844	1043	1021	984	993	1016	1018	1028	973	1013	1017	993	963	1008	1028	1008	1006	1014	985	1017	1019	1021	984	1014	1011	1020	1002	982	1032	974	1005	986	992	1009	1009	1016	998	968	1025	986	992	1036	999	1028	1010	1036	1038	996	980	1045	1010	1055	1005	1016	1010	1032	1015	982	1022	1024	1010	1016	1003	973	1011	1015	1032	1003	1025	1016	1004	986	1003	1007	987	997	1011	1005	978	1054	1015	991	993	1001	980	1016	1025	1029	1029	1026	995	982	1029	994	1022	1003	989	997	964	974	958	985	1021	969	1009	964	998	992	1013	957	991	995	1046	1015	1007	1002	1037	1015	984	1014	995	1008	988	976	1008	980	1002	1041	1023	992	991	1025	987	1025	1036	1042	988	1016	997	1018	1025	1016	1059	1009	987	988	1001	1002	997	995	1017	977	1026	967	974	1002	1001	973	977	991	988	1019	994	1003	992	998	1009	985	952	990	985	1009	1035	1043	981	1009	1016	980	1005	947	992	1015	963	984	996	994	966	989	993	996	974	985	974	1002	988	997	1018	1011	1029	979	986	992	999	1003	983	982	997	995	992	1021	1046	972	964	988	981	960	972	1003	953	1010	965	987	994	1005	1013	981	1023	969	948	999	1002	1038	963	993	987	974	1036	987	985	1013	1006	943	995	1003	1003	1006	948	989	962	954	976	996	974	1033	1009	969	961	995	1001	977	973	992	1004	968	947	1030	995	1005	999	967	1003	1024	1034	1000	1031	1004	1000	1030	1020	974	1026	1012	974	982	1022	1005	1028	1024	1044	1033	1103	825	263	268	567	1081	1155	1098	981	992	1012	966	975	972	964	1019	976	1041	1023	977	971	975	979	967	978	1009	999	947	978	980	1003	962	972	969	1001	997	981	986	1006	960	971	1009	998	953	994	946	1001	1001	960	980	1017	984	976	992	1012	974	970	958	1024	997	1007	996	955	1015	949	942	929	974	993	986	1030	1003	978	983	978	974	975	977	991	1020	1006	965	975	986	992	968	992	998	1000	1011	981	1050	1003	977	984	1021	990	930	933	979	931	1007	975	952	963
1031	1020	1028	1025	1032	1009	1022	1006	995	1034	1011	994	991	1056	1026	1050	1014	1003	1039	1044	1070	1056	1009	1022	1063	1029	992	931	815	744	639	611	667	785	925	1042	1062	1044	1075	1043	1042	1045	1014	1044	1015	1027	1085	1066	1048	968	892	856	804	827	859	919	993	1108	1159	1127	1058	858	715	707	805	936	1000	1041	1028	1055	1000	1005	1013	1033	1021	1016	1017	1024	1007	1021	1031	1002	1020	1030	1047	1037	985	1047	1022	1017	1026	992	1013	1048	1022	1044	1010	1042	1030	1042	1042	1003	1010	1033	989	1023	1015	1048	1015	1006	1009	1052	1215	1038	468	360	882	1069	996	1018	1023	981	954	1056	1011	1004	985	1022	1022	1013	1026	1006	1030	1035	997	1024	973	1009	1015	1032	985	1040	982	1040	990	999	1012	1053	983	990	1034	1021	1026	960	972	1058	1013	1017	1056	1034	1050	1088	1042	1014	1019	1061	1027	1009	1010	1020	991	1018	1018	1005	972	1021	1008	1006	998	991	987	990	1087	1010	963	1039	982	996	1018	999	1006	1007	991	1036	1025	997	1001	1021	1010	1022	988	999	995	990	995	1007	986	1036	1020	1027	983	1034	1064	1014	1015	1005	937	973	951	1030	1016	979	976	981	979	1000	995	984	1052	985	998	988	958	1030	1026	996	983	1024	1015	1012	1022	1004	973	1021	1060	1008	979	1003	984	1013	1033	1001	1020	979	1004	1018	1010	1011	1037	1028	1011	984	1008	987	1002	973	1008	1024	1007	1005	1021	970	999	1043	994	1038	989	1025	934	976	962	990	1002	1016	1030	977	991	993	1013	998	1007	1000	1034	967	1004	983	1005	1029	991	978	1017	1016	980	989	1009	979	977	995	999	998	1039	1000	1035	978	1009	999	995	998	1013	991	1019	1001	960	1023	948	993	981	994	961	924	977	947	999	1028	997	1011	1025	991	1020	978	1003	1012	983	970	958	999	991	1008	980	1002	950	969	982	1036	981	1034	984	1021	967	978	996	1020	984	997	1008	996	972	964	981	954	1013	974	994	982	973	1013	965	963	996	965	944	977	975	1007	963	947	970	997	999	996	1000	1014	980	993	1015	969	993	958	981	994	956	977	1012	1006	962	978	1024	1058	1133	966	285	272	888	1190	1160	1018	1007	943	967	970	970	984	986	965	1024	982	982	1001	984	985	990	964	997	982	981	1007	986	1015	952	971	1002	976	955	997	961	963	981	988	981	1004	1029	971	975	991	1043	1024	992	988	985	986	949	957	983	977	963	959	1010	1031	938	992	962	1012	956	929	989	959	1008	1003	1003	1013	987	987	973	982	1012	1008	993	988	981	974	1016	1004	993	966	983	958	951	1007	997	994	988	990	980	1008	975	977	985	1003	975	988	1001	948
1043	1023	1084	1064	989	1015	1036	1030	996	1017	1058	1015	996	1035	1040	1015	970	1013	988	1011	1000	1001	1031	1046	1032	999	1042	1024	915	825	741	664	609	693	815	910	1059	1016	1077	1066	1080	1033	1022	1022	1022	1004	1011	1048	1056	1071	1049	990	1027	972	1013	1042	1087	1132	1133	1140	983	795	693	683	832	915	972	1011	1053	1083	980	1015	1034	989	1042	1107	1066	1026	1036	1024	1008	986	1011	988	1028	1034	1043	1014	1037	1097	1035	987	1055	1011	1022	1020	1003	1030	968	1030	1013	1051	1027	1045	1016	1050	1041	1059	1030	1022	1072	1137	1180	615	321	848	1168	1014	1045	1012	1037	1001	1001	1010	1043	1048	1013	1055	1028	1007	1023	1034	1041	1034	1029	986	971	1011	1014	984	976	1005	1009	1042	1006	999	1026	967	1025	1060	1032	1025	1020	982	1021	1031	1002	1024	1015	1061	1022	1045	1060	1038	1026	1022	1008	1053	995	1031	971	1035	1040	1002	1040	1039	1022	975	1018	1040	1011	958	1037	1029	993	1013	995	989	1024	1039	1024	1040	1007	1021	1021	987	998	1008	1004	1012	1003	975	1005	972	1018	1027	1037	989	984	1002	1005	947	973	1004	1019	1007	975	1005	1002	996	981	952	1021	1007	1003	1003	1008	1007	1000	969	1021	990	1001	1013	1015	1027	1001	995	1023	1019	1027	1016	996	1001	993	1021	1000	981	990	997	1060	1033	979	962	989	1009	992	1011	994	986	952	1044	976	1008	1020	1028	1031	1000	996	1026	995	1015	971	990	1030	986	1056	1040	991	1003	973	988	980	988	1032	976	1019	997	988	1018	1027	975	1024	981	1004	976	1011	1056	991	1058	1004	1025	1008	989	967	1017	1000	999	1014	1010	1026	998	991	995	1020	986	997	1011	997	967	1022	999	992	1022	996	988	1005	1011	1008	977	982	1011	998	1016	1003	982	970	1012	982	976	979	998	962	997	996	1006	1024	1002	986	1049	999	956	996	1035	1020	1021	996	1000	963	1003	1009	978	978	1031	1014	1008	973	986	1013	983	998	1015	987	973	966	994	983	985	1029	967	961	981	959	1021	964	971	951	979	1020	988	974	963	984	979	984	969	997	1002	1002	987	1012	1006	980	999	970	942	971	1008	1039	1159	870	209	461	1110	1199	1085	1017	955	934	914	982	952	966	1017	1002	1015	952	985	947	940	970	949	956	988	974	991	981	1006	1001	998	973	1015	976	1030	1016	983	978	920	1023	962	1006	991	990	981	963	983	1003	985	976	982	999	984	1011	976	956	964	964	982	1004	1003	993	998	974	990	965	960	952	960	987	985	982	991	1017	967	966	1030	1013	1026	1022	980	986	993	985	965	963	996	1022	969	968	979	994	991	1001	981	962	979	977	980	1006	971	964	924
