712	783	740	742	736	786	791	772	767	762	751	762	771	747	784	777	768	735	737	781	770	807	724	731	772	738	772	778	789	791	767	725	716	744	746	724	782	749	754	778	778	756	762	778	790	752	777	759	747	740	731	744	754	762	800	749	744	761	785	772	777	772	791	763	759	726	764	756	741	764	752	733	779	789	768	782	773	737	769	763	760	776	743	752	753	787	770	765	712	765	772	758	723	724	767	746	777	763	780	749	770	769	737	751	770	764	787	741	732	769	759	765	739	749	758	728	733	759	788	752	760	756	735	769	738	753	751	741	749	774	737	698	755	800	690	703	792	762	753	747	763	752	890	785	697	761	760	807	763	771	784	736	779	718	756	757	771	728	763	728	761	730	768	794	758	744	743	747	753	805	773	756	776	765	762	773	757	766	784	734	769	791	774	781	805	761	762	848	894	886	807	499	321	421	629	856	899	832	789	787	745	754	738	731	765	774	740	763	765	796	771	835	787	488	324	423	645	928	997	970	835	845	906	874	854	771	765	777	1058	762	720	770	802	779	746	805	757	750	734	749	738	744	749	750	768	750	800	786	740	759	715	729	737	776	792	784	780	734	751	747	727	738	767	760	761	735	718	744	815	769	788	767	773	757	719	738	803	768	642	585	621	754	780	753	765	739	748	784	780	722	743	761	755	740	728	781	782	733	739	717	721	742	745	780	748	753	738	761	788	799	771	761	797	762	771	762	727	739	773	765	743	793	751	781	769	771	777	740	728	742	811	789	777	760	734	787	756	759	792	767	790	775	765	781	749	752	785	768	742	775	786	792	791	799	766	786	765	775	774	796	811	760	796	791	764	801	783	799	781	794	793	806	756	779	800	773	770	811	768	793	798	790	810	786	812	828	785	788	805	841	803	834	800	782	812	806	824	836	786	824	763	836	636	699	865	817	845	960	934	827	733	691	1503	907	731	810	792	780	810	804	802	824	770	819	844	823	828	804	849	797	835	801	816	796	827	770	853	867	838	828	798	794	787	858	843	802	789	772	777	799	812	839	810	857	802	699	679	776	887	833	822	810	861	812	834	829	853	883	808	829	811	849	860	852	887	995	1033	923	950	981	1053	1026	783	426	314	447	773	928	937	884	837	833	860	862	834	798	850	810	888	847	790	888	941	940	911	661	420	321	548	898	1034	961
698	950	866	750	755	753	770	778	760	730	755	759	759	795	752	782	763	761	718	757	764	772	725	775	835	853	819	844	791	772	758	758	719	730	756	779	747	754	798	828	769	747	729	749	756	769	756	736	802	759	758	757	752	786	791	761	772	764	724	754	734	775	745	770	741	755	766	730	759	815	804	738	750	727	762	727	731	771	776	763	744	790	757	700	757	768	745	778	796	815	735	744	706	712	755	739	743	755	753	789	733	739	743	770	757	742	780	762	796	772	764	722	776	774	753	749	744	747	723	760	772	752	728	757	738	755	738	758	716	798	690	691	1026	1159	805	635	742	763	785	750	767	714	802	712	727	694	763	753	790	775	775	775	735	764	732	763	734	774	708	750	773	765	747	755	751	741	743	727	777	763	771	742	780	764	777	762	763	731	748	780	755	788	767	811	785	775	774	840	892	937	776	486	331	394	654	868	855	837	775	766	760	754	716	739	746	748	753	774	771	786	837	840	772	533	335	386	657	955	1021	961	801	789	858	849	789	785	760	717	877	682	720	717	778	731	754	754	768	776	755	755	743	790	786	775	713	761	744	788	736	749	793	724	740	788	764	763	787	749	777	788	749	740	735	798	780	773	772	796	759	764	739	766	750	755	744	742	798	789	716	681	729	787	761	749	768	773	804	760	747	785	747	742	767	743	750	771	783	760	733	740	764	788	754	695	742	735	740	742	766	789	756	775	788	739	799	928	753	732	770	792	820	770	743	772	759	778	792	766	746	743	819	806	801	774	732	781	773	761	782	753	763	757	785	755	766	776	738	776	766	761	802	779	811	792	779	784	801	764	786	797	816	810	794	761	746	803	810	794	749	760	761	810	802	770	822	778	814	797	783	814	768	788	780	790	799	793	785	787	774	790	799	783	787	787	777	824	791	811	820	759	776	849	852	857	874	811	844	830	857	815	792	755	781	675	798	821	840	794	821	821	809	821	775	835	805	779	797	811	829	812	819	822	825	813	804	776	841	907	862	831	801	845	832	825	801	789	821	823	814	770	765	842	814	849	833	728	708	800	852	818	792	851	844	797	822	819	813	820	828	811	855	843	891	893	918	973	917	926	948	1041	1092	985	666	413	314	480	807	937	883	860	801	862	895	851	870	825	851	845	836	854	871	913	955	1012	883	611	371	336	586	897	1047	1008
686	837	801	710	718	809	817	757	766	774	748	764	765	777	722	769	760	730	720	721	743	779	793	779	847	675	638	797	786	781	780	792	781	753	748	716	733	748	783	788	756	782	759	718	784	775	750	785	741	757	780	772	720	785	766	752	750	755	725	769	771	803	780	765	745	790	764	733	749	754	741	770	770	742	720	789	779	733	770	753	770	777	740	724	708	772	749	756	753	711	715	751	738	729	782	743	757	764	762	785	762	757	714	745	765	784	717	713	774	741	736	754	755	788	717	782	740	755	727	749	790	757	763	774	784	744	772	743	799	792	699	653	946	1077	762	643	736	751	782	758	762	732	716	737	745	741	734	747	795	763	787	754	746	757	766	766	796	753	779	766	764	744	756	752	735	741	756	810	759	793	818	774	804	784	773	764	760	724	742	798	765	763	777	787	741	781	771	846	907	888	775	476	322	396	647	844	882	866	799	767	727	728	714	767	737	791	763	759	744	807	818	855	763	533	361	396	613	916	983	978	810	788	835	843	783	769	708	730	724	735	746	738	777	729	726	770	776	777	741	760	747	777	800	793	757	741	774	773	756	764	737	737	763	767	745	767	759	737	754	715	742	734	741	745	791	752	756	766	767	785	737	785	755	767	737	766	773	749	772	765	815	819	758	762	758	764	764	795	780	719	746	759	776	718	743	739	761	750	728	750	748	785	743	811	780	701	723	752	731	735	754	759	739	761	761	747	755	760	776	801	763	766	761	765	778	774	802	743	777	808	824	768	779	792	716	745	779	705	784	823	784	766	797	725	707	716	767	811	784	764	820	758	759	796	747	787	803	779	738	779	802	786	786	782	797	779	776	811	781	768	795	788	807	802	788	822	797	723	755	775	777	792	818	802	809	809	804	805	811	800	824	793	781	820	799	812	791	776	827	837	817	817	879	836	838	809	804	806	817	805	811	817	796	808	817	797	846	848	829	802	823	834	804	835	799	781	801	767	782	842	831	795	844	848	802	818	798	830	848	818	797	848	830	830	800	811	880	946	909	815	777	803	840	833	844	804	847	851	835	797	790	821	838	814	830	801	831	838	876	854	882	877	857	889	929	913	893	920	998	998	1048	882	571	356	373	631	861	939	919	855	827	820	821	833	851	831	864	807	865	865	882	931	979	988	879	568	352	356	628	958	1041	974
726	708	738	702	774	740	780	760	774	784	746	764	740	804	799	752	824	771	749	726	714	753	753	820	788	557	517	711	840	725	767	767	763	745	736	756	802	777	823	814	742	713	743	776	764	769	784	775	785	759	765	747	760	797	790	787	745	764	763	753	789	749	773	775	767	754	786	749	736	734	748	788	747	734	764	755	776	742	781	749	764	769	750	737	761	783	774	758	754	755	744	706	704	721	725	757	766	756	746	756	744	768	775	734	777	743	744	762	738	733	778	740	767	758	754	787	725	734	762	751	781	728	765	761	759	743	770	764	769	802	738	637	645	692	633	714	794	746	779	765	719	780	783	755	800	778	775	780	773	722	745	757	743	735	739	791	717	764	756	786	782	777	781	749	766	776	778	737	760	775	766	750	754	769	751	765	783	729	757	760	740	788	778	814	742	784	806	903	916	949	745	502	343	409	603	842	835	837	789	803	765	727	740	780	733	720	729	719	692	826	846	849	804	528	354	353	630	845	994	989	814	780	874	841	765	776	806	781	697	758	753	753	770	738	785	760	755	767	759	731	804	731	838	783	778	713	725	759	779	742	733	764	772	781	766	768	792	757	749	719	743	726	747	731	763	748	783	758	775	775	777	763	738	764	777	776	762	711	717	793	770	784	741	768	757	788	758	803	749	739	748	793	753	727	746	755	742	749	739	745	738	787	771	777	789	775	736	777	761	794	735	778	795	761	774	780	780	792	760	789	780	752	782	764	792	804	807	815	771	777	784	777	755	773	761	714	724	769	756	786	769	767	771	732	664	710	774	759	751	789	768	790	793	796	770	810	780	809	754	751	771	776	776	786	772	821	800	806	769	776	781	799	797	799	784	814	799	794	771	807	794	804	767	801	822	803	798	808	793	789	782	810	788	813	799	787	822	820	819	851	849	804	785	822	862	804	795	801	807	800	822	799	828	805	840	802	869	804	843	799	782	814	805	836	813	818	789	794	864	826	889	835	802	843	804	838	843	849	853	840	816	828	842	846	815	799	900	928	1000	929	774	852	802	805	871	860	854	835	877	850	803	827	817	841	834	844	836	837	859	894	876	895	901	925	853	893	911	946	1042	1028	865	684	417	342	450	757	898	937	896	862	825	828	811	793	848	841	855	820	897	842	824	936	976	1003	801	523	352	368	692	1032	1023	960
784	760	798	785	742	739	755	762	776	762	765	763	767	769	760	799	798	761	764	735	728	760	771	805	792	647	572	808	807	730	753	762	761	837	710	877	1149	869	808	901	819	755	763	762	755	777	749	775	735	761	761	753	763	772	753	727	775	768	750	793	753	715	771	750	752	766	793	776	772	782	762	748	776	759	756	752	747	756	762	745	782	770	789	777	740	746	761	762	760	719	761	764	716	759	767	748	768	774	746	782	793	742	744	743	745	752	729	745	690	733	747	742	755	767	774	751	738	731	766	753	759	750	759	783	753	769	770	791	756	734	777	730	690	690	738	799	777	742	750	739	758	743	757	732	762	768	777	770	786	751	764	743	751	740	774	759	748	743	785	747	761	753	772	763	768	785	762	788	743	744	723	740	727	760	803	765	764	765	728	799	732	792	761	794	771	755	756	847	902	888	796	514	353	379	563	845	862	850	780	796	802	705	739	729	763	761	733	751	737	811	831	863	825	571	360	337	553	818	984	973	888	795	822	847	768	851	921	879	721	748	752	745	725	746	754	759	768	751	745	732	794	742	787	776	738	728	738	744	722	718	765	739	801	781	773	779	791	749	724	731	745	748	755	733	741	754	751	731	777	786	774	769	732	757	789	765	721	697	740	779	771	742	748	767	736	775	771	767	721	751	761	760	732	742	762	764	748	748	722	741	747	794	739	767	770	750	740	773	790	729	742	765	765	772	751	731	798	756	735	754	772	750	809	850	803	785	772	787	785	781	789	757	799	798	754	772	773	782	798	799	759	799	787	728	732	709	734	771	771	743	724	769	772	738	792	763	789	806	795	761	771	762	760	765	762	823	767	831	781	797	793	800	776	797	797	827	798	811	775	794	798	800	764	814	800	797	795	815	786	822	799	805	783	758	793	808	795	813	815	823	812	786	764	796	875	825	830	805	787	847	837	816	826	830	843	819	782	820	801	805	793	844	833	863	850	817	839	814	831	861	845	837	833	814	848	827	834	872	848	776	733	798	817	848	845	792	822	884	891	832	811	862	859	874	813	847	801	825	861	842	854	834	801	827	827	835	838	877	865	938	937	957	937	874	924	921	927	989	1015	928	747	462	323	368	578	831	975	937	908	818	821	822	833	822	803	842	861	878	888	839	864	901	911	917	762	483	319	415	738	1018	1019	949
752	793	795	816	750	733	730	723	746	763	753	748	753	780	779	739	801	783	748	755	784	738	794	771	808	815	811	825	744	766	792	762	795	884	782	858	1132	792	701	849	870	805	741	755	713	756	746	767	788	759	789	759	754	748	768	747	768	760	771	793	797	820	768	800	759	755	749	725	779	744	756	744	733	730	761	783	795	786	773	751	754	748	736	750	772	766	763	778	785	731	753	715	727	744	732	749	762	774	732	783	757	760	769	778	745	738	758	755	720	746	801	741	765	766	741	805	786	753	751	764	773	717	740	723	746	801	744	753	754	744	751	728	787	754	762	762	768	778	750	722	681	701	755	752	784	756	772	760	804	754	745	762	717	746	744	753	743	761	751	749	750	773	778	774	762	774	753	791	745	715	699	974	760	725	755	728	737	760	727	762	718	752	766	831	782	787	768	855	913	879	841	571	337	369	571	771	855	826	809	765	789	770	733	745	749	716	774	745	777	802	827	877	815	645	401	337	456	710	938	983	989	806	792	829	774	800	832	857	719	755	737	756	760	746	739	785	723	778	746	744	758	731	747	738	721	721	741	737	746	733	748	748	775	748	749	788	763	782	732	771	758	766	778	782	731	751	752	740	732	772	765	741	734	789	758	825	727	762	743	734	763	764	765	798	725	764	789	758	746	784	722	746	764	775	769	773	736	720	756	765	790	755	800	775	768	773	757	789	754	760	769	766	768	778	755	758	732	749	793	772	818	770	782	817	773	762	731	716	754	767	751	779	770	778	780	844	786	765	772	785	776	772	800	767	748	749	783	767	796	718	740	719	769	762	762	782	786	777	770	783	740	776	766	718	755	774	772	764	784	820	795	763	814	773	778	816	783	822	796	794	836	825	829	783	787	813	773	760	789	776	797	782	815	796	777	807	834	774	788	756	821	815	822	816	795	802	830	793	821	816	823	830	839	772	820	821	833	812	792	792	798	809	834	850	843	834	837	811	834	865	829	785	824	848	841	891	859	867	778	670	923	726	791	869	927	811	795	859	828	789	828	944	886	867	877	875	873	879	880	911	857	859	831	879	841	879	887	921	930	930	898	908	886	859	894	953	1005	1057	973	810	568	373	336	481	712	909	907	896	888	830	842	864	820	803	856	831	807	871	893	861	914	844	960	937	663	411	340	506	874	1032	1029	934
758	816	802	850	769	756	781	718	731	757	764	768	736	737	746	756	765	754	720	764	734	742	738	755	781	812	775	797	741	735	726	782	839	868	806	601	451	373	518	795	891	856	732	761	769	736	774	774	743	776	774	779	772	805	787	731	758	793	775	745	746	780	799	749	801	782	733	762	743	748	779	731	752	775	715	757	741	768	737	756	757	746	765	767	807	772	752	749	718	732	768	724	754	741	777	773	758	754	746	768	733	745	731	717	774	776	716	765	773	800	757	784	728	773	731	772	754	764	776	770	755	744	750	734	746	734	779	738	750	773	789	765	770	730	754	778	754	748	704	708	877	738	730	744	802	765	795	749	759	746	765	768	724	724	728	737	743	735	741	754	733	772	715	759	759	757	744	780	748	742	691	922	697	720	736	741	710	710	709	753	730	734	731	828	766	735	777	821	878	948	867	618	368	356	539	782	879	841	812	746	764	764	732	724	730	805	769	741	759	799	854	858	846	686	434	339	429	632	862	982	994	875	747	830	861	811	744	749	771	737	758	774	799	778	757	779	801	737	800	769	765	748	715	705	728	723	738	774	728	764	766	749	757	717	778	806	797	789	769	725	733	742	765	778	780	718	758	762	718	764	774	766	751	773	771	787	777	774	761	730	768	779	802	761	746	739	768	752	748	783	764	751	747	775	794	786	776	768	769	738	764	728	765	776	733	803	738	763	746	752	802	767	781	774	758	773	724	792	782	787	791	757	770	850	866	844	785	776	719	765	765	777	835	787	777	795	820	763	750	798	773	742	801	801	778	779	759	755	728	690	747	740	804	767	786	796	760	816	782	770	745	776	814	761	705	717	771	789	772	826	756	813	832	771	780	773	772	803	785	784	789	842	805	808	837	824	781	789	769	809	812	758	799	812	796	813	791	795	781	783	771	789	846	777	796	786	827	792	792	825	811	825	810	809	814	817	841	823	854	892	843	847	882	864	843	877	900	858	820	862	873	856	889	909	876	877	905	857	799	736	2025	1057	733	870	878	861	907	906	846	895	951	904	867	817	882	937	979	862	888	907	914	906	909	893	899	901	891	923	910	869	869	893	890	891	961	961	1057	938	837	615	412	317	412	644	836	913	903	878	846	865	823	828	825	821	784	823	833	871	855	883	884	921	988	848	619	365	349	619	942	1054	1010	892
767	776	758	777	768	781	774	733	682	773	752	791	748	728	754	725	756	765	752	745	755	751	777	760	763	751	772	747	733	790	767	800	850	866	866	571	332	266	440	763	897	805	786	720	779	728	781	734	731	712	756	754	746	777	766	748	745	721	750	796	750	746	747	787	745	747	772	742	739	740	811	759	779	718	725	710	777	753	733	740	759	766	735	796	742	766	744	760	754	804	783	714	780	730	729	766	714	736	783	795	753	756	740	760	731	753	753	749	732	784	743	798	793	754	770	786	778	753	715	782	810	732	754	771	722	757	765	749	748	722	776	760	752	782	794	746	764	758	737	718	834	720	694	765	761	787	755	776	748	745	757	756	754	742	724	745	753	774	747	721	743	766	774	747	737	799	768	740	792	746	690	695	784	796	705	747	775	767	759	760	761	761	778	784	760	768	795	839	894	896	853	609	368	358	510	782	934	917	846	740	784	811	741	778	813	688	812	768	754	796	803	778	836	752	533	341	369	520	791	965	964	900	764	808	853	855	824	800	784	800	773	786	761	772	760	779	776	778	792	785	734	755	725	719	745	741	787	781	725	710	774	767	733	755	723	737	802	722	770	801	757	734	783	749	748	785	773	761	755	750	769	789	818	745	780	805	748	753	747	762	788	787	813	773	726	739	780	764	784	801	789	714	748	759	762	709	680	701	734	732	766	763	765	768	760	808	755	773	791	724	807	733	780	785	748	757	759	738	786	753	768	782	807	900	898	836	840	817	796	767	799	746	763	789	810	773	761	767	752	770	745	778	757	763	753	789	703	703	746	707	722	824	778	801	790	823	791	757	779	786	782	761	744	757	700	754	786	802	758	797	791	787	800	785	790	811	769	798	807	800	806	789	771	739	786	817	781	799	798	821	774	810	794	779	789	795	812	780	781	796	788	799	843	814	784	788	823	781	789	808	822	826	835	848	849	841	862	839	902	919	889	875	886	826	869	822	850	873	959	841	843	829	859	885	868	872	848	838	795	669	1060	659	725	802	823	840	840	831	817	882	890	800	626	605	724	871	882	835	831	865	873	890	854	817	860	841	870	831	839	895	898	936	966	996	989	1022	1018	880	625	438	319	426	576	803	940	901	923	838	850	808	839	832	797	848	816	832	866	848	827	862	888	1001	948	761	519	320	372	696	998	1068	966	876
748	771	793	787	729	771	756	739	733	764	766	745	761	783	741	747	766	756	768	765	771	755	768	764	735	773	766	756	721	756	765	767	857	834	811	620	338	273	425	746	887	833	772	781	765	761	749	774	1059	758	734	750	756	788	743	761	763	779	743	738	746	745	746	743	754	769	757	775	739	759	757	725	752	734	764	720	745	760	745	762	723	789	773	747	745	770	713	767	787	765	742	733	772	767	774	793	772	762	766	776	753	746	727	741	723	744	757	775	738	755	761	719	753	822	716	776	778	745	737	779	806	740	752	737	728	760	757	767	777	763	759	771	736	699	759	741	766	746	723	796	764	743	745	781	783	745	719	744	764	759	770	785	738	754	713	771	764	769	748	745	746	764	751	771	754	753	731	750	758	744	749	782	773	749	712	731	724	749	758	781	800	762	743	774	769	776	740	798	879	879	871	629	386	313	501	840	992	982	901	818	746	764	742	757	812	596	772	769	749	746	775	901	905	770	608	389	324	420	733	907	955	987	884	761	748	843	841	847	834	796	754	785	764	814	773	787	778	780	835	818	757	762	772	728	755	755	820	777	734	734	779	748	700	754	753	688	723	705	749	820	822	732	784	757	743	787	758	761	725	747	758	763	727	769	797	753	754	758	797	746	718	761	781	713	730	776	768	775	788	752	752	732	734	756	608	782	905	801	715	743	740	772	795	771	739	768	761	761	767	774	779	712	734	725	747	815	798	802	813	765	779	839	894	894	791	744	776	863	838	774	738	759	754	798	809	817	783	791	771	783	786	792	752	784	793	771	705	793	964	842	682	821	781	773	810	765	807	772	764	747	778	767	786	805	797	823	825	811	835	792	767	796	785	795	791	807	804	802	797	832	802	784	790	762	842	807	793	812	792	781	786	808	777	777	823	774	844	815	837	810	815	807	851	810	822	787	805	808	792	829	829	855	856	838	862	802	829	835	803	850	817	846	822	808	799	817	787	797	944	798	806	806	831	840	824	855	824	885	852	771	773	829	887	818	855	810	867	880	852	862	829	749	571	529	678	850	914	858	868	878	875	879	852	852	907	875	915	889	919	967	975	1003	1007	1008	1021	946	880	685	440	351	404	579	770	876	951	936	844	827	825	811	824	831	828	856	820	837	854	871	855	865	892	958	924	674	457	315	450	810	1047	1040	937	866
765	784	791	772	761	750	745	769	747	783	811	773	751	793	753	789	758	777	738	725	758	780	804	743	759	732	796	773	758	816	795	742	806	847	845	710	514	467	609	879	861	826	751	784	785	755	726	769	880	670	732	750	751	766	762	724	737	741	735	736	753	770	773	753	781	779	778	747	770	793	764	736	745	760	733	754	757	762	783	772	743	735	726	775	749	762	755	763	759	772	767	749	750	777	788	777	779	763	736	766	742	936	779	739	757	746	731	753	756	798	774	752	750	764	771	786	785	774	748	713	785	746	763	775	755	759	760	746	760	755	762	752	733	706	783	786	728	726	740	765	784	794	803	760	782	782	763	763	730	782	758	784	746	772	765	769	755	755	746	734	735	796	731	768	735	752	748	769	764	740	715	755	723	750	770	764	733	755	754	771	798	776	728	763	793	740	739	780	904	850	859	690	416	328	516	782	750	651	873	887	767	771	752	727	772	744	747	742	737	770	745	877	862	827	774	476	351	364	543	801	912	979	953	818	770	802	828	849	868	836	803	791	810	761	779	806	789	788	786	800	810	775	756	739	759	748	800	774	763	767	769	706	669	951	1085	725	650	713	710	606	836	747	788	730	785	798	822	773	776	766	771	787	798	781	804	780	829	768	819	773	804	821	829	779	766	765	770	804	804	790	792	736	785	710	668	1115	840	797	875	864	720	747	776	794	754	760	748	787	748	743	733	698	722	765	787	795	809	749	788	806	806	839	850	715	514	485	567	774	827	728	725	753	763	742	815	772	802	785	764	784	809	752	783	737	761	759	698	830	1054	876	668	803	792	801	797	830	770	803	760	740	755	800	780	815	795	803	792	786	788	839	785	749	791	798	815	763	804	784	810	780	808	775	822	800	784	796	794	779	782	765	801	843	823	765	796	811	856	798	821	847	827	797	792	833	850	787	840	841	851	873	863	787	789	843	815	824	791	838	803	836	840	844	830	865	880	878	864	850	843	836	864	877	890	904	877	859	934	915	896	854	877	902	902	937	957	908	911	953	924	961	949	842	750	734	836	952	954	959	971	946	947	956	939	970	913	929	928	922	996	1007	1053	1074	1019	999	973	807	645	431	325	368	559	741	859	918	912	887	849	810	808	798	800	807	799	847	847	830	853	904	873	878	944	938	829	580	361	350	557	871	1002	970	927	823
788	757	750	765	805	747	740	737	758	789	792	772	777	765	734	734	761	732	754	750	739	719	740	775	773	724	758	752	762	815	769	778	811	864	867	814	714	742	810	905	842	816	792	774	791	761	751	758	754	761	795	734	752	729	755	738	745	785	732	773	780	757	731	776	755	759	769	771	763	778	762	748	759	738	752	750	746	788	777	758	748	767	779	765	736	767	760	762	737	732	729	742	781	751	760	740	760	726	731	757	711	792	704	716	757	751	750	765	745	772	752	767	757	757	751	749	758	728	704	776	762	755	731	730	720	759	750	797	755	770	736	770	745	754	869	888	786	707	709	750	791	774	789	738	767	748	787	754	775	795	780	771	729	776	763	752	765	781	756	764	761	752	745	762	745	731	729	758	725	726	779	742	753	709	709	737	743	726	752	770	788	750	754	753	811	758	781	781	855	890	887	771	482	339	521	596	493	445	726	871	737	795	751	725	756	717	744	763	755	779	809	785	811	860	841	605	420	321	454	645	868	931	942	968	826	796	777	802	824	844	832	801	809	823	814	795	848	831	832	811	817	806	798	738	800	800	868	828	797	793	849	796	595	866	1136	764	749	697	841	858	824	842	815	856	829	815	859	792	796	792	797	792	789	768	795	794	824	837	837	822	815	778	799	808	809	803	793	791	793	753	801	779	816	789	698	950	719	652	946	942	708	797	751	725	802	784	777	802	740	752	745	696	728	711	797	745	729	715	752	818	839	891	828	535	369	331	389	664	837	753	695	686	726	733	797	812	775	778	778	786	779	750	794	768	774	778	706	677	778	696	739	775	783	805	806	793	783	814	794	765	759	751	738	775	780	760	750	787	839	828	815	781	790	830	784	795	810	802	793	790	800	794	802	817	809	834	821	791	786	811	801	833	806	783	784	809	816	823	825	796	821	822	813	855	878	853	835	827	845	869	775	828	784	831	874	844	855	883	915	888	921	936	917	930	958	929	959	958	972	964	945	974	982	954	989	977	969	930	918	970	933	964	952	955	967	972	933	974	933	965	987	987	940	941	994	1025	1057	1007	981	1031	1043	995	936	972	972	996	985	991	989	1028	1009	1023	986	891	703	547	396	346	392	533	756	887	916	901	915	839	864	837	835	838	779	817	837	841	854	851	869	883	898	885	927	935	720	479	355	381	676	965	1043	969	892	842
790	784	809	726	796	774	767	756	770	767	781	744	779	752	766	741	744	750	845	944	828	694	752	802	791	762	778	807	791	781	773	740	759	846	820	862	823	872	837	871	798	779	720	757	757	758	764	768	762	757	733	785	753	758	737	763	756	761	795	747	751	772	785	752	756	765	754	780	784	781	753	750	777	795	762	761	751	776	750	788	768	776	745	776	772	749	760	756	763	739	749	747	758	738	751	728	767	781	739	765	753	758	743	737	740	780	757	763	743	763	750	732	769	775	738	762	767	797	738	743	775	761	749	733	725	728	749	781	778	808	789	758	753	720	828	903	760	712	787	769	732	762	759	783	775	761	746	763	769	770	790	755	740	749	766	750	749	753	751	775	721	757	753	735	751	802	772	730	769	731	726	765	744	752	722	693	733	771	760	760	786	785	785	721	820	793	802	791	874	893	899	831	553	389	443	544	499	527	771	936	801	888	851	694	758	772	719	762	739	760	752	772	809	829	856	762	552	370	354	501	701	873	951	949	938	823	787	771	792	810	785	787	805	780	804	794	818	831	824	812	843	826	817	799	816	820	804	840	724	837	1040	1040	703	689	745	756	828	757	741	825	806	793	783	795	802	799	803	764	777	781	772	750	751	738	713	762	752	748	815	775	758	755	745	734	765	788	746	758	755	757	713	746	770	777	733	784	773	753	757	730	794	779	803	762	756	811	789	756	760	784	769	765	741	733	792	730	655	652	738	836	787	864	813	547	398	349	453	698	749	748	701	736	719	746	801	812	797	811	769	761	746	738	751	760	760	737	744	730	745	733	780	729	796	797	788	778	834	785	773	762	768	772	732	779	813	777	765	733	807	787	771	771	791	832	792	799	805	782	805	812	801	820	799	774	761	754	808	826	827	823	796	757	733	798	796	792	807	793	867	874	818	809	798	841	806	760	806	776	842	870	837	857	896	897	916	924	907	923	924	961	929	931	1003	961	954	930	965	957	968	941	987	935	978	968	977	1018	955	960	962	949	976	969	946	970	1005	943	979	986	931	960	1023	1023	1025	1030	1015	1006	1004	957	991	976	1009	997	946	984	934	974	994	950	963	956	929	839	699	583	452	363	363	411	576	765	845	996	968	897	872	833	843	815	824	852	801	829	828	844	845	878	856	852	910	944	951	868	638	375	308	463	802	984	1032	916	874	862
781	738	790	818	737	761	752	749	734	751	792	764	760	767	788	781	748	736	940	996	913	684	733	770	772	793	776	801	789	773	793	778	719	779	798	863	823	826	812	817	852	717	763	764	780	780	747	752	768	785	759	746	758	745	754	767	769	791	782	758	770	809	782	745	752	803	718	759	740	750	782	794	770	770	715	740	726	759	782	751	757	778	780	779	768	759	752	762	772	779	762	722	739	746	766	712	794	772	740	728	737	791	780	766	763	767	773	748	742	725	752	753	758	741	736	788	752	757	730	768	741	733	750	755	740	737	775	800	777	739	747	770	778	724	711	746	702	739	749	739	759	759	743	769	769	746	721	766	732	775	759	744	713	740	797	809	789	734	774	760	741	730	769	758	780	767	783	755	787	740	716	780	778	733	742	757	715	748	761	755	742	792	762	739	798	839	800	771	829	923	901	835	637	411	387	595	692	878	989	976	701	820	740	749	753	775	751	787	765	772	771	743	814	813	844	816	679	506	349	373	517	714	884	932	951	968	881	833	789	755	778	753	749	726	747	761	756	797	775	784	792	796	792	733	750	787	791	775	677	685	947	944	713	743	800	810	742	787	773	800	797	773	804	803	799	778	795	772	775	781	819	805	734	743	781	780	769	792	820	809	800	760	757	759	766	795	783	803	795	767	735	772	779	739	723	777	765	782	787	842	776	772	793	775	786	789	764	729	754	778	773	794	748	791	814	759	696	714	753	780	799	841	855	718	615	589	679	774	759	723	733	767	716	760	801	805	797	766	773	756	744	757	772	805	774	803	787	779	765	759	774	731	765	771	814	801	799	763	771	776	776	803	792	754	763	799	778	763	750	778	786	777	783	793	786	799	795	814	813	783	767	817	796	761	804	744	798	825	775	793	755	776	779	816	802	782	836	859	871	876	818	873	831	753	803	833	830	854	911	911	919	937	925	938	954	936	932	934	937	903	880	924	943	1006	915	947	879	927	936	921	920	927	911	933	921	904	915	895	899	877	872	834	887	908	917	882	904	926	908	924	896	877	894	925	915	908	831	878	873	871	836	824	827	821	805	785	774	761	731	671	577	520	430	344	351	366	499	687	779	889	860	924	921	816	822	812	828	821	815	849	879	799	828	837	863	837	888	904	923	935	946	807	516	355	370	612	894	1043	988	917	856	816
