1074	1139	1049	1044	1026	1090	1049	968	985	1049	963	934	940	926	867	885	896	879	836	844	836	846	830	817	813	795	793	756	794	794	789	768	797	760	812	795	777	794	747	780	753	750	733	737	729	751	682	831	989	1030	826	737	734	782	727	803	743	757	783	795	756	743	759	716	773	760	778	737	776	715	771	738	768	767	753	736	764	751	748	735	753	732	730	738	738	761	749	755	737	739	724	752	785	724	685	740	771	681	698	758	752	775	731	803	776	733	717	751	816	753	757	731	746	706	766	778	772	740	706	734	740	774	762	710	732	724	741	754	815	838	824	852	794	812	789	768	732	766	721	781	750	737	763	801	782	806	767	774	756	738	758	739	759	757	745	794	700	815	924	796	713	755	771	755	716	835	745	805	777	764	725	755	752	766	740	735	751	765	740	749	748	725	758	742	768	741	789	741	722	704	811	907	875	731	733	788	812	802	785	764	816	852	875	887	833	697	575	398	296	314	381	559	689	832	898	886	877	855	861	850	807	766	753	804	766	779	778	818	808	779	755	726	700	749	772	759	796	772	782	817	744	797	785	781	769	794	803	798	782	765	764	735	763	774	782	784	749	739	780	714	752	747	740	781	784	787	719	744	769	753	779	789	774	757	751	779	736	744	782	748	748	745	722	772	749	798	777	761	711	742	756	759	752	773	768	764	766	748	762	764	718	746	735	769	784	771	751	769	755	751	759	804	766	747	753	750	758	754	752	746	772	766	770	737	747	770	734	792	755	763	758	746	772	772	764	755	800	766	756	757	772	789	791	794	827	750	798	788	754	800	788	781	794	819	780	776	775	787	805	779	796	767	779	798	799	757	792	809	835	823	894	871	755	666	705	797	817	806	780	810	812	831	824	732	773	826	837	776	818	778	809	820	839	797	779	808	792	789	771	798	790	784	815	788	814	826	795	834	835	797	800	813	805	760	786	803	793	775	831	800	834	814	831	784	785	783	768	820	838	845	790	799	790	806	801	798	823	810	809	788	860	798	790	847	790	789	813	825	827	799	813	808	804	803	797	823	844	805	782	858	833	843	855	845	845	816	838	811	868	848	847	834	834	839	850	866	825	816	846	852	859	872	884	868	874	863	901	945	942	942	981	861	620	421	342	386	577	806	928	994	989	889	840	849	899	900	807	959	885	826	836	822
835	867	814	798	811	818	856	851	815	846	848	846	860	870	810	839	854	825	803	800	810	793	793	776	760	780	742	747	771	735	755	744	756	709	685	738	715	711	742	715	680	721	718	752	742	754	664	806	947	1018	867	739	752	753	757	724	771	742	764	758	765	790	755	766	749	751	758	775	782	738	720	754	761	742	784	734	753	757	736	777	742	753	750	726	725	737	758	800	773	741	728	752	769	721	739	681	685	666	752	766	779	737	774	781	759	741	742	743	742	766	774	756	773	751	729	756	761	738	746	727	764	757	745	737	749	746	742	765	754	730	817	820	751	742	725	801	757	728	758	758	714	750	717	775	772	801	785	776	764	741	768	710	785	748	732	776	711	784	898	763	695	772	774	749	695	760	742	764	733	747	762	752	752	775	741	772	762	763	767	773	724	761	762	771	764	774	806	759	702	728	911	1002	882	755	701	815	812	812	769	856	869	931	898	837	698	543	419	340	350	484	619	776	891	900	901	895	866	827	822	759	790	786	794	771	807	800	767	792	733	763	719	716	860	671	762	790	754	753	802	780	756	781	738	753	745	772	793	748	721	718	701	741	774	752	727	749	764	738	779	740	767	764	670	802	873	851	694	760	726	774	743	787	743	725	786	759	792	771	776	748	766	769	737	726	766	745	735	734	750	761	786	735	731	755	741	759	775	789	756	753	748	728	776	768	781	761	734	757	777	755	763	771	739	758	771	786	739	785	757	714	757	765	767	737	761	736	777	797	746	790	752	753	802	791	767	800	752	768	750	756	752	780	773	799	778	780	777	778	723	759	809	752	797	837	789	758	777	750	757	777	764	778	793	780	781	774	804	871	749	646	696	861	773	691	756	781	800	775	824	825	835	830	735	644	663	794	841	793	788	784	811	798	789	830	783	736	749	741	783	822	772	800	802	796	828	812	806	808	831	815	817	801	797	801	778	784	797	813	798	849	800	787	827	774	777	777	819	822	811	886	792	838	806	811	800	835	785	771	821	826	827	811	798	789	837	799	828	858	832	821	819	867	846	850	819	831	811	800	848	815	832	846	839	848	817	801	876	829	818	807	816	830	854	809	821	846	850	802	834	826	824	829	844	817	857	862	871	881	894	925	920	929	849	582	378	327	401	609	809	970	969	968	898	827	879	866	824	937	879	770	846	851
801	841	822	776	760	751	763	787	795	804	779	766	795	802	733	784	769	730	784	746	742	746	748	749	743	742	741	704	761	724	730	712	723	673	711	698	727	704	717	729	722	734	733	730	701	733	675	767	968	1061	874	765	750	822	727	723	777	738	759	769	761	772	773	754	751	723	774	778	760	721	731	729	748	742	732	785	747	764	751	766	713	774	739	753	734	763	742	780	736	751	784	776	788	755	762	728	710	712	751	770	762	749	753	774	740	732	755	799	757	759	798	790	754	728	736	708	742	764	773	758	769	752	766	752	786	736	755	767	758	765	798	786	731	770	792	753	741	723	759	739	736	701	720	778	767	812	770	760	769	767	768	746	814	803	746	741	713	692	670	651	667	788	766	825	761	759	764	718	729	761	786	764	780	752	764	729	704	751	764	759	740	771	771	787	748	766	809	751	688	667	774	914	810	709	722	835	800	778	809	899	922	936	841	709	498	369	325	365	542	709	844	926	860	807	874	826	780	796	790	780	782	791	781	753	756	752	759	743	745	775	654	881	1313	630	731	787	767	780	758	778	763	739	769	748	749	752	804	724	748	749	750	780	760	721	751	760	804	752	749	772	788	774	687	736	860	784	676	753	728	718	770	748	743	795	742	689	723	781	722	761	766	726	725	710	723	758	762	757	764	744	790	710	723	753	755	753	780	747	750	736	739	744	759	780	756	764	749	751	785	738	737	762	764	766	751	740	783	757	752	761	753	778	792	767	749	795	757	754	731	770	771	741	748	768	800	788	791	780	738	792	769	750	788	768	758	773	766	760	751	789	774	772	817	805	783	722	785	761	779	787	780	785	812	793	786	778	786	856	719	595	580	831	865	802	767	845	762	811	800	773	813	826	702	632	664	745	824	817	842	789	815	782	821	773	774	857	935	866	782	826	811	800	828	813	792	815	826	858	865	807	805	805	816	819	811	784	829	796	816	822	771	826	862	796	794	804	849	815	797	830	849	854	798	838	811	781	804	859	800	807	810	813	768	792	820	852	863	891	850	776	804	843	826	864	848	840	824	808	812	811	822	810	840	831	853	795	827	825	844	817	849	825	832	833	859	829	804	840	837	840	810	838	820	864	861	843	869	834	852	944	900	916	881	762	560	365	322	433	699	866	942	998	917	878	837	870	848	816	819	830	811	862
764	756	762	729	761	716	742	731	721	695	736	710	727	735	686	743	705	704	709	761	735	716	744	728	701	696	716	708	729	721	721	725	731	729	677	690	712	723	738	706	704	744	738	734	703	713	674	723	1033	1075	873	766	750	781	749	749	795	778	749	789	761	763	754	758	758	778	739	748	762	784	706	753	753	753	787	753	715	746	726	756	748	750	758	736	743	722	765	776	741	777	764	751	729	753	793	754	745	722	794	772	733	748	804	739	765	758	735	704	795	771	768	750	752	762	749	764	732	770	743	769	775	752	764	767	801	801	765	764	758	736	762	796	769	793	786	756	776	796	770	762	731	741	758	751	793	773	773	747	756	747	747	746	757	675	795	769	741	730	707	695	726	793	590	677	819	752	758	738	712	745	771	727	741	764	744	763	767	772	783	745	745	788	765	761	720	748	772	781	729	654	701	737	693	739	757	807	841	811	836	887	903	877	706	516	350	317	351	532	789	889	903	866	840	793	816	806	775	781	822	807	759	773	741	770	751	736	771	777	781	745	726	692	746	678	756	789	783	743	747	757	745	775	802	766	761	761	717	749	775	767	750	724	757	727	755	757	742	702	733	791	818	806	729	675	732	709	687	762	752	776	763	752	771	795	712	653	662	826	727	735	736	742	724	706	713	705	782	757	755	789	776	733	715	744	742	743	752	704	701	711	755	744	758	759	779	746	748	773	752	747	773	770	749	777	767	746	777	772	760	751	772	818	770	773	776	800	806	802	741	744	767	759	806	761	829	786	758	795	796	785	801	787	797	781	798	777	778	769	781	774	775	749	771	784	760	786	816	788	819	789	796	778	811	825	789	786	781	854	730	616	696	872	825	791	795	776	779	808	789	808	808	823	745	713	779	832	851	826	810	803	790	793	837	821	835	789	734	869	870	837	824	809	800	804	843	821	837	831	825	856	787	800	829	792	808	824	804	767	747	812	785	835	815	799	814	796	832	779	833	822	837	818	793	796	759	773	837	801	771	803	830	804	795	789	820	804	848	894	815	790	800	804	822	802	790	804	779	774	821	807	784	788	871	774	813	795	829	825	842	819	831	819	814	801	825	872	826	813	823	845	829	836	849	835	855	850	840	810	833	865	864	884	935	1003	770	531	365	335	500	728	952	1021	1001	894	833	832	852	878	821	841	863	825
724	733	734	743	703	722	747	712	709	714	734	766	732	699	707	706	724	743	729	707	722	742	742	751	723	726	721	698	717	713	711	728	727	735	658	661	713	720	700	706	700	717	779	706	720	745	693	709	956	1079	883	757	731	798	722	767	778	740	742	732	762	783	726	747	743	733	747	795	778	756	727	742	742	762	781	726	769	724	735	791	772	745	773	780	729	722	745	750	777	773	788	758	765	773	782	758	750	754	775	762	750	737	775	739	739	779	781	759	798	772	757	764	737	755	730	760	760	734	752	784	808	754	779	733	686	737	743	766	725	747	726	756	783	770	760	768	728	783	753	745	746	777	725	739	749	713	744	826	853	757	739	766	781	769	750	754	757	750	724	761	715	768	713	794	776	735	783	728	746	700	726	731	726	719	767	730	740	777	771	760	784	722	759	759	690	682	682	732	776	732	697	710	724	749	816	797	800	848	869	890	832	736	509	381	324	376	563	761	896	898	862	829	782	764	804	812	776	788	758	729	747	777	737	736	771	764	781	769	744	710	785	738	712	760	790	822	771	766	741	745	757	752	743	750	727	767	749	766	742	721	766	776	798	745	748	748	749	723	728	762	798	779	755	766	720	744	767	772	773	759	757	734	744	798	714	683	718	796	780	730	733	745	753	747	750	774	780	752	728	756	768	727	751	763	769	738	725	708	992	770	700	726	751	730	776	777	741	756	750	754	765	801	770	802	768	796	761	774	728	732	802	803	769	778	795	763	765	764	779	762	788	813	790	798	808	770	803	757	756	789	774	827	805	795	797	792	820	764	781	779	752	785	775	783	774	776	801	837	768	766	761	799	783	812	797	774	765	836	818	744	809	838	795	785	775	787	822	814	817	801	734	785	828	832	819	805	816	800	760	776	784	799	826	768	826	660	482	716	807	796	800	788	809	836	794	811	835	775	785	813	794	812	831	839	810	811	789	770	792	780	835	811	823	832	800	799	821	817	814	850	858	830	826	825	816	784	803	870	773	797	819	845	820	808	860	847	824	840	860	839	826	823	857	847	831	843	812	872	842	824	861	837	883	850	862	851	840	820	874	794	805	805	798	819	838	847	838	840	830	845	807	813	801	827	870	841	843	855	867	866	862	911	956	1038	904	719	485	300	369	571	854	970	978	985	891	858	862	902	847	847	823	827
721	744	748	722	714	714	736	722	703	707	718	722	728	698	673	734	757	764	750	712	707	704	752	706	720	694	714	684	715	720	722	677	700	650	757	696	698	744	674	717	708	693	748	683	710	783	710	699	938	1109	931	732	728	833	755	718	774	752	748	785	738	759	740	725	746	762	768	755	719	775	760	749	751	751	778	759	790	735	801	799	734	723	772	772	749	730	750	738	720	776	749	729	762	730	763	728	758	755	741	761	758	752	773	743	753	772	781	777	753	769	754	742	731	756	746	766	761	768	774	776	794	716	768	750	744	819	747	763	771	720	774	743	764	750	756	734	725	747	772	759	700	768	742	770	757	785	709	790	870	794	756	791	777	788	785	736	746	721	722	761	741	762	810	774	730	741	725	761	721	683	813	849	814	713	710	738	753	749	736	751	714	730	729	796	725	717	678	760	784	790	746	770	792	842	826	783	810	878	955	870	718	529	377	319	382	603	795	885	867	865	856	797	757	813	823	795	757	733	721	720	718	770	735	773	788	733	772	775	757	735	733	717	753	723	775	801	771	779	790	773	771	773	743	753	715	759	758	764	757	764	754	757	762	723	807	781	763	787	754	751	757	757	755	794	782	779	800	775	755	774	773	750	778	760	764	772	764	768	750	778	769	783	721	753	774	784	815	770	736	762	765	750	795	767	744	775	744	715	994	791	697	768	741	788	758	761	788	781	739	785	767	740	757	742	765	746	787	780	762	796	746	735	766	782	783	758	740	749	739	805	789	774	758	824	799	767	761	758	781	739	765	779	790	755	743	734	795	804	770	789	779	793	773	749	764	796	774	762	780	770	813	807	789	781	800	754	755	751	796	860	784	824	776	808	810	797	804	810	779	782	798	807	805	840	836	838	817	801	808	789	808	831	841	749	775	912	901	1062	743	760	801	845	866	842	809	855	818	799	835	827	870	859	840	821	850	823	838	854	797	809	816	836	886	879	819	842	834	851	838	869	856	833	869	846	852	851	896	877	852	837	839	905	859	815	874	877	863	847	866	891	876	867	884	867	908	858	897	884	918	872	894	886	863	898	858	903	853	842	885	844	859	837	828	844	810	829	806	842	835	853	802	817	859	819	841	829	796	828	825	870	890	878	868	887	932	909	671	426	323	415	664	895	1012	989	959	872	847	876	887	866	830	827
737	757	724	698	718	760	718	740	755	669	707	709	731	674	681	732	783	718	707	701	707	717	733	720	710	727	736	714	702	701	691	677	695	577	1165	778	677	707	715	705	725	690	731	723	740	769	703	713	984	1099	900	770	732	847	775	741	761	752	767	739	732	752	783	754	736	764	798	757	766	786	761	749	783	738	723	757	744	768	771	733	752	746	726	773	744	768	766	749	762	752	798	754	756	754	756	750	741	735	767	752	741	762	766	736	734	743	746	779	753	785	792	735	794	753	760	779	766	761	758	769	769	749	717	756	748	756	758	762	763	707	759	749	761	734	771	740	801	743	770	744	728	763	755	771	798	779	748	770	716	723	740	749	751	742	763	733	776	751	695	763	760	753	785	752	757	753	764	764	750	699	803	894	835	724	722	777	742	766	787	767	746	736	716	773	759	724	691	736	783	802	762	793	795	784	775	815	870	938	895	774	560	375	319	382	554	782	894	910	886	821	749	781	798	786	809	763	738	725	729	760	734	738	785	782	732	712	785	766	768	740	1022	737	747	754	782	775	761	737	751	791	778	780	776	743	758	742	756	774	780	785	756	742	765	745	763	734	758	750	718	711	733	796	749	752	758	739	748	749	742	753	729	759	761	729	743	727	769	730	747	757	748	718	682	729	740	787	747	762	756	751	774	725	761	733	774	715	718	648	696	679	732	777	752	777	786	746	777	752	754	719	759	788	760	733	761	756	768	786	750	752	782	777	795	777	767	798	783	794	773	856	767	782	801	798	775	758	796	799	755	783	782	807	779	796	813	824	860	826	814	800	830	838	823	791	779	807	799	809	817	875	739	795	842	936	1009	986	846	821	828	846	806	863	829	851	835	866	805	837	840	861	884	842	862	853	835	849	859	871	835	886	819	842	883	802	724	939	1399	1157	709	792	930	827	860	862	890	870	834	841	885	907	877	870	886	853	904	888	877	885	857	864	906	851	939	880	860	882	867	875	920	877	865	910	895	908	826	887	924	949	928	876	895	905	898	900	908	884	899	907	901	901	912	899	922	910	867	899	879	903	884	868	921	904	905	907	875	899	869	876	905	903	874	864	802	853	868	804	840	788	813	854	847	815	857	847	836	844	846	871	862	863	859	850	876	899	925	932	858	619	394	354	497	763	944	1009	992	877	862	846	926	886	838	827
697	756	782	737	725	704	713	702	689	759	702	674	686	677	691	706	703	675	663	716	670	698	711	699	673	709	741	707	682	691	702	690	723	606	736	598	685	716	698	704	760	708	729	746	693	743	739	737	927	1098	923	808	755	777	749	775	752	780	780	745	738	734	776	790	718	742	806	732	765	725	742	771	736	746	767	777	717	778	759	744	742	750	757	745	736	768	734	758	721	760	763	736	752	748	744	743	750	760	759	753	745	767	773	728	749	763	747	756	738	780	767	754	776	747	773	751	764	774	772	771	719	707	690	685	724	788	775	729	752	726	727	728	757	794	787	757	783	727	761	772	801	759	774	771	777	745	792	762	742	760	760	754	768	720	733	765	781	784	756	768	736	763	775	770	769	791	745	741	729	688	748	821	745	732	692	782	744	765	777	774	739	721	747	776	741	802	782	789	771	764	821	786	767	751	789	844	865	893	789	636	417	318	366	577	810	893	920	900	850	741	781	772	771	775	759	774	733	737	746	756	737	741	766	753	757	765	775	780	770	686	1048	659	716	762	751	742	758	747	735	739	751	741	750	725	759	747	726	762	750	738	719	737	763	767	765	766	709	730	766	741	756	756	751	753	745	779	716	706	757	769	769	754	753	771	731	749	759	725	757	763	757	776	691	754	798	756	772	780	795	761	789	736	791	793	819	802	737	777	815	814	783	771	776	806	809	797	773	794	752	789	798	808	810	761	792	836	801	841	796	824	813	826	833	823	806	821	828	848	794	826	819	814	855	833	823	829	833	820	855	839	838	822	844	901	877	803	829	896	827	846	837	828	840	833	862	844	861	864	883	836	888	848	970	747	517	827	1017	877	922	899	876	865	897	893	880	901	891	920	876	845	887	900	882	900	921	900	882	874	851	918	923	909	939	903	771	723	865	788	716	924	942	887	896	892	867	889	912	895	873	926	896	919	875	872	926	906	920	868	868	885	900	889	863	866	890	879	839	899	860	878	890	898	896	865	877	865	887	916	883	845	887	913	919	889	884	904	868	874	880	848	865	845	892	897	868	837	857	851	855	843	878	845	832	867	849	825	830	879	860	902	873	888	871	874	891	822	829	816	844	852	873	859	842	845	810	825	861	821	832	843	852	889	825	860	903	958	988	804	521	331	409	579	859	1002	1022	924	885	836	887	866	856	843
707	686	746	744	738	702	703	749	722	752	694	652	672	691	676	698	688	675	696	697	704	715	713	724	738	693	749	715	708	705	723	705	738	713	686	696	726	719	682	755	741	751	785	717	741	763	727	692	925	1129	926	798	706	803	768	727	774	731	763	763	791	739	752	771	760	752	766	745	750	758	770	777	757	747	730	731	739	762	742	707	768	724	751	770	765	763	749	772	746	776	752	771	727	756	743	786	766	737	719	753	795	752	753	778	717	796	746	781	772	782	771	764	744	790	737	781	800	742	783	743	708	811	831	701	684	760	787	756	716	726	716	756	746	734	772	744	786	758	792	765	763	744	766	755	746	743	783	781	764	768	759	746	764	751	768	756	755	724	767	769	766	737	751	758	745	753	763	809	780	739	740	712	705	708	774	797	753	729	787	742	735	740	784	750	773	775	792	778	754	739	786	769	775	810	858	895	895	817	668	479	340	338	522	784	934	904	880	835	793	793	785	760	743	768	786	756	753	753	733	772	756	762	765	777	754	782	767	763	720	734	769	723	760	780	766	752	781	750	747	743	815	743	758	734	754	725	771	739	805	760	767	771	744	802	788	768	747	785	799	816	820	781	813	797	823	800	776	771	803	828	803	796	777	792	817	790	795	751	790	812	765	780	801	768	800	784	780	838	803	796	813	826	839	797	794	873	840	862	844	792	809	802	811	801	825	828	811	839	806	809	801	845	892	844	846	866	832	845	842	840	844	811	832	832	821	876	835	835	835	874	847	836	839	869	920	906	893	811	848	857	851	848	861	860	822	795	786	895	889	862	869	837	899	824	881	857	868	862	880	854	865	834	1093	587	261	685	1054	845	884	853	826	857	881	840	837	862	910	861	890	897	868	870	910	850	893	880	864	875	853	871	876	860	878	912	830	719	710	725	787	899	915	832	830	825	846	827	857	807	849	856	833	818	804	844	804	834	769	815	812	766	776	775	815	806	813	806	753	760	747	722	720	726	729	727	716	750	718	738	702	691	709	720	720	678	688	681	653	684	682	653	644	641	632	599	622	615	624	623	632	633	602	574	583	600	597	578	619	678	722	784	840	856	836	848	885	881	837	799	831	855	860	808	866	855	808	778	803	808	898	869	830	874	841	854	871	939	991	923	667	413	339	458	744	961	1032	1005	886	855	868	884	905	865
730	706	866	794	702	735	789	735	708	696	704	680	703	713	692	676	689	692	728	692	701	702	696	740	722	704	735	713	696	724	715	758	722	710	733	696	735	751	696	673	736	725	714	724	732	786	701	682	888	1143	949	759	749	779	799	749	770	776	806	798	774	727	755	741	754	764	728	744	765	724	752	740	738	760	751	733	742	726	732	726	726	737	741	734	769	748	706	780	747	749	732	737	763	774	719	786	764	792	757	762	759	734	776	757	717	720	780	789	741	740	758	784	735	746	742	784	772	741	733	691	700	878	990	794	694	730	731	768	741	768	795	757	770	772	738	753	746	768	784	762	742	751	734	764	737	780	766	762	762	715	767	766	804	780	752	733	733	751	772	754	752	791	754	758	767	739	763	771	786	767	747	770	749	772	757	777	725	761	761	741	752	745	732	770	758	753	765	749	736	794	784	769	792	861	903	906	893	714	510	341	318	461	722	893	911	836	846	777	771	802	780	756	739	723	754	750	767	755	746	749	765	789	791	745	765	733	782	745	772	780	742	779	788	801	811	820	794	806	796	796	817	759	840	769	784	800	813	805	834	796	811	798	791	811	860	805	763	803	887	933	886	866	807	785	841	821	848	846	820	831	840	865	829	837	858	842	772	684	725	712	760	822	845	821	829	830	832	836	837	828	860	841	850	839	789	860	816	859	842	854	813	823	836	841	855	859	878	845	829	834	809	839	934	833	862	892	857	825	833	857	854	847	843	842	877	822	853	872	850	852	873	807	902	839	847	867	882	808	873	834	829	818	834	845	802	745	751	862	816	809	819	807	828	834	806	806	812	800	786	801	781	794	954	710	547	794	843	701	743	757	731	767	761	702	742	806	776	777	760	754	713	705	700	678	695	686	671	681	656	672	627	694	666	645	695	681	669	638	645	647	604	614	589	612	607	592	548	591	570	585	548	563	542	548	521	549	465	541	625	496	495	528	500	517	494	530	501	464	495	439	472	434	456	451	464	467	474	437	412	437	431	433	435	385	414	430	403	406	419	405	404	408	387	379	362	377	390	380	374	373	377	402	371	363	362	380	387	389	452	496	573	619	719	760	873	880	873	856	822	798	843	802	829	851	836	834	869	828	846	848	831	842	859	838	868	927	968	957	876	535	351	364	593	892	1026	1007	930	880	876	857	864	902
772	762	836	742	721	728	719	739	671	724	685	697	703	707	697	679	697	714	699	691	699	709	699	690	727	699	718	723	715	717	690	695	727	734	704	747	727	729	716	726	739	684	775	770	769	773	704	677	1038	1326	899	780	694	803	772	780	739	811	690	625	782	721	750	753	748	754	749	760	738	772	748	744	744	733	737	740	731	717	749	739	725	740	738	743	775	755	759	762	776	769	747	735	758	751	739	776	771	775	779	775	746	767	763	771	772	775	740	779	767	774	754	741	746	747	770	767	764	776	772	716	656	768	821	708	698	738	709	731	735	810	818	780	820	818	815	779	726	748	771	757	750	724	735	749	744	790	755	770	774	773	756	767	752	762	762	780	762	750	751	753	725	743	684	746	743	738	786	756	749	783	764	755	741	767	730	752	726	739	710	732	740	761	762	764	747	756	730	739	733	778	776	746	866	796	892	925	806	620	396	315	407	648	886	912	877	811	788	760	766	772	766	737	727	757	729	779	713	741	763	775	757	745	773	744	772	779	765	815	819	797	802	830	816	838	816	822	838	849	823	817	819	802	1185	868	799	821	806	809	846	801	839	799	844	852	841	801	783	834	1005	991	932	945	876	823	828	835	833	820	788	759	788	807	832	858	824	762	911	716	1413	835	726	839	807	867	809	855	834	820	820	817	832	815	816	821	819	819	812	807	790	812	808	812	814	829	828	786	776	826	791	800	758	770	780	744	729	759	778	727	735	724	755	712	717	756	706	711	696	724	678	696	695	697	716	611	578	588	735	623	633	609	620	607	595	607	625	580	603	591	579	542	582	521	551	561	560	543	549	501	500	479	522	498	533	654	637	610	476	442	465	476	508	453	479	498	461	473	459	441	451	434	409	470	432	425	415	420	449	399	412	405	405	389	376	397	408	398	352	354	351	386	394	373	352	340	359	350	354	370	370	376	351	355	340	344	350	339	324	369	430	337	326	365	321	344	357	356	348	348	332	341	343	324	315	350	373	322	329	335	371	359	348	347	338	341	354	338	343	366	390	375	360	368	380	332	341	346	355	401	388	400	369	394	403	426	383	372	397	338	342	364	359	395	465	597	716	803	842	880	830	866	862	772	871	826	825	814	863	845	843	840	813	811	882	908	871	897	907	965	903	751	424	332	472	737	997	1015	952	854	846	870	890	876
798	740	683	631	672	727	703	725	707	668	665	683	674	710	670	678	687	708	700	724	686	686	715	744	703	692	701	737	711	724	714	712	694	729	726	704	747	706	737	710	738	716	769	721	782	775	675	673	1089	1351	927	781	721	764	800	722	743	724	801	798	782	790	758	748	730	779	761	760	741	758	741	760	775	706	796	763	771	734	750	776	747	758	733	774	738	762	758	769	734	730	778	753	738	740	719	698	752	778	741	755	728	821	597	743	742	740	757	753	732	731	751	765	749	751	737	720	756	765	731	783	706	706	685	690	765	744	724	773	736	756	739	782	715	616	672	814	731	737	760	753	780	787	759	741	793	786	770	771	798	757	748	774	733	771	742	773	760	742	759	765	723	727	740	726	725	757	746	755	763	761	751	755	721	755	736	757	752	778	761	712	754	756	762	776	765	779	752	727	751	778	735	752	849	791	940	871	703	455	305	354	530	865	890	915	853	761	761	801	774	760	765	777	793	738	737	772	763	770	761	769	761	743	771	776	811	783	775	828	815	823	814	726	766	812	817	843	848	841	810	790	837	718	873	722	761	791	839	808	791	814	789	877	840	806	800	763	742	828	863	692	627	746	869	768	791	748	788	727	727	786	773	716	704	684	696	637	730	575	1001	586	651	642	722	703	692	674	666	671	665	663	679	624	594	609	607	591	607	588	587	567	583	569	577	573	565	543	554	566	545	545	505	527	513	502	513	499	465	487	473	475	476	453	454	468	453	447	439	430	438	454	439	443	411	356	336	383	424	394	372	374	356	387	385	359	359	383	361	374	380	394	381	335	367	345	341	352	322	363	343	343	347	334	333	345	398	347	358	322	317	309	327	319	315	350	349	319	343	326	335	323	333	314	317	328	323	321	314	338	346	348	348	379	338	372	371	346	321	335	360	384	371	350	371	358	369	379	398	379	401	429	381	416	406	416	403	434	434	427	437	426	447	472	430	462	461	485	509	541	486	511	489	491	483	552	550	541	520	550	603	580	602	599	587	585	581	572	601	617	596	659	673	671	649	622	602	635	678	727	704	700	689	709	711	690	687	682	639	601	508	434	410	334	338	401	490	628	776	824	878	1016	975	834	787	832	803	825	831	787	833	831	833	841	892	844	859	853	883	947	1013	875	562	342	374	595	893	1049	986	912	839	849	867	911
678	700	698	716	654	676	670	756	776	708	690	704	697	719	731	710	729	700	699	720	685	704	695	730	673	735	756	737	725	734	707	703	725	710	719	710	760	730	740	740	756	728	720	696	763	769	755	662	834	1042	923	801	719	773	763	757	784	742	767	756	716	750	756	749	746	736	728	725	748	746	733	748	711	746	762	769	757	735	723	754	774	768	763	731	723	711	740	766	741	724	739	731	721	737	721	726	756	752	786	779	731	795	785	763	747	718	764	771	773	730	754	752	745	795	760	766	781	765	700	731	773	764	762	775	781	755	741	757	753	770	748	816	689	580	622	792	746	761	772	765	739	750	748	791	755	796	780	764	735	765	746	747	737	768	730	797	785	765	748	735	700	829	861	827	730	771	786	760	752	757	794	752	745	750	750	736	724	723	738	779	760	791	770	775	783	770	776	742	743	731	728	812	886	911	930	772	528	354	340	466	752	918	897	860	808	775	789	779	769	739	734	743	722	745	755	724	773	741	725	787	799	795	794	761	791	797	838	793	779	753	743	729	727	712	701	714	697	645	668	670	661	628	585	621	653	636	642	628	624	593	587	648	585	588	614	579	549	554	505	358	309	436	616	543	511	523	506	451	497	548	582	522	447	479	423	481	520	479	408	391	440	437	423	431	461	432	422	399	413	439	401	413	389	378	373	382	381	374	378	359	373	374	362	368	356	343	369	344	354	344	359	369	316	333	333	358	322	344	328	336	337	335	315	314	325	343	329	321	319	362	314	352	358	340	325	328	351	355	368	340	364	371	365	382	399	370	379	362	374	384	378	422	399	390	405	443	402	413	441	427	440	408	438	449	447	498	504	461	468	430	559	469	489	452	474	493	489	491	542	532	507	524	546	571	574	555	540	605	599	573	595	615	596	599	639	644	613	666	673	651	651	650	636	662	691	699	751	682	725	723	699	705	746	766	740	735	786	762	770	778	829	796	813	795	798	842	863	841	860	878	871	900	853	883	914	920	895	895	906	940	921	976	904	926	967	930	906	957	951	1018	1013	992	952	991	905	966	965	1011	1038	995	1000	1003	1007	1006	1037	1001	993	959	929	789	674	561	457	361	322	430	630	759	889	1033	976	852	794	882	865	839	850	832	863	829	855	841	866	863	834	838	864	893	912	906	734	421	341	476	781	1008	1052	971	812	801	867	848
