747	793	771	805	815	744	745	715	769	724	777	787	745	707	756	718	735	757	781	741	739	794	728	776	756	766	750	772	762	725	761	725	703	734	718	686	673	701	775	752	749	728	696	805	910	850	800	806	800	749	1096	800	716	783	732	795	799	781	780	754	738	753	756	765	821	759	769	730	742	749	769	767	816	735	708	713	785	736	727	757	752	746	768	757	789	783	762	750	744	757	772	739	759	749	746	693	736	768	805	784	760	760	768	746	784	762	733	761	755	766	751	760	776	762	770	732	763	757	710	744	752	748	760	750	788	766	781	765	764	754	721	736	777	761	760	774	741	732	737	746	726	785	741	689	713	747	723	763	846	925	853	712	693	734	741	769	755	749	756	767	759	785	696	665	749	737	766	766	711	713	712	737	719	763	755	775	778	737	680	711	720	765	757	752	763	776	747	757	735	714	776	707	722	712	697	720	768	773	805	873	861	942	878	624	403	246	330	517	775	925	834	780	756	742	770	727	753	742	757	724	731	730	739	743	774	712	754	748	732	765	752	749	772	738	758	762	748	757	802	730	741	757	744	760	789	755	716	802	738	735	772	720	735	761	737	734	784	739	750	751	754	713	759	768	755	760	768	774	727	720	799	772	743	780	753	763	766	743	762	731	788	782	736	777	752	717	758	764	748	786	800	769	782	774	783	747	749	792	785	819	765	754	779	790	769	774	812	833	860	870	969	981	688	398	257	331	507	861	976	988	929	822	775	817	763	757	799	758	748	777	797	773	744	779	801	775	772	770	781	772	822	814	779	822	779	775	784	762	722	729	737	767	798	786	808	758	757	786	787	789	779	811	783	776	729	785	774	772	830	830	837	986	977	860	473	292	329	566	869	1001	931	899	821	775	820	796	820	786	794	772	780	806	817	800	778	801	777	785	793	827	816	781	838	826	791	837	845	823	840	819	797	855	811	833	822	813	779	843	805	866	823	833	763	780	785	792	810	837	864	879	852	820	847	843	820	814	806	824	794	806	806	814	805	786	811	767	798	820	800	815	843	817	808	862	814	811	853	832	821	836	847	837	831	854	829	827	846	841	854	810	853	846	884	853	847	875	831	912	920	1005	984	744	575	399	285	253	360	602	939	1097	1032	967	942	878	824	903	852	855	887	872	898	865	804	781	815	846	835	868	818	834	834	942
776	757	778	757	773	763	762	784	759	742	718	745	774	747	733	727	732	724	726	783	732	718	731	714	761	740	757	732	721	761	772	774	739	748	729	757	763	795	766	742	755	783	750	722	833	829	766	778	821	722	1094	781	700	788	739	806	780	807	741	801	771	797	737	749	807	717	742	758	746	782	764	751	777	766	735	748	779	749	802	746	742	759	727	772	727	756	757	768	722	763	745	741	744	800	751	748	752	757	748	761	773	750	771	752	774	752	733	768	744	785	719	713	785	749	792	758	750	707	718	718	710	714	778	747	749	741	751	734	749	723	781	732	759	762	762	738	718	719	731	771	740	803	736	686	709	742	717	664	719	718	706	707	715	710	751	756	767	738	747	758	771	748	709	690	726	743	752	815	741	757	731	747	744	729	760	737	730	792	764	713	757	733	743	744	733	676	735	729	719	713	785	762	752	741	738	716	780	757	766	824	825	874	907	994	837	451	247	326	491	761	1037	892	820	762	777	738	747	706	761	777	747	753	781	751	775	726	766	789	755	713	760	760	739	735	741	727	772	758	781	751	746	748	737	771	795	759	733	766	726	748	718	735	750	790	755	734	783	797	790	749	740	774	754	754	775	766	755	756	771	742	762	783	783	751	784	732	742	735	737	769	755	784	751	768	744	737	773	760	792	790	779	779	766	743	767	796	759	752	780	789	785	760	722	811	818	807	738	744	826	811	827	925	947	810	480	302	271	489	771	982	1004	936	853	758	834	814	785	756	742	780	766	756	807	770	788	780	788	794	727	759	788	821	772	801	808	784	765	741	778	754	760	783	780	775	766	785	794	773	807	778	798	800	802	774	797	796	829	796	841	864	940	958	833	554	257	274	612	1068	965	896	803	894	815	824	786	815	773	819	796	814	823	836	854	793	785	826	839	833	814	806	787	796	819	796	834	842	815	827	845	786	802	832	805	816	831	823	839	830	824	829	843	811	738	723	732	719	767	762	799	876	871	862	850	851	813	835	882	847	874	823	848	805	806	825	889	870	889	843	841	861	860	872	865	902	870	890	857	878	876	851	826	903	853	853	886	888	891	874	887	910	879	905	947	970	1004	1011	1015	928	832	637	526	339	266	254	335	570	888	1105	1085	994	941	938	911	851	857	832	881	825	875	829	820	848	851	809	844	884	861	849	820	800	855	989
768	747	789	757	792	792	745	750	758	755	787	761	713	770	767	754	724	757	748	734	741	744	722	764	740	718	762	756	743	736	735	720	746	732	773	727	777	748	747	709	774	776	757	751	765	775	817	848	850	767	1087	784	729	755	770	786	801	796	742	784	800	742	723	770	775	731	711	736	795	767	750	757	767	745	786	776	774	733	770	761	768	763	741	792	766	734	738	790	742	742	740	783	770	777	745	743	740	776	762	765	779	779	783	779	738	770	751	788	755	748	738	714	729	784	777	753	718	729	784	810	774	726	759	764	781	769	734	779	786	747	757	746	737	772	752	766	738	756	746	772	727	763	760	741	742	736	745	711	666	656	696	751	738	736	752	745	767	751	748	755	766	739	739	721	722	770	787	763	703	780	751	800	767	739	736	736	743	767	773	747	734	726	785	756	738	709	808	749	721	738	749	802	760	752	719	725	744	752	791	792	753	839	842	968	1023	832	475	280	283	415	650	845	908	858	798	797	777	748	737	731	764	764	786	705	747	708	742	703	743	743	735	722	742	725	744	701	749	753	722	746	738	795	794	740	770	777	762	762	754	765	725	756	736	742	764	738	742	753	762	728	737	757	761	742	772	763	716	739	770	790	792	754	764	787	750	767	764	740	777	772	756	760	775	739	771	779	746	773	769	770	756	754	764	768	734	787	781	758	711	766	758	784	758	749	818	748	811	778	784	799	838	790	857	957	863	522	290	261	426	757	976	983	938	839	762	796	775	744	753	784	791	806	834	787	735	751	801	761	754	873	813	792	783	804	767	804	817	780	763	751	756	806	826	791	761	804	776	832	787	776	794	790	790	798	834	835	852	846	869	938	954	884	560	270	251	448	855	943	876	840	764	845	806	847	818	773	767	756	824	823	800	836	823	839	833	807	809	842	829	828	825	849	822	774	824	815	831	855	774	794	810	865	837	838	845	894	871	848	836	891	851	846	738	805	844	833	782	784	866	908	872	890	890	891	877	879	875	874	878	891	908	876	899	895	898	885	901	922	889	921	899	909	879	924	926	924	937	907	945	967	1001	950	996	935	980	965	979	978	986	1013	1002	1052	972	949	946	793	661	528	402	322	248	276	413	590	866	1055	1161	1026	914	897	923	923	851	876	849	840	828	819	870	864	810	810	891	850	834	877	863	854	803	849	793	806
768	768	796	771	745	772	759	755	744	743	754	761	717	772	748	695	737	743	782	740	731	743	729	751	741	735	711	766	737	733	773	776	773	747	736	737	750	753	754	739	773	771	757	780	805	836	848	778	817	746	1102	828	719	788	765	779	785	769	761	780	769	770	773	781	750	727	712	760	790	766	742	758	803	797	780	807	767	779	760	736	789	747	760	783	809	763	787	752	759	744	762	760	739	736	770	722	761	735	716	767	763	777	724	766	733	731	755	756	775	761	765	743	746	732	759	768	740	730	789	850	780	710	730	768	790	737	760	773	718	781	758	767	787	764	770	755	735	751	769	711	743	744	795	776	735	737	738	756	795	756	735	750	760	743	777	734	781	749	745	780	797	750	721	777	768	804	740	759	717	767	773	757	739	740	722	730	721	792	786	752	741	731	742	736	749	741	747	772	771	745	759	785	755	762	759	776	732	752	763	797	746	814	900	847	932	1014	838	502	284	260	338	465	720	938	900	857	813	766	770	755	749	725	786	777	723	739	745	720	742	769	765	751	776	745	761	775	739	737	721	756	770	764	731	721	769	755	753	763	749	768	741	731	736	742	781	765	752	758	752	780	764	784	795	756	711	767	755	762	770	774	778	776	746	736	735	768	770	763	748	761	756	806	753	749	757	731	779	752	744	761	757	772	731	749	751	752	800	772	750	792	787	808	739	803	746	727	774	757	772	778	765	833	789	829	941	909	556	312	276	433	751	1000	994	886	796	776	800	744	750	783	806	805	785	758	768	773	793	789	747	740	759	805	756	775	761	784	752	774	775	798	810	780	799	800	801	810	784	787	754	750	806	842	735	776	829	769	760	904	970	956	848	604	271	246	512	916	972	859	841	809	784	829	852	824	807	780	773	771	772	782	779	815	846	832	818	826	829	789	831	846	843	781	783	769	798	789	858	840	821	876	880	832	858	922	904	933	965	938	944	976	943	897	862	884	989	1004	960	843	873	970	1010	977	961	995	1010	967	971	991	954	1002	960	987	970	965	942	979	968	965	974	976	928	944	925	965	903	957	939	901	900	883	920	895	911	880	845	842	814	792	737	718	668	617	562	504	426	378	293	255	238	322	472	677	921	1082	1137	1080	939	923	911	870	842	892	873	854	823	824	817	833	881	850	849	825	880	895	872	859	876	896	831	794	821	783
739	779	773	761	754	700	766	725	766	722	737	755	728	723	713	717	739	734	730	735	774	720	741	758	735	745	746	752	718	727	758	762	793	766	720	694	713	709	744	828	785	744	764	801	797	818	820	823	776	756	1129	878	715	737	750	765	760	788	765	784	792	813	765	752	789	796	814	776	815	770	760	745	809	759	771	779	782	784	788	739	791	770	748	797	781	743	776	757	770	739	728	712	700	694	759	790	761	743	715	768	758	746	742	736	733	720	747	785	760	749	781	787	754	749	789	757	753	707	749	765	723	743	775	754	769	772	761	735	720	725	741	763	750	740	747	725	754	757	752	766	756	744	779	772	749	706	746	777	829	779	708	703	749	759	744	761	783	743	720	780	791	743	771	753	768	821	776	739	730	763	796	729	726	705	747	743	724	736	716	749	762	765	737	726	729	771	733	772	755	763	749	708	755	763	740	762	704	725	766	775	787	789	745	861	849	905	994	883	632	423	300	282	383	576	765	923	916	870	789	780	755	735	731	752	716	706	733	702	747	807	716	763	766	729	731	746	779	763	757	751	737	791	784	773	765	751	765	759	752	760	735	746	753	725	719	766	751	751	748	741	780	756	745	727	743	736	735	753	770	762	771	744	733	723	750	732	778	747	731	745	731	764	752	787	759	791	784	792	760	724	744	782	756	724	754	800	752	739	741	765	801	777	768	770	790	748	749	745	786	804	757	778	826	861	844	965	941	572	336	248	416	780	995	902	834	811	807	799	784	757	809	809	800	769	789	805	763	747	820	821	790	786	722	781	809	779	786	800	763	766	799	763	770	772	786	826	804	762	741	757	753	784	775	825	863	769	779	1012	1078	1031	664	317	230	475	946	1033	873	826	776	794	804	793	790	832	810	793	757	821	811	808	791	788	796	822	808	815	797	842	851	841	772	727	805	844	791	814	856	882	918	905	950	995	924	937	841	884	849	799	790	790	788	716	647	676	804	745	712	650	650	675	722	696	634	638	628	628	632	623	579	604	588	554	557	548	559	591	539	530	531	493	468	515	472	464	474	459	446	446	450	426	450	424	409	440	425	365	351	366	348	317	306	275	260	251	273	303	374	485	640	839	989	1096	1149	1023	972	971	944	914	835	842	865	843	861	840	833	878	888	835	857	880	837	855	882	879	838	843	868	878	883	822	854	786
787	782	737	744	742	776	769	744	758	765	729	709	736	757	755	714	751	709	727	740	771	743	745	746	749	753	750	706	734	726	704	720	760	729	732	700	742	704	744	785	839	797	740	781	775	825	815	809	818	717	1094	883	687	745	741	797	764	738	746	796	756	696	748	691	734	742	766	790	777	755	739	802	749	742	764	758	769	726	798	794	791	758	764	733	764	735	741	768	755	778	719	693	678	719	747	799	747	740	691	752	762	709	729	727	745	761	756	775	779	786	776	791	808	754	769	759	782	780	732	706	731	755	767	753	731	735	810	765	733	743	767	717	730	783	751	780	748	780	727	747	737	741	756	757	752	739	770	810	777	750	755	763	799	783	761	768	764	730	725	712	737	716	714	724	708	757	784	787	748	731	731	680	702	747	746	731	775	767	762	771	765	742	741	708	716	734	735	743	740	764	766	722	727	749	774	742	723	741	751	743	761	785	774	781	814	864	871	977	966	851	593	383	289	297	412	564	744	859	903	860	835	797	796	803	766	737	713	710	749	753	769	752	705	770	734	738	794	718	709	700	753	771	745	791	757	757	752	753	714	725	741	735	756	752	725	752	745	733	752	740	758	750	751	737	747	799	795	756	770	768	800	789	804	776	759	756	775	758	780	773	778	760	747	713	755	752	740	765	748	754	799	772	776	735	733	751	743	728	762	752	752	818	790	777	776	758	782	761	769	787	781	812	782	806	822	834	917	933	614	316	266	432	801	926	969	892	770	828	823	791	781	775	802	753	761	788	750	793	785	773	780	762	753	729	789	770	808	802	814	802	809	793	796	767	811	823	806	756	754	772	774	843	837	819	753	775	790	972	1006	786	360	226	438	873	1030	919	787	789	814	809	837	783	833	774	802	765	775	800	804	822	777	793	827	805	810	846	811	818	781	791	765	810	927	914	927	873	918	919	885	845	735	625	575	470	443	400	401	382	365	383	404	365	315	317	314	339	315	318	337	319	351	321	309	287	295	303	278	278	292	281	273	252	271	255	263	263	249	260	277	265	250	270	251	256	223	237	264	254	277	252	257	259	258	265	267	226	279	259	278	335	377	383	478	514	649	774	903	1055	1114	1100	1021	998	924	944	930	906	890	855	887	918	833	873	845	849	828	809	869	824	851	821	864	814	842	868	818	831	826	865	848	832	816	852
729	758	741	735	739	748	750	759	731	759	727	753	741	749	774	731	754	745	738	757	745	740	717	738	741	725	730	743	698	726	723	727	743	758	736	696	756	723	742	777	796	784	757	775	786	777	829	808	814	727	1062	911	691	765	749	772	778	770	744	740	737	723	753	669	758	784	763	760	758	769	795	776	737	763	718	704	714	764	786	814	754	738	780	766	770	764	790	729	789	750	746	717	725	753	767	785	785	768	695	742	788	755	760	727	767	795	777	767	718	749	757	787	771	719	701	725	797	793	735	759	748	763	764	794	757	714	749	757	752	717	762	755	763	795	740	772	745	778	774	768	770	742	749	737	772	767	753	776	756	770	768	768	764	745	729	729	748	764	721	761	719	660	770	728	704	740	773	756	748	730	756	720	716	746	732	761	757	753	750	755	737	713	739	776	768	696	707	742	775	748	771	780	742	766	772	753	705	734	759	764	742	777	763	765	747	820	815	827	935	987	1021	781	546	349	276	302	387	496	643	865	942	948	901	871	829	802	782	773	778	787	755	776	791	747	761	762	788	792	766	783	762	785	802	779	769	793	708	762	774	785	793	783	784	772	810	799	813	822	772	814	792	785	798	850	814	843	795	780	828	798	826	835	847	805	808	865	810	811	824	816	801	804	805	792	802	807	783	781	732	738	719	748	796	791	756	741	752	811	818	740	792	768	759	762	774	786	780	790	754	788	744	772	790	802	829	826	847	960	990	643	310	262	449	798	1002	986	872	803	806	818	781	805	764	784	779	779	793	789	797	804	770	781	747	773	831	775	804	796	787	748	785	762	779	807	780	790	767	753	741	746	705	773	818	800	766	785	870	884	855	455	227	347	802	1076	862	840	800	837	806	857	762	798	804	823	796	788	788	807	795	783	778	780	807	761	848	854	808	779	780	781	734	815	941	1022	945	764	645	562	482	387	360	307	267	252	268	253	289	307	297	334	315	347	372	423	453	439	431	401	368	376	394	376	371	396	392	387	400	384	394	411	423	456	436	454	435	486	493	540	526	589	555	561	575	533	490	547	607	534	598	634	580	630	689	658	630	648	730	754	728	829	951	945	998	1062	1045	1117	1128	1066	1014	961	936	885	887	871	880	821	892	868	878	858	844	849	859	831	879	816	877	837	858	856	817	827	843	826	868	863	862	861	817	830	797	821
750	754	786	752	742	764	737	739	757	729	756	788	737	738	758	723	774	788	773	743	744	757	713	769	783	768	744	724	725	712	715	760	778	819	742	770	726	773	755	735	798	787	752	759	783	785	794	819	854	711	1071	950	678	765	744	777	791	739	756	782	761	761	753	735	779	793	771	783	767	764	760	783	732	713	669	722	732	696	773	777	771	737	786	766	749	742	758	740	781	759	719	783	799	793	786	730	738	768	751	772	748	795	764	772	706	774	772	786	773	745	773	758	807	659	649	719	787	782	745	733	754	740	744	817	756	731	747	767	733	725	772	748	746	778	744	755	769	771	759	765	732	750	760	759	762	747	745	736	742	746	760	730	765	732	716	734	739	726	717	731	675	757	871	838	697	704	756	764	740	760	680	731	728	765	753	737	726	755	739	800	713	691	792	794	855	805	740	736	735	749	749	780	760	774	744	753	740	753	750	779	712	740	789	738	740	750	771	852	863	889	930	1021	946	714	469	379	285	282	321	445	577	738	820	918	948	905	919	866	864	835	848	852	835	836	825	845	828	825	813	824	859	853	824	858	849	889	844	800	870	859	840	822	876	848	888	879	876	874	879	916	879	911	886	877	903	914	902	883	934	902	897	919	885	869	886	839	835	877	876	880	872	887	836	817	838	796	799	802	794	782	781	728	793	762	772	719	755	836	800	808	701	737	779	767	757	812	782	778	788	768	743	782	798	800	770	770	797	829	948	899	561	318	268	507	901	1035	980	878	795	790	751	768	767	790	750	750	783	791	810	773	769	763	787	795	795	790	816	801	712	707	764	741	807	792	785	803	772	826	657	588	603	660	767	794	798	801	820	635	385	239	309	656	1074	1002	840	763	777	794	824	795	796	793	820	793	810	808	791	791	799	772	786	791	812	832	816	823	780	804	794	852	803	840	847	714	523	323	317	295	263	283	331	424	490	574	611	637	692	762	778	797	783	755	790	753	838	851	843	871	876	882	922	913	929	931	955	958	992	1008	937	982	1005	972	1009	972	1027	982	1048	1099	1057	1065	1052	1066	1059	1079	1057	1100	1061	996	1180	1259	1146	1016	1084	1144	1003	1071	1324	1242	1092	1063	1149	1127	1087	1049	996	990	1004	954	968	898	923	850	828	900	875	826	866	853	812	834	841	846	867	869	801	834	844	832	869	862	862	837	887	841	801	799	824	825	829	845	834	815
805	810	727	741	745	710	713	753	761	749	741	776	741	705	733	724	735	770	771	766	756	766	780	766	733	802	740	769	752	766	741	770	757	767	758	761	722	765	768	764	745	753	780	774	774	788	800	811	845	703	1060	914	678	768	775	758	758	770	785	760	803	783	755	757	806	773	770	727	749	747	798	751	691	733	797	830	758	714	759	772	742	737	751	750	782	771	765	766	727	730	742	796	767	767	756	744	742	764	761	747	744	737	767	779	749	753	751	737	735	775	751	745	767	721	691	772	804	801	753	810	781	767	779	790	750	780	747	726	735	763	724	763	759	748	775	754	805	750	729	729	747	726	759	741	735	753	720	755	766	756	757	815	763	708	731	750	747	760	759	737	679	766	892	878	715	705	758	773	749	741	765	756	774	824	772	754	709	726	749	789	731	709	779	836	783	807	769	786	731	764	736	746	725	758	761	741	745	765	774	763	731	762	747	700	759	732	742	770	799	829	807	899	986	976	918	784	602	418	301	271	287	336	436	509	566	657	754	802	837	854	918	940	922	913	934	921	891	925	903	876	879	876	803	847	732	770	840	787	819	819	773	823	811	755	744	757	750	719	720	717	662	677	624	632	611	616	589	581	581	587	604	545	526	515	528	505	489	516	537	563	583	664	684	735	842	830	827	822	841	813	807	787	756	738	777	721	745	795	839	764	717	770	756	780	741	764	764	779	816	776	738	747	756	775	756	759	773	802	822	977	884	567	295	291	615	938	995	951	873	802	809	797	749	817	795	717	713	759	798	790	794	811	785	802	814	837	819	756	709	958	866	736	781	779	773	747	813	782	572	831	1725	795	673	917	874	917	720	404	212	337	635	916	959	900	834	801	805	792	807	755	798	797	825	784	794	823	808	806	790	808	804	836	826	792	829	793	837	849	909	918	781	564	402	308	229	283	379	446	562	679	837	976	1049	1131	1159	1124	1146	1173	1128	1084	1114	1123	1108	1081	1027	1079	1061	1100	1167	1163	1084	1084	1129	1142	1132	1123	1119	1151	1128	1056	1069	1091	1056	1058	1052	1023	1023	1087	1027	1041	1007	1054	1032	1018	1015	1021	988	943	1099	1174	1094	894	972	1034	916	927	1075	1094	913	920	972	953	990	928	897	952	940	884	901	856	893	893	892	839	871	873	869	873	827	837	832	842	858	851	833	796	883	862	885	812	812	837	875	829	794	808	833	834	844	855	838	834
749	750	749	787	813	764	751	775	737	752	766	776	749	709	728	687	728	797	780	748	736	733	776	783	755	746	783	767	723	775	731	727	736	762	753	757	735	732	737	752	750	775	766	758	770	783	786	784	853	719	1033	911	681	732	794	696	746	762	747	752	784	768	791	801	772	732	760	813	761	744	763	758	713	801	892	924	831	728	740	789	763	765	764	782	779	783	758	751	754	756	772	758	762	725	733	781	754	761	718	716	707	718	750	745	748	732	763	759	750	786	784	765	775	747	764	746	765	753	762	798	766	738	762	743	775	771	740	691	734	737	761	745	736	778	789	775	728	724	751	732	774	745	752	749	756	766	767	763	746	772	756	786	738	756	749	745	743	807	745	795	745	714	745	720	682	744	745	765	769	728	734	742	807	803	842	779	718	722	715	800	732	721	749	789	784	781	670	720	752	762	730	784	741	753	755	754	739	733	794	725	730	748	759	730	731	744	785	782	784	803	813	820	830	876	968	1031	1014	847	643	461	381	296	292	264	269	330	368	408	429	454	527	552	516	530	556	532	514	520	466	465	502	459	451	411	399	366	441	390	415	412	407	393	375	364	360	329	345	328	346	336	331	307	324	322	288	301	305	283	294	281	281	278	267	262	254	284	275	274	262	310	319	333	349	371	414	491	601	725	806	866	869	835	795	813	781	736	737	745	766	738	760	775	781	748	771	751	785	785	793	810	816	719	759	798	760	769	766	827	820	863	907	842	488	252	337	646	949	965	935	807	821	820	785	755	796	755	739	795	797	825	800	808	775	823	786	785	764	767	699	1155	1094	678	738	812	775	762	842	731	584	837	2185	867	671	909	971	936	632	246	268	683	1058	875	861	839	782	805	785	781	813	783	828	816	827	803	795	784	820	773	798	804	776	810	806	841	874	831	871	949	810	624	425	284	292	360	493	649	882	1026	1044	1276	1134	1102	1091	1073	986	1004	1020	1001	939	943	901	921	978	951	966	963	937	971	986	959	932	969	963	991	925	996	1019	994	952	941	890	925	942	935	944	960	941	976	912	904	943	942	900	939	935	933	912	871	974	988	910	903	959	1001	910	854	868	864	825	926	947	855	891	870	838	864	789	823	837	884	909	932	836	857	865	832	856	860	868	855	867	855	868	849	811	849	815	835	893	833	808	829	833	797	802	803	809	865	857	819	873	833
780	721	734	853	890	796	744	803	786	741	753	794	755	704	698	733	747	760	806	765	769	749	756	749	780	767	744	773	754	747	736	711	728	731	737	755	752	746	752	757	779	799	778	784	820	767	832	790	839	718	1015	925	676	742	777	754	676	745	772	810	765	765	760	762	787	756	766	770	739	745	764	757	704	756	858	927	768	685	793	806	775	790	766	753	761	779	777	731	754	749	789	729	771	745	740	774	779	799	731	724	759	764	779	767	787	739	733	751	752	732	748	772	761	741	741	752	750	721	762	754	781	739	736	772	767	766	735	737	741	749	767	715	732	739	722	715	726	741	728	757	758	785	761	758	773	778	780	758	729	728	754	752	774	763	721	734	780	772	661	694	798	715	728	693	691	724	749	779	763	740	715	728	805	854	823	737	711	735	719	785	751	712	742	714	734	762	699	700	750	782	751	706	730	797	759	729	729	733	774	754	776	807	750	716	718	736	747	769	779	812	805	748	787	788	856	895	967	1049	937	900	798	731	581	472	421	343	321	272	269	290	292	251	287	276	287	295	255	298	281	272	276	264	275	261	253	277	273	258	292	259	256	272	274	308	278	323	313	315	328	346	353	356	351	350	383	372	404	412	436	392	458	439	494	489	473	508	482	496	474	448	370	351	347	273	245	277	285	378	440	604	760	893	875	861	819	823	754	725	738	769	782	780	800	773	809	749	777	759	745	735	770	754	740	808	756	769	811	794	788	836	852	980	795	408	266	378	718	985	944	866	835	798	806	764	762	783	749	780	800	804	782	812	772	820	814	798	776	772	658	717	745	721	789	762	784	754	765	772	704	577	691	596	734	897	1002	858	438	181	405	1106	1161	860	783	813	810	811	772	745	822	818	814	817	787	854	823	816	802	819	795	802	807	812	808	883	869	916	855	683	485	311	269	310	526	750	1001	1161	1263	1182	993	1139	966	941	978	944	949	971	923	919	898	919	875	920	896	896	891	915	942	938	920	897	855	936	876	910	900	935	906	873	923	888	900	855	896	889	875	902	895	868	873	849	871	878	843	887	839	871	836	779	777	778	746	856	921	878	871	829	815	839	841	860	882	866	866	888	878	886	857	798	815	939	748	842	899	839	842	825	874	833	831	885	831	854	865	847	872	862	814	838	832	877	842	818	814	839	813	842	888	903	850	851	823	800
775	754	722	766	781	739	706	784	784	719	738	736	711	724	697	708	753	766	745	767	746	754	764	753	755	786	756	747	716	737	755	696	709	739	737	746	794	746	772	807	787	778	801	736	775	794	846	815	870	717	1026	964	687	748	736	766	737	804	783	752	780	761	779	767	755	769	782	786	769	745	734	754	725	726	744	770	709	772	752	840	790	759	784	739	738	769	754	765	777	751	782	730	790	777	717	736	743	795	799	794	787	769	731	738	746	703	791	709	737	758	730	734	746	717	740	757	747	750	763	764	757	748	734	805	747	725	729	736	772	732	770	755	744	722	712	775	724	731	710	771	710	750	728	745	747	757	760	767	733	733	748	722	748	779	787	776	766	745	718	681	800	793	741	792	765	799	760	781	782	723	751	749	737	787	784	730	721	720	765	746	750	739	711	726	764	730	700	707	740	737	776	813	791	741	736	749	751	729	736	732	766	748	791	771	735	768	767	772	746	787	786	763	747	758	831	882	864	838	887	969	1005	1031	972	908	827	776	689	592	543	530	490	463	460	472	454	445	506	494	479	470	537	543	570	566	574	623	608	605	581	629	629	669	638	718	729	705	734	749	766	811	835	817	853	889	903	897	918	900	945	948	942	974	969	948	990	1030	1023	965	937	964	928	831	755	670	581	438	357	284	259	313	401	527	700	825	868	812	842	782	781	734	775	772	781	771	784	796	778	786	751	749	761	797	745	750	746	765	759	790	778	838	813	870	971	707	372	260	444	849	989	1005	819	756	801	811	785	806	760	750	759	799	739	733	788	770	754	849	750	753	746	737	775	808	806	775	786	768	770	799	795	803	795	784	819	921	922	579	271	263	626	924	688	868	788	823	828	808	762	758	795	786	788	764	790	788	836	805	805	870	814	791	788	819	834	880	896	811	549	358	249	314	500	822	1073	1202	1145	1013	1018	943	907	891	890	939	885	879	887	868	867	861	814	854	881	843	853	842	786	899	855	854	882	854	827	780	836	875	868	925	804	844	903	846	848	892	858	871	894	826	869	862	846	866	901	875	829	868	894	895	864	910	909	887	879	894	940	901	863	892	898	853	896	870	880	841	853	835	822	858	842	814	851	859	655	801	823	845	890	850	814	867	831	831	806	854	876	822	845	863	853	863	869	841	834	834	807	840	849	873	874	871	800	820	846	833
794	805	752	779	722	713	760	756	751	776	708	707	739	758	745	749	757	772	733	727	751	742	768	743	745	761	777	720	755	721	780	742	741	725	748	764	758	759	769	767	785	780	788	759	806	794	858	817	897	690	1014	1011	702	784	743	711	767	760	794	734	762	755	754	753	769	763	755	771	749	724	762	756	776	741	699	708	714	750	781	786	732	734	789	780	782	773	730	747	735	751	725	764	748	736	733	729	714	774	756	765	753	778	733	730	766	742	797	730	781	764	743	772	733	741	710	753	740	701	763	757	768	745	778	753	737	698	736	741	757	734	754	756	726	743	716	739	763	726	733	751	735	759	751	743	753	772	755	748	711	744	763	734	789	759	741	761	735	761	759	744	743	754	770	799	761	778	786	753	809	739	711	735	763	771	751	776	738	734	736	729	744	742	733	707	777	748	736	711	753	768	778	755	748	729	750	771	702	754	736	753	747	774	765	764	756	777	706	742	717	745	808	750	789	787	756	795	799	827	798	865	877	887	930	971	992	1035	1018	991	985	983	955	964	936	971	906	955	1039	951	963	984	1036	1001	954	994	1020	1040	1042	1018	1038	1047	1040	1028	1056	1039	1039	1046	1030	1036	1041	1034	1078	1006	1022	1014	1063	1001	1046	964	1008	991	1023	1026	1011	988	977	990	1036	951	986	1044	1084	1063	1101	1075	1042	885	869	640	483	353	277	295	345	478	629	817	879	818	814	779	788	768	786	810	799	753	744	787	801	740	754	771	732	756	761	789	764	777	796	785	825	830	893	972	678	306	288	624	954	1046	947	819	806	773	807	780	773	721	778	788	790	769	785	774	753	808	766	757	737	787	814	788	784	782	768	798	794	801	858	800	779	831	929	946	674	321	241	489	986	935	642	850	777	791	820	812	820	784	830	770	803	801	806	811	839	806	806	798	770	792	835	796	906	836	659	440	267	292	463	742	1015	1158	1120	997	983	975	941	866	849	850	891	888	860	889	872	893	869	869	867	835	832	877	885	881	823	817	823	796	785	829	787	788	824	834	857	864	820	834	824	829	823	837	846	833	808	854	819	797	829	835	862	865	802	854	821	825	800	858	916	881	872	854	882	824	881	818	829	836	828	854	847	812	805	873	868	803	830	836	856	899	750	818	797	819	853	833	851	851	815	814	831	838	810	851	811	847	834	840	863	827	817	887	828	841	832	861	852	848	795	804	872	833
